period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2023-10-01,02,Alaska,AK,329200
2023-11-01,02,Alaska,AK,329800
2023-12-01,02,Alaska,AK,330400
2024-01-01,02,Alaska,AK,330700
2024-02-01,02,Alaska,AK,331900
2024-03-01,02,Alaska,AK,333500
2024-04-01,02,Alaska,AK,333400
2024-05-01,02,Alaska,AK,333700
2024-06-01,02,Alaska,AK,333200
2024-07-01,02,Alaska,AK,334800
2024-08-01,02,Alaska,AK,334100
2024-09-01,02,Alaska,AK,335100
2024-10-01,02,Alaska,AK,338500
2024-11-01,02,Alaska,AK,338900
2024-12-01,02,Alaska,AK,339300
2025-01-01,02,Alaska,AK,339900
2025-02-01,02,Alaska,AK,337600
2025-03-01,02,Alaska,AK,338400
2025-04-01,02,Alaska,AK,336800
2025-05-01,02,Alaska,AK,337300
2025-06-01,02,Alaska,AK,338300
2025-07-01,02,Alaska,AK,338200
2025-08-01,02,Alaska,AK,339600
2025-09-01,02,Alaska,AK,338800
2025-10-01,02,Alaska,AK,338700
2025-11-01,02,Alaska,AK,338100
2025-12-01,02,Alaska,AK,337900
2020-01-01,04,Arizona,AZ,2988300
2020-02-01,04,Arizona,AZ,2994700
2020-03-01,04,Arizona,AZ,2980600
2020-04-01,04,Arizona,AZ,2652900
2020-05-01,04,Arizona,AZ,2737300
2020-06-01,04,Arizona,AZ,2805200
2020-07-01,04,Arizona,AZ,2786700
2020-08-01,04,Arizona,AZ,2818600
2020-09-01,04,Arizona,AZ,2839500
2020-10-01,04,Arizona,AZ,2864300
2020-11-01,04,Arizona,AZ,2881300
2020-12-01,04,Arizona,AZ,2891900
2021-01-01,04,Arizona,AZ,2893300
2021-02-01,04,Arizona,AZ,2905100
2021-03-01,04,Arizona,AZ,2923600
2021-04-01,04,Arizona,AZ,2927600
2021-05-01,04,Arizona,AZ,2943000
2021-06-01,04,Arizona,AZ,2963800
2021-07-01,04,Arizona,AZ,2983300
2021-08-01,04,Arizona,AZ,2990900
2021-09-01,04,Arizona,AZ,3002400
2021-10-01,04,Arizona,AZ,3024800
2021-11-01,04,Arizona,AZ,3031000
2021-12-01,04,Arizona,AZ,3048000
2022-01-01,04,Arizona,AZ,3049200
2022-02-01,04,Arizona,AZ,3068300
2022-03-01,04,Arizona,AZ,3074000
2022-04-01,04,Arizona,AZ,3095300
2022-05-01,04,Arizona,AZ,3104100
2022-06-01,04,Arizona,AZ,3106500
2022-07-01,04,Arizona,AZ,3124800
2022-08-01,04,Arizona,AZ,3128000
2022-09-01,04,Arizona,AZ,3135300
2022-10-01,04,Arizona,AZ,3146100
2022-11-01,04,Arizona,AZ,3154800
2022-12-01,04,Arizona,AZ,3151200
2023-01-01,04,Arizona,AZ,3157900
2023-02-01,04,Arizona,AZ,3168200
2023-03-01,04,Arizona,AZ,3169500
2023-04-01,04,Arizona,AZ,3191100
2023-05-01,04,Arizona,AZ,3195500
2023-06-01,04,Arizona,AZ,3208800
2023-07-01,04,Arizona,AZ,3212000
2023-08-01,04,Arizona,AZ,3218400
2023-09-01,04,Arizona,AZ,3229700
2023-10-01,04,Arizona,AZ,3198600
2023-11-01,04,Arizona,AZ,3211500
2023-12-01,04,Arizona,AZ,3223300
2024-01-01,04,Arizona,AZ,3257800
2024-02-01,04,Arizona,AZ,3260400
2024-03-01,04,Arizona,AZ,3266200
2024-04-01,04,Arizona,AZ,3244300
2024-05-01,04,Arizona,AZ,3240200
2024-06-01,04,Arizona,AZ,3238500
2024-07-01,04,Arizona,AZ,3215800
2024-08-01,04,Arizona,AZ,3212300
2024-09-01,04,Arizona,AZ,3224200
2024-10-01,04,Arizona,AZ,3224300
2024-11-01,04,Arizona,AZ,3233700
2024-12-01,04,Arizona,AZ,3240200
2025-01-01,04,Arizona,AZ,3241900
2025-02-01,04,Arizona,AZ,3245000
2025-03-01,04,Arizona,AZ,3254700
2025-04-01,04,Arizona,AZ,3268800
2025-05-01,04,Arizona,AZ,3265500
2025-06-01,04,Arizona,AZ,3250300
2025-07-01,04,Arizona,AZ,3253000
2025-08-01,04,Arizona,AZ,3254600
2025-09-01,04,Arizona,AZ,3258100
2025-10-01,04,Arizona,AZ,3262300
2025-11-01,04,Arizona,AZ,3258200
2025-12-01,04,Arizona,AZ,3264600
2020-01-01,05,Arkansas,AR,1294200
2020-02-01,05,Arkansas,AR,1293900
2020-03-01,05,Arkansas,AR,1290500
2020-04-01,05,Arkansas,AR,1167000
2020-05-01,05,Arkansas,AR,1196700
2020-06-01,05,Arkansas,AR,1224400
2020-07-01,05,Arkansas,AR,1232200
2020-08-01,05,Arkansas,AR,1246500
2020-09-01,05,Arkansas,AR,1248500
2020-10-01,05,Arkansas,AR,1256000
2020-11-01,05,Arkansas,AR,1261400
2020-12-01,05,Arkansas,AR,1257400
2021-01-01,05,Arkansas,AR,1266600
2021-02-01,05,Arkansas,AR,1261000
2021-03-01,05,Arkansas,AR,1274000
2021-04-01,05,Arkansas,AR,1273200
2021-05-01,05,Arkansas,AR,1275400
2021-06-01,05,Arkansas,AR,1280200
2021-07-01,05,Arkansas,AR,1283000
2021-08-01,05,Arkansas,AR,1286800
2021-09-01,05,Arkansas,AR,1284500
2021-10-01,05,Arkansas,AR,1297500
2021-11-01,05,Arkansas,AR,1300600
2021-12-01,05,Arkansas,AR,1304200
2022-01-01,05,Arkansas,AR,1305800
2022-02-01,05,Arkansas,AR,1313400
2022-03-01,05,Arkansas,AR,1314800
2022-04-01,05,Arkansas,AR,1318300
2022-05-01,05,Arkansas,AR,1322700
2022-06-01,05,Arkansas,AR,1326200
2022-07-01,05,Arkansas,AR,1332900
2022-08-01,05,Arkansas,AR,1336900
2022-09-01,05,Arkansas,AR,1340000
2022-10-01,05,Arkansas,AR,1338700
2022-11-01,05,Arkansas,AR,1341800
2022-12-01,05,Arkansas,AR,1342300
2023-01-01,05,Arkansas,AR,1346200
2023-02-01,05,Arkansas,AR,1346500
2023-03-01,05,Arkansas,AR,1348200
2023-04-01,05,Arkansas,AR,1348100
2023-05-01,05,Arkansas,AR,1349400
2023-06-01,05,Arkansas,AR,1353400
2023-07-01,05,Arkansas,AR,1349600
2023-08-01,05,Arkansas,AR,1352100
2023-09-01,05,Arkansas,AR,1355600
2023-10-01,05,Arkansas,AR,1354900
2023-11-01,05,Arkansas,AR,1354700
2023-12-01,05,Arkansas,AR,1358200
2024-01-01,05,Arkansas,AR,1356200
2024-02-01,05,Arkansas,AR,1360800
2024-03-01,05,Arkansas,AR,1364500
2024-04-01,05,Arkansas,AR,1362800
2024-05-01,05,Arkansas,AR,1362300
2024-06-01,05,Arkansas,AR,1363400
2024-07-01,05,Arkansas,AR,1365800
2024-08-01,05,Arkansas,AR,1367500
2024-09-01,05,Arkansas,AR,1367700
2024-10-01,05,Arkansas,AR,1371200
2024-11-01,05,Arkansas,AR,1375100
2024-12-01,05,Arkansas,AR,1377200
2025-01-01,05,Arkansas,AR,1379200
2025-02-01,05,Arkansas,AR,1381700
2025-03-01,05,Arkansas,AR,1381800
2025-04-01,05,Arkansas,AR,1379000
2025-05-01,05,Arkansas,AR,1379800
2025-06-01,05,Arkansas,AR,1379200
2025-07-01,05,Arkansas,AR,1383300
2025-08-01,05,Arkansas,AR,1385400
2025-09-01,05,Arkansas,AR,1389600
2025-10-01,05,Arkansas,AR,1391900
2025-11-01,05,Arkansas,AR,1391400
2025-12-01,05,Arkansas,AR,1392900
2020-01-01,06,California,CA,17643200
2020-02-01,06,California,CA,17663900
2020-03-01,06,California,CA,17483900
2020-04-01,06,California,CA,14919800
2020-05-01,06,California,CA,15107500
2020-06-01,06,California,CA,15623100
2020-07-01,06,California,CA,15670300
2020-08-01,06,California,CA,15762200
2020-09-01,06,California,CA,15912900
2020-10-01,06,California,CA,16119200
2020-11-01,06,California,CA,16185000
2020-12-01,06,California,CA,16101000
2021-01-01,06,California,CA,16000700
2021-02-01,06,California,CA,16207400
2021-03-01,06,California,CA,16339600
2021-04-01,06,California,CA,16494099.999999998
2021-05-01,06,California,CA,16617000
2021-06-01,06,California,CA,16686300
2021-07-01,06,California,CA,16865100
2021-08-01,06,California,CA,16964200
2021-09-01,06,California,CA,16957200
2021-10-01,06,California,CA,17217300
2021-11-01,06,California,CA,17277200
2021-12-01,06,California,CA,17343500
2022-01-01,06,California,CA,17357900
2022-02-01,06,California,CA,17489500
2022-03-01,06,California,CA,17553900
2022-04-01,06,California,CA,17613300
2022-05-01,06,California,CA,17648200
2022-06-01,06,California,CA,17684900
2022-07-01,06,California,CA,17738400
2022-08-01,06,California,CA,17769700
2022-09-01,06,California,CA,17784100
2022-10-01,06,California,CA,17786600
2022-11-01,06,California,CA,17794100
2022-12-01,06,California,CA,17798600
2023-01-01,06,California,CA,17759800
2023-02-01,06,California,CA,17780000
2023-03-01,06,California,CA,17770200
2023-04-01,06,California,CA,17782600
2023-05-01,06,California,CA,17829800
2023-06-01,06,California,CA,17842900
2023-07-01,06,California,CA,17806400
2023-08-01,06,California,CA,17834500
2023-09-01,06,California,CA,17870200
2023-10-01,06,California,CA,17852200
2023-11-01,06,California,CA,17852300
2023-12-01,06,California,CA,17878700
2024-01-01,06,California,CA,18010000
2024-02-01,06,California,CA,17925300
2024-03-01,06,California,CA,17931100
2024-04-01,06,California,CA,17932100
2024-05-01,06,California,CA,17930300
2024-06-01,06,California,CA,17910000
2024-07-01,06,California,CA,17938900
2024-08-01,06,California,CA,17941700
2024-09-01,06,California,CA,17930800
2024-10-01,06,California,CA,17951300
2024-11-01,06,California,CA,17993400
2024-12-01,06,California,CA,18032400
2025-01-01,06,California,CA,18011000
2025-02-01,06,California,CA,17989200
2025-03-01,06,California,CA,17982400
2025-04-01,06,California,CA,18005500
2025-05-01,06,California,CA,18017200
2025-06-01,06,California,CA,18007700
2025-07-01,06,California,CA,18007400
2025-08-01,06,California,CA,17997100
2025-09-01,06,California,CA,17990900
2025-10-01,06,California,CA,17992400
2025-11-01,06,California,CA,18022900
2025-12-01,06,California,CA,18021200
2020-01-01,08,Colorado,CO,2819700
2020-02-01,08,Colorado,CO,2819900
2020-03-01,08,Colorado,CO,2806900
2020-04-01,08,Colorado,CO,2443300
2020-05-01,08,Colorado,CO,2517700
2020-06-01,08,Colorado,CO,2567300
2020-07-01,08,Colorado,CO,2595100
2020-08-01,08,Colorado,CO,2623300
2020-09-01,08,Colorado,CO,2649500
2020-10-01,08,Colorado,CO,2671600
2020-11-01,08,Colorado,CO,2669700
2020-12-01,08,Colorado,CO,2647600
2021-01-01,08,Colorado,CO,2670400
2021-02-01,08,Colorado,CO,2694000
2021-03-01,08,Colorado,CO,2708600
2021-04-01,08,Colorado,CO,2717600
2021-05-01,08,Colorado,CO,2731000
2021-06-01,08,Colorado,CO,2747500
2021-07-01,08,Colorado,CO,2762600
2021-08-01,08,Colorado,CO,2768000
2021-09-01,08,Colorado,CO,2779600
2021-10-01,08,Colorado,CO,2800500
2021-11-01,08,Colorado,CO,2811100
2021-12-01,08,Colorado,CO,2821400
2022-01-01,08,Colorado,CO,2826100
2022-02-01,08,Colorado,CO,2839100
2022-03-01,08,Colorado,CO,2845800
2022-04-01,08,Colorado,CO,2866800
2022-05-01,08,Colorado,CO,2868300
2022-06-01,08,Colorado,CO,2861600
2022-07-01,08,Colorado,CO,2867200
2022-08-01,08,Colorado,CO,2879300
2022-09-01,08,Colorado,CO,2886000
2022-10-01,08,Colorado,CO,2892900
2022-11-01,08,Colorado,CO,2900300
2022-12-01,08,Colorado,CO,2905400
2023-01-01,08,Colorado,CO,2912600
2023-02-01,08,Colorado,CO,2914200
2023-03-01,08,Colorado,CO,2920300
2023-04-01,08,Colorado,CO,2927200
2023-05-01,08,Colorado,CO,2933300
2023-06-01,08,Colorado,CO,2946300
2023-07-01,08,Colorado,CO,2938600
2023-08-01,08,Colorado,CO,2948900
2023-09-01,08,Colorado,CO,2954600
2023-10-01,08,Colorado,CO,2950300
2023-11-01,08,Colorado,CO,2948600
2023-12-01,08,Colorado,CO,2955000
2024-01-01,08,Colorado,CO,2958400
2024-02-01,08,Colorado,CO,2968200
2024-03-01,08,Colorado,CO,2970500
2024-04-01,08,Colorado,CO,2958800
2024-05-01,08,Colorado,CO,2969700
2024-06-01,08,Colorado,CO,2974000
2024-07-01,08,Colorado,CO,2970700
2024-08-01,08,Colorado,CO,2973200
2024-09-01,08,Colorado,CO,2976600
2024-10-01,08,Colorado,CO,2974900
2024-11-01,08,Colorado,CO,2975700
2024-12-01,08,Colorado,CO,2977100
2025-01-01,08,Colorado,CO,2977600
2025-02-01,08,Colorado,CO,2966000
2025-03-01,08,Colorado,CO,2973600
2025-04-01,08,Colorado,CO,2988500
2025-05-01,08,Colorado,CO,2986100
2025-06-01,08,Colorado,CO,2983400
2025-07-01,08,Colorado,CO,2988500
2025-08-01,08,Colorado,CO,2994200
2025-09-01,08,Colorado,CO,2996600
2025-10-01,08,Colorado,CO,2997600
2025-11-01,08,Colorado,CO,2998900
2025-12-01,08,Colorado,CO,3000100
2020-01-01,09,Connecticut,CT,1701700
2020-02-01,09,Connecticut,CT,1699000
2020-03-01,09,Connecticut,CT,1683100
2020-04-01,09,Connecticut,CT,1407900
2020-05-01,09,Connecticut,CT,1439400
2020-06-01,09,Connecticut,CT,1496200
2020-07-01,09,Connecticut,CT,1530700
2020-08-01,09,Connecticut,CT,1555800
2020-09-01,09,Connecticut,CT,1576700
2020-10-01,09,Connecticut,CT,1585200
2020-11-01,09,Connecticut,CT,1587000
2020-12-01,09,Connecticut,CT,1583800
2021-01-01,09,Connecticut,CT,1586100
2021-02-01,09,Connecticut,CT,1589700
2021-03-01,09,Connecticut,CT,1596700
2021-04-01,09,Connecticut,CT,1599500
2021-05-01,09,Connecticut,CT,1605400
2021-06-01,09,Connecticut,CT,1610700
2021-07-01,09,Connecticut,CT,1626700
2021-08-01,09,Connecticut,CT,1625000
2021-09-01,09,Connecticut,CT,1625700
2021-10-01,09,Connecticut,CT,1640500
2021-11-01,09,Connecticut,CT,1644200
2021-12-01,09,Connecticut,CT,1650900
2022-01-01,09,Connecticut,CT,1645000
2022-02-01,09,Connecticut,CT,1659900
2022-03-01,09,Connecticut,CT,1664100
2022-04-01,09,Connecticut,CT,1668900
2022-05-01,09,Connecticut,CT,1666700
2022-06-01,09,Connecticut,CT,1664800
2022-07-01,09,Connecticut,CT,1672100
2022-08-01,09,Connecticut,CT,1674400
2022-09-01,09,Connecticut,CT,1674200
2022-10-01,09,Connecticut,CT,1673800
2022-11-01,09,Connecticut,CT,1676900
2022-12-01,09,Connecticut,CT,1680500
2023-01-01,09,Connecticut,CT,1689500
2023-02-01,09,Connecticut,CT,1687700
2023-03-01,09,Connecticut,CT,1688700
2023-04-01,09,Connecticut,CT,1685800
2023-05-01,09,Connecticut,CT,1691800
2023-06-01,09,Connecticut,CT,1699200
2023-07-01,09,Connecticut,CT,1696400
2023-08-01,09,Connecticut,CT,1698700
2023-09-01,09,Connecticut,CT,1699500
2023-10-01,09,Connecticut,CT,1700500
2023-11-01,09,Connecticut,CT,1700000
2023-12-01,09,Connecticut,CT,1700100
2024-01-01,09,Connecticut,CT,1704000
2024-02-01,09,Connecticut,CT,1703500
2024-03-01,09,Connecticut,CT,1705400
2024-04-01,09,Connecticut,CT,1706700
2024-05-01,09,Connecticut,CT,1708300
2024-06-01,09,Connecticut,CT,1711000
2024-07-01,09,Connecticut,CT,1708600
2024-08-01,09,Connecticut,CT,1707500
2024-09-01,09,Connecticut,CT,1709600
2024-10-01,09,Connecticut,CT,1711000
2024-11-01,09,Connecticut,CT,1712600
2024-12-01,09,Connecticut,CT,1716100
2025-01-01,09,Connecticut,CT,1717600
2025-02-01,09,Connecticut,CT,1715900
2025-03-01,09,Connecticut,CT,1711800
2025-04-01,09,Connecticut,CT,1716600
2025-05-01,09,Connecticut,CT,1712400
2025-06-01,09,Connecticut,CT,1718500
2025-07-01,09,Connecticut,CT,1719300
2025-08-01,09,Connecticut,CT,1719800
2025-09-01,09,Connecticut,CT,1713000
2025-10-01,09,Connecticut,CT,1712300
2025-11-01,09,Connecticut,CT,1714400
2025-12-01,09,Connecticut,CT,1713900
