year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2014,1701595,Antioch village,17,Illinois,14395,35.9,78942,31690,5461,3797,1280,74.79,205200,881,26.4,0.29,-7.78
2013,1701595,Antioch village,17,Illinois,14354,36.7,85598,31847,5392,3881,1152,77.11,218800,852,25.4,1.19,-3.28
2012,1701595,Antioch village,17,Illinois,14185,36.2,88504,32162,5313,3805,1179,76.34,231800,873,25.3,1.91,-0.21
2011,1701595,Antioch village,17,Illinois,13919,37.3,88690,32060,5230,3695,1175,75.87,249700,853,26.2,2.96,1.69
2010,1701595,Antioch village,17,Illinois,13519,35.5,87218,31749,5097,3673,1059,77.62,264700,818,31.3,,
2023,1701647,Apple Canyon Lake CDP,17,Illinois,795,58.5,103375,57311,993,348,43,89.00,319100,-666666666,-666666666.0,12.93,5.25
2022,1701647,Apple Canyon Lake CDP,17,Illinois,704,59.1,98214,48858,1009,299,37,88.99,311600,-666666666,-666666666.0,2.18,12.24
2021,1701647,Apple Canyon Lake CDP,17,Illinois,689,59.2,87500,41713,995,297,33,90.00,300400,-666666666,-666666666.0,7.82,9.59
2020,1701647,Apple Canyon Lake CDP,17,Illinois,639,55.2,79844,40355,1009,275,32,89.58,303600,-666666666,-666666666.0,24.80,2.57
2019,1701647,Apple Canyon Lake CDP,17,Illinois,512,59.8,77841,45528,902,243,16,93.82,230900,-666666666,-666666666.0,19.35,5.12
2018,1701647,Apple Canyon Lake CDP,17,Illinois,429,61.4,74048,42814,891,226,0,100.00,213200,-666666666,-666666666.0,3.87,3.09
2017,1701647,Apple Canyon Lake CDP,17,Illinois,413,62.7,71827,43051,903,224,0,100.00,210200,-666666666,-666666666.0,11.32,-1.66
2016,1701647,Apple Canyon Lake CDP,17,Illinois,371,62.9,73036,44726,833,201,0,100.00,188400,-666666666,-666666666.0,22.04,-0.97
2015,1701647,Apple Canyon Lake CDP,17,Illinois,304,63.1,73750,46098,766,162,0,100.00,177500,-666666666,-666666666.0,-20.42,60.91
2014,1701647,Apple Canyon Lake CDP,17,Illinois,382,64.3,45833,32615,770,208,0,100.00,188800,-666666666,-666666666.0,-9.26,-34.72
2013,1701647,Apple Canyon Lake CDP,17,Illinois,421,64.2,70208,30646,832,198,0,100.00,208300,-666666666,-666666666.0,-5.82,24.81
2012,1701647,Apple Canyon Lake CDP,17,Illinois,447,64.4,56250,31402,840,221,0,100.00,212800,-666666666,-666666666.0,-7.45,3.30
2011,1701647,Apple Canyon Lake CDP,17,Illinois,483,64.0,54453,31905,868,241,0,100.00,204900,-666666666,-666666666.0,-14.21,-6.32
2010,1701647,Apple Canyon Lake CDP,17,Illinois,563,64.3,58125,29744,857,266,0,100.00,204900,-666666666,-666666666.0,,
2023,1701673,Apple River village,17,Illinois,305,33.1,50250,24249,159,89,38,70.08,78600,800,30.0,-12.86,0.08
2022,1701673,Apple River village,17,Illinois,350,33.6,50208,25565,178,110,43,71.90,82500,748,38.5,2.34,19.31
2021,1701673,Apple River village,17,Illinois,342,33.0,42083,21601,172,106,31,77.37,72500,689,39.2,2.70,-1.62
2020,1701673,Apple River village,17,Illinois,333,34.5,42778,21763,198,117,35,76.97,69000,588,19.1,-8.77,3.70
2019,1701673,Apple River village,17,Illinois,365,32.4,41250,19576,210,113,41,73.38,69100,617,19.2,-12.05,12.01
2018,1701673,Apple River village,17,Illinois,415,35.4,36827,17892,213,119,48,71.26,69500,544,29.2,0.48,4.10
2017,1701673,Apple River village,17,Illinois,413,35.9,35375,18191,223,112,61,64.74,71300,564,27.5,-8.43,-7.72
2016,1701673,Apple River village,17,Illinois,451,37.3,38333,18252,232,125,55,69.44,75000,516,26.5,-1.10,13.58
2015,1701673,Apple River village,17,Illinois,456,35.7,33750,17598,247,117,74,61.26,75000,520,27.7,-5.98,6.40
2014,1701673,Apple River village,17,Illinois,485,35.1,31719,17018,244,130,65,66.67,75700,497,27.8,13.32,3.15
2013,1701673,Apple River village,17,Illinois,428,39.1,30750,18029,228,128,53,70.72,73300,529,26.8,7.00,-9.61
2012,1701673,Apple River village,17,Illinois,400,42.0,34018,17929,224,139,44,75.96,70700,485,21.9,4.17,18.32
2011,1701673,Apple River village,17,Illinois,384,41.7,28750,17631,205,124,45,73.37,71300,485,26.3,10.03,-16.20
2010,1701673,Apple River village,17,Illinois,349,39.4,34306,17361,185,123,38,76.40,68500,450,18.9,,
2023,1701803,Arbury Hills CDP,17,Illinois,1408,35.7,103456,32393,476,431,0,100.00,225600,-666666666,-666666666.0,-1.88,4.93
2022,1701803,Arbury Hills CDP,17,Illinois,1435,40.1,98594,31859,481,442,0,100.00,206500,-666666666,-666666666.0,-4.46,13.04
2021,1701803,Arbury Hills CDP,17,Illinois,1502,36.9,87222,28845,520,466,0,100.00,193400,-666666666,-666666666.0,-8.25,-8.76
2020,1701803,Arbury Hills CDP,17,Illinois,1637,37.3,95595,32822,558,495,11,97.83,188500,-666666666,-666666666.0,,
2023,1701881,Arcola city,17,Illinois,2867,35.8,85697,30386,1027,711,233,75.32,122800,819,23.4,5.17,17.09
2022,1701881,Arcola city,17,Illinois,2726,35.1,73188,25721,927,613,252,70.87,118300,797,31.0,-1.73,8.23
2021,1701881,Arcola city,17,Illinois,2774,35.3,67625,24928,982,638,258,71.21,105600,738,23.3,-2.32,11.37
2020,1701881,Arcola city,17,Illinois,2840,35.5,60720,25602,1066,668,340,66.27,102000,760,31.2,3.99,28.38
2019,1701881,Arcola city,17,Illinois,2731,34.6,47297,20677,1007,608,335,64.48,95900,721,26.8,1.90,1.13
2018,1701881,Arcola city,17,Illinois,2680,35.3,46768,20933,1030,606,361,62.67,92200,666,23.3,-9.67,-8.30
2017,1701881,Arcola city,17,Illinois,2967,34.2,51003,21727,1130,692,347,66.60,91700,673,21.5,2.99,2.65
2016,1701881,Arcola city,17,Illinois,2881,35.0,49688,23317,1159,703,379,64.97,86600,658,24.1,-2.70,0.78
2015,1701881,Arcola city,17,Illinois,2961,38.1,49303,23578,1195,763,352,68.43,79000,680,26.6,-1.86,-2.05
2014,1701881,Arcola city,17,Illinois,3017,38.7,50335,23377,1223,821,310,72.59,83900,683,28.4,3.68,3.67
2013,1701881,Arcola city,17,Illinois,2910,36.0,48551,22215,1192,786,298,72.51,83600,697,34.2,-2.15,11.31
2012,1701881,Arcola city,17,Illinois,2974,37.0,43617,22061,1247,878,300,74.53,80400,708,48.3,7.52,9.41
2011,1701881,Arcola city,17,Illinois,2766,35.3,39867,19591,1138,797,236,77.15,79500,690,50.0,-1.36,-3.13
2010,1701881,Arcola city,17,Illinois,2804,33.6,41154,18716,1154,831,229,78.40,81200,649,36.1,,
2023,1701946,Arenzville village,17,Illinois,310,39.4,82188,43609,157,123,20,86.01,109900,825,20.4,-4.91,7.79
2022,1701946,Arenzville village,17,Illinois,326,38.6,76250,37830,153,114,21,84.44,102300,988,14.2,-16.20,-11.27
2021,1701946,Arenzville village,17,Illinois,389,37.0,85938,33682,164,135,10,93.10,99100,825,21.3,-2.75,5.77
2020,1701946,Arenzville village,17,Illinois,400,37.7,81250,30825,169,131,20,86.75,95800,1031,14.2,-13.98,1.11
2019,1701946,Arenzville village,17,Illinois,465,38.2,80357,32415,194,151,29,83.89,93700,575,16.1,0.00,12.78
2018,1701946,Arenzville village,17,Illinois,465,39.1,71250,30511,194,151,30,83.43,91600,525,17.1,6.90,5.56
2017,1701946,Arenzville village,17,Illinois,435,41.1,67500,30111,185,144,34,80.90,92200,444,19.3,13.87,10.96
2016,1701946,Arenzville village,17,Illinois,382,46.4,60833,30257,178,135,35,79.41,88800,447,18.6,4.95,2.24
2015,1701946,Arenzville village,17,Illinois,364,44.1,59500,25891,191,128,24,84.21,88800,432,21.3,14.83,5.78
2014,1701946,Arenzville village,17,Illinois,317,45.5,56250,26080,171,114,20,85.07,86700,638,26.3,-15.24,2.27
2013,1701946,Arenzville village,17,Illinois,374,40.5,55000,27324,188,120,28,81.08,84400,669,17.5,5.65,13.35
2012,1701946,Arenzville village,17,Illinois,354,42.0,48523,28850,196,118,37,76.13,77500,617,10.0,-6.84,-2.47
2011,1701946,Arenzville village,17,Illinois,380,35.9,49750,26826,192,121,33,78.57,82000,550,12.5,-9.31,3.92
2010,1701946,Arenzville village,17,Illinois,419,36.3,47875,25647,188,139,36,79.43,80900,475,10.0,,
2023,1701972,Argenta village,17,Illinois,838,41.4,75313,38871,374,287,50,85.16,107200,1208,20.2,-6.89,-2.69
2022,1701972,Argenta village,17,Illinois,900,41.1,77396,34325,368,290,51,85.04,102500,1100,22.2,-8.07,6.58
2021,1701972,Argenta village,17,Illinois,979,38.5,72619,29522,394,287,59,82.95,102200,1000,24.0,-6.85,17.31
2020,1701972,Argenta village,17,Illinois,1051,37.5,61905,26814,445,310,74,80.73,96000,825,24.3,-5.74,-6.75
2019,1701972,Argenta village,17,Illinois,1115,34.8,66389,27130,432,314,84,78.89,93300,725,29.2,-2.19,7.30
2018,1701972,Argenta village,17,Illinois,1140,34.4,61875,25111,447,309,88,77.83,94700,740,30.8,8.78,5.93
2017,1701972,Argenta village,17,Illinois,1048,35.0,58409,25573,452,319,67,82.64,90700,720,30.0,-6.84,-5.03
2016,1701972,Argenta village,17,Illinois,1125,35.6,61500,25216,467,328,86,79.23,93500,723,20.3,17.43,-5.20
2015,1701972,Argenta village,17,Illinois,958,37.2,64875,27243,419,304,69,81.50,92600,725,29.1,-1.44,10.74
2014,1701972,Argenta village,17,Illinois,972,38.8,58583,26232,438,304,87,77.75,93500,706,32.9,-2.99,-1.22
2013,1701972,Argenta village,17,Illinois,1002,38.6,59306,28156,439,305,96,76.06,93400,596,30.9,5.25,7.64
2012,1701972,Argenta village,17,Illinois,952,41.7,55096,30108,437,306,99,75.56,92100,561,31.3,5.31,6.85
2011,1701972,Argenta village,17,Illinois,904,42.4,51563,28509,418,280,93,75.07,87800,503,34.9,-1.63,17.11
2010,1701972,Argenta village,17,Illinois,919,41.3,44028,25750,444,304,91,76.96,85200,486,36.3,,
2023,1702050,Argyle CDP,17,Illinois,561,56.3,160893,68662,219,219,0,100.00,281000,-666666666,-666666666.0,-2.60,1.10
2022,1702050,Argyle CDP,17,Illinois,576,57.5,159135,66422,235,222,13,94.47,260800,-666666666,-666666666.0,30.02,-18.71
2021,1702050,Argyle CDP,17,Illinois,443,50.7,195766,65697,173,158,15,91.33,224400,-666666666,-666666666.0,25.50,40.01
2020,1702050,Argyle CDP,17,Illinois,353,48.5,139821,51234,128,117,11,91.41,225800,-666666666,-666666666.0,,
2023,1702102,Arlington village,17,Illinois,181,50.3,63750,33689,91,65,13,83.33,103400,1018,29.2,-10.40,26.45
2022,1702102,Arlington village,17,Illinois,202,45.5,50417,28528,90,61,18,77.22,112500,1000,35.0,6.88,-25.77
2021,1702102,Arlington village,17,Illinois,189,44.3,67917,27025,77,52,15,77.61,82500,942,25.6,-10.43,-7.91
2020,1702102,Arlington village,17,Illinois,211,46.5,73750,28693,84,59,17,77.63,89400,950,19.5,-10.97,1.29
2019,1702102,Arlington village,17,Illinois,237,45.4,72813,28491,97,74,15,83.15,86700,1188,40.0,11.79,12.95
2018,1702102,Arlington village,17,Illinois,212,45.4,64464,28795,92,67,16,80.72,86900,1250,40.0,-0.93,-6.23
2017,1702102,Arlington village,17,Illinois,214,43.5,68750,27551,89,72,14,83.72,76700,1200,19.3,7.54,11.11
2016,1702102,Arlington village,17,Illinois,199,44.5,61875,28471,88,77,8,90.59,79400,1313,50.0,19.88,20.73
2015,1702102,Arlington village,17,Illinois,166,46.3,51250,29275,81,62,15,80.52,72200,789,50.0,-7.78,32.26
2014,1702102,Arlington village,17,Illinois,180,42.6,38750,26010,86,62,20,75.61,70000,768,48.8,-3.74,19.81
2013,1702102,Arlington village,17,Illinois,187,42.1,32344,21693,89,66,19,77.65,70000,760,47.5,6.86,-12.29
2012,1702102,Arlington village,17,Illinois,175,40.4,36875,21598,82,56,17,76.71,72500,775,48.3,-2.78,-3.28
2011,1702102,Arlington village,17,Illinois,180,37.8,38125,18599,79,56,17,76.71,71300,765,47.0,-5.76,-32.22
2010,1702102,Arlington village,17,Illinois,191,37.9,56250,20087,77,60,10,85.71,73300,538,47.5,,
2023,1702154,Arlington Heights village,17,Illinois,76220,42.7,118532,60871,33034,22914,8334,73.33,403200,1727,24.6,-0.75,4.43
2022,1702154,Arlington Heights village,17,Illinois,76794,42.8,113502,58712,33416,23041,8642,72.72,396500,1660,25.3,-0.63,6.08
2021,1702154,Arlington Heights village,17,Illinois,77283,43.0,106996,53880,33057,23074,8347,73.43,360900,1507,24.7,2.95,6.76
2020,1702154,Arlington Heights village,17,Illinois,75071,43.4,100221,51340,32467,22699,7973,74.01,352000,1441,24.8,-0.54,4.03
2019,1702154,Arlington Heights village,17,Illinois,75482,44.5,96340,51450,32642,23010,7828,74.62,358300,1368,24.9,-0.32,6.06
2018,1702154,Arlington Heights village,17,Illinois,75724,44.1,90835,49049,32563,23120,7950,74.41,350000,1350,24.8,-0.25,3.47
2017,1702154,Arlington Heights village,17,Illinois,75911,44.0,87790,47171,32345,23155,7672,75.11,340300,1260,25.1,0.25,9.77
2016,1702154,Arlington Heights village,17,Illinois,75721,43.7,79979,43777,32249,23120,7568,75.34,322400,1213,26.2,-0.11,-1.33
2015,1702154,Arlington Heights village,17,Illinois,75802,42.8,81059,42725,31769,22928,7430,75.53,320600,1168,26.3,0.30,2.78
2014,1702154,Arlington Heights village,17,Illinois,75577,42.4,78865,41994,31583,22994,7289,75.93,317600,1172,27.3,0.11,2.16
2013,1702154,Arlington Heights village,17,Illinois,75492,41.9,77195,40189,31409,22879,6919,76.78,325200,1150,27.4,0.36,0.10
2012,1702154,Arlington Heights village,17,Illinois,75221,42.1,77121,40645,31737,23079,6936,76.89,343500,1134,27.3,0.17,-1.75
2011,1702154,Arlington Heights village,17,Illinois,75094,41.7,78494,41654,31683,23132,6925,76.96,358100,1101,26.3,0.17,4.30
2010,1702154,Arlington Heights village,17,Illinois,74967,42.0,75257,40277,31895,23212,6999,76.83,365000,1075,26.7,,
2023,1702206,Armington village,17,Illinois,382,45.0,56250,22948,154,112,18,86.15,100000,1375,25.4,-1.04,13.64
2022,1702206,Armington village,17,Illinois,386,43.0,49500,22960,148,110,24,82.09,93100,1179,26.7,-1.28,14.78
2021,1702206,Armington village,17,Illinois,391,45.0,43125,19513,154,109,25,81.34,85400,956,27.2,-5.78,4.55
2020,1702206,Armington village,17,Illinois,415,34.8,41250,19451,169,117,30,79.59,86400,943,29.4,9.21,-2.53
2019,1702206,Armington village,17,Illinois,380,35.3,42321,21749,176,123,30,80.39,79300,906,34.2,2.70,0.42
2018,1702206,Armington village,17,Illinois,370,33.0,42143,22395,171,115,35,76.67,80500,750,32.0,4.52,-11.28
2017,1702206,Armington village,17,Illinois,354,32.8,47500,23865,171,115,31,78.77,76400,700,31.0,-2.48,17.28
2016,1702206,Armington village,17,Illinois,363,30.8,40500,21625,177,119,37,76.28,75700,682,32.5,0.83,-3.28
2015,1702206,Armington village,17,Illinois,360,29.6,41875,21226,162,113,28,80.14,75000,680,26.3,0.28,12.35
2014,1702206,Armington village,17,Illinois,359,30.1,37273,19783,161,114,32,78.08,80500,815,21.3,9.79,2.18
2013,1702206,Armington village,17,Illinois,327,29.9,36477,19839,157,103,32,76.30,80700,821,21.3,-10.66,-13.08
2012,1702206,Armington village,17,Illinois,366,29.5,41964,18331,160,107,34,75.89,83400,860,24.4,-1.88,-7.39
2011,1702206,Armington village,17,Illinois,373,30.3,45313,19426,166,119,26,82.07,79700,890,19.7,-4.60,-10.12
2010,1702206,Armington village,17,Illinois,391,38.1,50417,21210,177,128,36,78.05,71800,750,18.3,,
2023,1702258,Aroma Park village,17,Illinois,702,45.6,72250,35757,285,221,43,83.71,150400,861,24.2,3.39,21.26
2022,1702258,Aroma Park village,17,Illinois,679,47.7,59583,34459,292,208,64,76.47,142800,939,32.5,9.52,13.49
2021,1702258,Aroma Park village,17,Illinois,620,47.9,52500,28612,302,195,73,72.76,126400,872,33.1,-10.40,7.69
2020,1702258,Aroma Park village,17,Illinois,692,47.0,48750,25985,303,210,64,76.64,118100,855,36.0,-6.49,-3.47
2019,1702258,Aroma Park village,17,Illinois,740,46.5,50500,24550,321,210,68,75.54,110300,861,33.3,-8.98,1.36
2018,1702258,Aroma Park village,17,Illinois,813,45.1,49821,21741,321,210,71,74.73,96900,834,34.7,8.26,-18.66
2017,1702258,Aroma Park village,17,Illinois,751,40.8,61250,23029,311,216,50,81.20,95000,765,31.5,11.26,0.41
2016,1702258,Aroma Park village,17,Illinois,675,39.3,61000,22719,269,206,34,85.83,98900,756,27.5,2.43,9.05
2015,1702258,Aroma Park village,17,Illinois,659,39.9,55938,22927,271,199,40,83.26,101900,764,20.5,5.61,-0.55
2014,1702258,Aroma Park village,17,Illinois,624,39.6,56250,22778,262,216,25,89.63,99200,489,18.8,5.94,-6.25
2013,1702258,Aroma Park village,17,Illinois,589,44.7,60000,25743,259,227,15,93.80,102600,825,16.8,0.86,28.74
2012,1702258,Aroma Park village,17,Illinois,584,43.1,46607,23309,243,207,18,92.00,100800,840,18.3,-22.85,-17.14
2011,1702258,Aroma Park village,17,Illinois,757,45.0,56250,25922,306,270,16,94.41,103900,783,17.8,-7.00,15.38
2010,1702258,Aroma Park village,17,Illinois,814,44.5,48750,26908,333,296,13,95.79,99800,531,28.1,,
2023,1702342,Arrowsmith village,17,Illinois,381,34.7,85592,24235,139,110,19,85.27,101200,1042,30.6,-4.27,9.12
2022,1702342,Arrowsmith village,17,Illinois,398,35.2,78438,21305,145,110,19,85.27,95000,1016,31.3,-3.40,6.36
2021,1702342,Arrowsmith village,17,Illinois,412,35.1,73750,18941,140,114,16,87.69,88600,900,27.5,1.98,7.27
2020,1702342,Arrowsmith village,17,Illinois,404,38.6,68750,19256,136,115,15,88.46,87500,796,17.5,21.69,23.60
2019,1702342,Arrowsmith village,17,Illinois,332,38.0,55625,21141,120,100,14,87.72,90500,1083,23.5,11.04,0.00
2018,1702342,Arrowsmith village,17,Illinois,299,37.7,55625,21272,116,95,12,88.79,91400,1000,22.1,2.05,3.49
2017,1702342,Arrowsmith village,17,Illinois,293,36.8,53750,21452,121,101,15,87.07,94300,775,24.5,9.74,4.51
2016,1702342,Arrowsmith village,17,Illinois,267,36.2,51429,21697,109,87,15,85.29,95000,775,24.5,-15.51,11.20
2015,1702342,Arrowsmith village,17,Illinois,316,32.4,46250,17994,119,90,22,80.36,96000,760,33.0,-8.14,11.11
2014,1702342,Arrowsmith village,17,Illinois,344,31.5,41625,15367,133,99,16,86.09,95300,739,42.5,-8.75,-17.16
2013,1702342,Arrowsmith village,17,Illinois,377,31.1,50250,17316,139,102,23,81.60,90700,738,30.5,-3.58,3.08
2012,1702342,Arrowsmith village,17,Illinois,391,32.9,48750,17797,153,113,24,82.48,92700,850,27.5,-5.10,20.62
2011,1702342,Arrowsmith village,17,Illinois,412,35.2,40417,17583,163,122,29,80.79,92400,905,28.1,2.23,-3.96
2010,1702342,Arrowsmith village,17,Illinois,403,39.0,42083,18446,164,125,23,84.46,93600,829,18.1,,
2023,1702414,Arthur village,17,Illinois,2024,47.0,52115,32701,1056,715,255,73.71,146200,841,27.1,1.61,3.83
2022,1702414,Arthur village,17,Illinois,1992,48.1,50192,32067,965,693,223,75.66,128100,868,29.6,-0.70,-1.18
2021,1702414,Arthur village,17,Illinois,2006,47.3,50789,30985,975,727,213,77.34,116900,830,35.1,-7.98,-18.41
2020,1702414,Arthur village,17,Illinois,2180,47.3,62250,29574,995,727,224,76.45,117600,827,32.7,-13.15,5.65
2019,1702414,Arthur village,17,Illinois,2510,39.6,58920,27939,1059,721,296,70.89,111600,801,32.6,-4.27,3.88
2018,1702414,Arthur village,17,Illinois,2622,36.9,56719,27146,1080,731,312,70.09,102700,720,28.1,-4.93,-3.83
2017,1702414,Arthur village,17,Illinois,2758,36.4,58977,26121,1099,736,323,69.50,100200,720,24.9,1.62,-2.29
2016,1702414,Arthur village,17,Illinois,2714,36.8,60360,26620,1027,689,298,69.81,101800,686,24.7,5.89,11.29
2015,1702414,Arthur village,17,Illinois,2563,38.3,54239,25282,1019,697,303,69.70,103000,676,24.7,4.70,2.22
2014,1702414,Arthur village,17,Illinois,2448,37.7,53063,25035,1025,708,271,72.32,97900,652,22.0,4.35,5.37
2013,1702414,Arthur village,17,Illinois,2346,36.7,50357,23386,962,695,231,75.05,97200,679,24.9,-2.53,5.32
2012,1702414,Arthur village,17,Illinois,2407,37.5,47813,24846,993,758,213,78.06,92900,665,28.6,-2.87,2.99
2011,1702414,Arthur village,17,Illinois,2478,37.3,46424,24103,1022,772,219,77.90,94200,646,36.4,-11.44,-2.83
2010,1702414,Arthur village,17,Illinois,2798,37.2,47775,22634,1080,818,187,81.39,91700,603,35.7,,
2023,1702479,Ashkum village,17,Illinois,765,37.4,67500,35959,350,246,72,77.36,136500,790,25.2,-7.61,-1.22
2022,1702479,Ashkum village,17,Illinois,828,39.1,68333,34407,376,245,93,72.49,141800,810,26.3,0.98,-7.15
2021,1702479,Ashkum village,17,Illinois,820,41.4,73594,32882,371,247,82,75.08,131400,950,25.9,1.74,32.30
2020,1702479,Ashkum village,17,Illinois,806,37.6,55625,27572,381,230,100,69.70,122300,905,25.2,5.08,-18.67
2019,1702479,Ashkum village,17,Illinois,767,40.8,68393,29570,353,221,75,74.66,130100,788,21.7,-4.13,4.22
2018,1702479,Ashkum village,17,Illinois,800,39.6,65625,29367,365,225,97,69.88,130400,763,21.8,5.12,8.25
2017,1702479,Ashkum village,17,Illinois,761,39.9,60625,31369,360,223,90,71.25,124500,715,22.2,7.18,8.58
2016,1702479,Ashkum village,17,Illinois,710,38.5,55833,30773,332,226,66,77.40,115800,686,24.0,-10.69,-11.38
2015,1702479,Ashkum village,17,Illinois,795,35.8,63000,31072,341,237,71,76.95,123000,770,20.2,-1.49,20.62
2014,1702479,Ashkum village,17,Illinois,807,33.5,52232,29145,364,234,89,72.45,119200,719,23.0,14.14,2.33
2013,1702479,Ashkum village,17,Illinois,707,34.7,51042,27631,328,203,70,74.36,118300,696,23.0,7.28,4.32
2012,1702479,Ashkum village,17,Illinois,659,31.6,48929,25128,290,171,81,67.86,124600,726,22.1,1.38,-2.39
2011,1702479,Ashkum village,17,Illinois,650,35.1,50125,24484,297,176,85,67.43,122600,726,22.2,15.04,-0.25
2010,1702479,Ashkum village,17,Illinois,565,33.1,50250,22702,266,167,64,72.29,110800,654,24.1,,
2023,1702505,Ashland village,17,Illinois,1001,42.3,62417,36052,567,390,69,84.97,104000,575,11.9,-14.52,-5.88
2022,1702505,Ashland village,17,Illinois,1171,43.7,66319,36060,594,424,73,85.31,109800,-666666666,20.2,-3.70,4.32
2021,1702505,Ashland village,17,Illinois,1216,42.6,63571,34361,592,405,83,82.99,106300,814,20.7,-4.40,5.77
2020,1702505,Ashland village,17,Illinois,1272,43.0,60104,33764,635,428,111,79.41,103500,814,20.7,-7.76,1.87
2019,1702505,Ashland village,17,Illinois,1379,44.2,59000,31300,660,453,121,78.92,98800,789,24.2,0.88,-8.13
2018,1702505,Ashland village,17,Illinois,1367,45.3,64219,29434,635,429,122,77.86,93400,781,22.0,7.13,-1.42
2017,1702505,Ashland village,17,Illinois,1276,45.9,65145,29605,623,400,137,74.49,88600,710,19.5,0.95,9.61
2016,1702505,Ashland village,17,Illinois,1264,44.1,59432,27918,601,408,101,80.16,86700,725,19.3,-4.10,1.59
2015,1702505,Ashland village,17,Illinois,1318,41.7,58500,26549,597,426,98,81.30,90000,725,17.7,9.83,4.52
2014,1702505,Ashland village,17,Illinois,1200,41.6,55972,25432,523,370,89,80.61,88100,734,20.0,-14.65,13.57
