year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,0649432,Moskowite Corner CDP,06,California,136,46.3,141736,44579,55,41,0,100.00,-666666666,-666666666,-666666666.0
2023,0649446,Moss Beach CDP,06,California,3016,44.3,128333,53880,1050,954,34,96.56,1112900,-666666666,-666666666.0
2023,0649488,Moss Landing CDP,06,California,34,71.5,-666666666,37712,15,15,0,100.00,-666666666,-666666666,-666666666.0
2023,0649544,Mountain Center CDP,06,California,50,72.8,43977,41504,43,28,15,65.12,-666666666,-666666666,-666666666.0
2023,0649558,Mountain Gate CDP,06,California,763,55.2,26655,21488,458,286,96,74.87,144900,1433,28.2
2023,0649582,Mountain House CDP,06,California,25108,34.1,171675,49507,6958,4828,1773,73.14,859700,3232,28.0
2023,0649592,Mountain Meadows CDP,06,California,113,49.5,250001,120797,52,52,0,100.00,460000,-666666666,-666666666.0
2023,0649600,Mountain Mesa CDP,06,California,587,72.3,60231,34817,302,240,45,84.21,219800,-666666666,-666666666.0
2023,0649628,Mountain Ranch CDP,06,California,310,58.1,160837,67569,221,150,11,93.17,457900,-666666666,-666666666.0
2023,0649651,Mountain View CDP,06,California,2072,47.1,84818,51054,909,577,304,65.49,545100,1888,39.0
2023,0649670,Mountain View city,06,California,82363,35.3,179917,106510,38770,13550,21383,38.79,1927400,2975,23.2
2023,0649684,Mountain View Acres CDP,06,California,3155,33.0,70179,19937,902,615,196,75.83,346000,1554,29.3
2023,0649726,Mt. Bullion CDP,06,California,58,70.6,-666666666,29431,24,24,0,100.00,242900,-666666666,-666666666.0
2023,0649768,Mount Hebron CDP,06,California,131,40.1,80250,16008,24,14,10,58.33,-666666666,-666666666,-666666666.0
2023,0649796,Mount Hermon CDP,06,California,1203,39.5,161821,74822,622,368,166,68.91,1032800,1386,13.3
2023,0649810,Mount Laguna CDP,06,California,123,27.4,-666666666,26541,122,49,0,100.00,273400,-666666666,-666666666.0
2023,0649852,Mount Shasta city,06,California,3208,53.1,48157,32291,2143,842,903,48.25,283100,1477,45.7
2023,0649950,Muir Beach CDP,06,California,399,61.2,157500,109525,203,166,20,89.25,2000001,2188,16.5
2023,0650034,Murphys CDP,06,California,1821,62.8,54875,43689,1303,625,303,67.35,506300,1581,29.9
2023,0650076,Murrieta city,06,California,111621,36.0,109780,43992,37306,24577,10875,69.32,606900,2330,33.4
2023,0650132,Muscoy CDP,06,California,11402,31.6,57726,21271,2615,1303,1208,51.89,379200,1766,42.4
2023,0650146,Myers Flat CDP,06,California,189,63.3,-666666666,16156,93,68,0,100.00,-666666666,-666666666,-666666666.0
2023,0650188,Myrtletown CDP,06,California,5028,45.5,55543,38356,2343,1041,1178,46.91,437600,1712,51.0
2023,0650258,Napa city,06,California,78816,41.2,102231,52369,32094,17527,12557,58.26,824500,2165,31.8
2023,0650398,National City city,06,California,55960,36.6,64248,27073,18783,6063,11643,34.24,580900,1619,35.0
2023,0650734,Needles city,06,California,4882,49.6,39876,29587,2848,1167,964,54.76,134400,742,35.7
2023,0650874,Nevada City city,06,California,3168,49.4,69552,42845,1597,584,719,44.82,607300,1756,26.3
2023,0650916,Newark city,06,California,47145,37.3,164909,68775,15897,10582,4602,69.69,1094200,2730,28.4
2023,0651000,Newcastle CDP,06,California,1594,42.7,110446,50885,727,576,67,89.58,596400,1633,27.8
2023,0651028,New Cuyama CDP,06,California,542,48.9,58158,24426,299,202,10,95.28,192300,-666666666,-666666666.0
2023,0651042,Newell CDP,06,California,491,28.8,35446,18108,144,97,17,85.09,-666666666,-666666666,-666666666.0
2023,0651140,Newman city,06,California,12299,35.3,75344,28662,3963,2789,936,74.87,381900,1227,31.0
2023,0651168,New Pine Creek CDP,06,California,101,30.7,-666666666,13604,84,18,0,100.00,-666666666,-666666666,-666666666.0
2023,0651182,Newport Beach city,06,California,84304,46.0,158461,113918,45243,20223,17880,53.07,2000001,3146,30.2
2023,0651280,Nicasio CDP,06,California,113,53.2,236250,134950,40,36,2,94.74,2000000,-666666666,-666666666.0
2023,0651294,Nice CDP,06,California,2517,47.6,70274,35379,1566,702,489,58.94,173100,1328,29.6
2023,0651336,Nicolaus CDP,06,California,93,54.4,108750,55817,50,32,3,91.43,609400,-666666666,-666666666.0
2023,0651392,Niland CDP,06,California,1388,30.2,-666666666,14267,417,157,194,44.73,207100,768,51.0
2023,0651470,Nipinnawasee CDP,06,California,482,43.6,74488,36001,214,197,0,100.00,345700,-666666666,-666666666.0
2023,0651476,Nipomo CDP,06,California,17266,39.3,102382,39021,6027,3945,1737,69.43,674100,1956,31.1
2023,0651560,Norco city,06,California,25211,41.0,125117,40165,7046,5542,1234,81.79,731900,1893,29.3
2023,0651574,Nord CDP,06,California,107,59.9,66360,37044,51,51,0,100.00,437800,-666666666,-666666666.0
2023,0651622,Norris Canyon CDP,06,California,846,48.7,237813,94542,323,242,0,100.00,2000001,-666666666,-666666666.0
2023,0651637,North Auburn CDP,06,California,13833,45.5,72125,44024,5791,3444,1976,63.54,503400,1581,33.3
2023,0651812,North Edwards CDP,06,California,1015,28.6,35469,22370,685,287,190,60.17,135800,1123,28.8
2023,0651820,North El Monte CDP,06,California,4115,48.0,105590,50544,1351,792,527,60.05,852600,2356,29.4
2023,0651840,North Fair Oaks CDP,06,California,13327,32.8,106690,47733,4145,1980,1861,51.55,1209600,2284,32.6
2023,0651868,North Fork CDP,06,California,2914,60.4,68304,32542,1578,956,212,81.85,331500,1350,26.8
2023,0651890,North Gate CDP,06,California,719,54.7,204024,91927,255,212,31,87.24,1732100,-666666666,-666666666.0
2023,0651924,North Highlands CDP,06,California,47900,34.5,65090,27919,16819,8115,7823,50.92,344900,1585,36.3
2023,0651990,North Lakeport CDP,06,California,3221,48.8,64200,36592,1589,859,319,72.92,392100,1258,33.1
2023,0652162,North Richmond CDP,06,California,3935,32.9,82926,28655,1208,694,367,65.41,546600,1920,37.8
2023,0652246,North San Juan CDP,06,California,111,60.0,-666666666,15106,101,39,47,45.35,269800,-666666666,-666666666.0
2023,0652302,North Shore CDP,06,California,3373,30.7,43208,18065,1104,838,126,86.93,193000,1362,14.3
2023,0652379,North Tustin CDP,06,California,26038,46.9,186250,88003,9269,7815,1111,87.55,1212400,2397,25.0
2023,0652526,Norwalk city,06,California,100713,36.5,98709,31989,27346,18256,8545,68.12,616600,2014,35.4
2023,0652582,Novato city,06,California,52689,47.8,112193,64439,21257,13383,7048,65.50,1007100,2422,35.2
2023,0652610,Nubieber CDP,06,California,69,16.1,-666666666,8768,41,4,7,36.36,-666666666,-666666666,-666666666.0
2023,0652624,Nuevo CDP,06,California,6737,32.7,92443,32101,1923,1554,241,86.57,507200,1552,22.7
2023,0652694,Oakdale city,06,California,23155,35.1,86478,36849,8497,5243,2987,63.71,432800,1471,32.0
2023,0652715,Oak Glen CDP,06,California,387,62.6,101250,63557,352,158,13,92.40,867600,-666666666,-666666666.0
2023,0652760,Oak Hills CDP,06,California,8246,39.5,98424,51168,2931,2312,418,84.69,475500,2102,18.9
2023,0652764,Oakhurst CDP,06,California,4956,55.4,76606,43965,2965,1753,355,83.16,372500,1300,33.0
2023,0653000,Oakland city,06,California,438072,37.6,97369,58987,187847,72232,100947,41.71,924700,1917,30.5
2023,0653070,Oakley city,06,California,44311,36.4,132067,43879,13667,10373,3075,77.13,632800,2031,30.6
2023,0653116,Oak Park CDP,06,California,13656,41.4,160484,80193,5239,3595,1411,71.81,1017100,3150,30.2
2023,0653140,Oak Run CDP,06,California,534,31.6,24160,13561,157,120,37,76.43,333800,578,31.6
2023,0653160,Oak Shores CDP,06,California,153,56.1,-666666666,82516,674,64,20,76.19,507600,-666666666,-666666666.0
2023,0653182,Oak View CDP,06,California,5984,45.7,109856,47084,2290,1751,411,80.99,709300,2463,30.5
2023,0653196,Oakville CDP,06,California,0,-666666666.0,-666666666,-666666666,10,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0653224,Oasis CDP,06,California,4455,25.7,36553,13498,1341,774,419,64.88,35600,846,21.4
2023,0653266,Occidental CDP,06,California,1162,50.9,104044,93698,779,355,186,65.62,1204000,1535,24.5
2023,0653294,Oceano CDP,06,California,7098,46.4,69448,38764,3503,1885,1188,61.34,518500,1424,28.1
2023,0653322,Oceanside city,06,California,172542,38.1,93724,43094,66744,35907,25510,58.46,702000,2207,34.0
2023,0653378,Ocotillo CDP,06,California,157,58.0,22989,12499,200,65,18,78.31,160300,-666666666,-666666666.0
2023,0653448,Oildale CDP,06,California,34971,34.9,49622,23955,13882,5200,7654,40.45,225000,1220,35.6
2023,0653476,Ojai city,06,California,7576,48.3,79202,60511,3465,1962,1067,64.77,947000,1913,34.0
2023,0653490,Olancha CDP,06,California,138,60.6,-666666666,48932,70,39,17,69.64,318800,-666666666,-666666666.0
2023,0653503,Olde Stockdale CDP,06,California,363,68.7,161923,75173,325,128,32,80.00,642900,-666666666,-666666666.0
2023,0653505,Old Fig Garden CDP,06,California,5387,42.3,100833,48486,2073,1397,583,70.56,460800,1284,35.0
2023,0653574,Old River CDP,06,California,203,23.1,-666666666,35146,50,50,0,100.00,-666666666,-666666666,-666666666.0
2023,0653602,Old Station CDP,06,California,0,-666666666.0,-666666666,-666666666,72,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0653603,Old Stine CDP,06,California,3756,29.5,65026,22487,1161,627,479,56.69,233500,1563,37.0
2023,0653714,Olivehurst CDP,06,California,19071,32.5,80477,31263,5750,3777,1656,69.52,337300,1218,26.6
2023,0653882,Ono CDP,06,California,22,65.4,-666666666,24109,11,11,0,100.00,612500,-666666666,-666666666.0
2023,0653896,Ontario city,06,California,178347,33.1,82806,31141,54951,30202,22462,57.35,568000,1916,35.3
2023,0653910,Onyx CDP,06,California,574,56.1,27462,18088,408,245,57,81.13,174300,-666666666,-666666666.0
2023,0653980,Orange city,06,California,138723,36.9,116945,50759,46547,26067,18800,58.10,900700,2252,31.6
2023,0653987,Orange Blossom CDP,06,California,1210,49.6,86500,42965,505,341,81,80.81,636700,2674,13.1
2023,0654008,Orange Cove city,06,California,9607,26.9,38447,14379,2515,1046,1385,43.03,232900,996,46.2
2023,0654092,Orangevale CDP,06,California,35219,42.4,98158,44740,14108,10240,3152,76.46,508600,1866,31.9
2023,0654120,Orcutt CDP,06,California,31284,40.4,108682,49178,11538,8693,2452,78.00,587000,2094,32.6
2023,0654218,Orick CDP,06,California,301,42.3,43250,47175,183,49,58,45.79,417900,735,29.0
2023,0654232,Orinda city,06,California,19472,49.1,250001,139503,7584,6807,579,92.16,1804400,2407,29.0
2023,0654274,Orland city,06,California,8252,33.7,64531,26078,3018,1771,1037,63.07,320700,1092,31.2
2023,0654372,Orosi CDP,06,California,8679,31.2,49279,16393,2240,1216,947,56.22,231400,951,32.3
2023,0654386,Oroville city,06,California,19855,35.5,51893,25124,7841,3587,3449,50.98,280600,1074,34.0
2023,0654388,Oroville East CDP,06,California,7369,47.0,86932,44936,3196,2603,337,88.54,381900,1351,30.7
2023,0654652,Oxnard city,06,California,201014,34.0,93372,30413,55636,27916,23882,53.89,617800,1962,34.0
2023,0654764,Pacheco CDP,06,California,4657,41.8,100152,41483,1784,1356,428,76.01,283600,1984,26.0
2023,0654806,Pacifica city,06,California,37527,44.3,156819,69917,14596,9570,4399,68.51,1211700,3080,32.3
2023,0654848,Pacific Grove city,06,California,15003,50.3,105568,66784,8315,3409,3579,48.78,1129400,2384,33.2
2023,0655044,Pajaro CDP,06,California,2480,30.5,82083,21016,538,205,333,38.10,638400,1882,34.5
2023,0655048,Pajaro Dunes CDP,06,California,103,70.5,-666666666,59380,513,57,0,100.00,2000001,-666666666,-666666666.0
2023,0655058,Pala CDP,06,California,924,31.5,90938,36142,308,160,107,59.93,265000,1235,27.9
2023,0655086,Palermo CDP,06,California,5440,43.0,47893,29667,2330,1355,712,65.55,287000,1067,40.0
2023,0655156,Palmdale city,06,California,165487,33.2,81151,28767,48505,30782,15720,66.20,435300,1736,38.6
2023,0655184,Palm Desert city,06,California,51551,56.7,79508,57793,36584,15546,8599,64.39,491600,1717,34.6
2023,0655254,Palm Springs city,06,California,44998,57.8,71979,64811,36959,15795,8502,65.01,567300,1473,37.4
2023,0655282,Palo Alto city,06,California,67231,42.5,220408,121565,29104,14115,11939,54.18,2000001,3328,25.9
2023,0655296,Palo Cedro CDP,06,California,3561,41.2,118542,51222,1219,1148,58,95.19,529900,1204,13.1
2023,0655310,Paloma CDP,06,California,448,54.6,80085,35538,179,179,0,100.00,387400,-666666666,-666666666.0
2023,0655380,Palos Verdes Estates city,06,California,13047,52.9,247500,142117,5383,4541,491,90.24,2000001,3331,51.0
2023,0655422,Palo Verde CDP,06,California,73,64.5,-666666666,,146,0,49,0.00,-666666666,-666666666,-666666666.0
2023,0655506,Panorama Heights CDP,06,California,40,72.4,-666666666,26765,175,18,5,78.26,262500,-666666666,-666666666.0
2023,0655520,Paradise town,06,California,6793,60.3,67042,36444,3417,2402,634,79.12,391100,1270,23.0
2023,0655528,Paradise CDP,06,California,211,64.8,106250,73416,153,111,12,90.24,680600,-666666666,-666666666.0
2023,0655604,Paradise Park CDP,06,California,647,55.1,73640,37339,503,200,43,82.30,-666666666,-666666666,-666666666.0
2023,0655618,Paramount city,06,California,52546,33.2,70912,24808,14585,6225,8123,43.39,500400,1772,35.6
2023,0655728,Parklawn CDP,06,California,1574,27.4,70813,19739,353,139,198,41.25,-666666666,1458,34.8
2023,0655751,Parksdale CDP,06,California,2980,26.5,55395,17215,687,391,251,60.90,259600,1355,51.0
2023,0655800,Parkway CDP,06,California,15880,32.6,64380,24473,5005,2290,2497,47.84,355400,1402,31.8
2023,0655842,Parkwood CDP,06,California,2095,31.1,78194,20355,540,332,208,61.48,250000,1522,51.0
2023,0655856,Parlier city,06,California,14545,27.0,50910,16978,3847,1580,2007,44.05,236100,1059,32.5
2023,0656000,Pasadena city,06,California,136462,40.1,103778,63513,62853,24047,33084,42.09,1045000,2218,30.4
2023,0656028,Pasatiempo CDP,06,California,925,41.6,165000,80485,324,307,17,94.75,1485100,-666666666,-666666666.0
2023,0656042,Paskenta CDP,06,California,61,42.9,-666666666,26493,38,29,1,96.67,118800,-666666666,-666666666.0
2023,0656112,Patterson city,06,California,24306,30.9,93542,29365,6773,4752,1651,74.22,427400,1391,28.0
2023,0656120,Patterson Tract CDP,06,California,1465,41.0,82500,32215,488,350,138,71.72,480000,1055,37.7
2023,0656140,Patton Village CDP,06,California,732,35.8,-666666666,28800,281,165,69,70.51,72200,1081,27.7
2023,0656182,Paxton CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0656196,Paynes Creek CDP,06,California,23,75.5,-666666666,30065,15,15,0,100.00,-666666666,-666666666,-666666666.0
2023,0656294,Pearsonville CDP,06,California,0,-666666666.0,-666666666,-666666666,14,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0656476,Penngrove CDP,06,California,2123,55.3,115826,76963,1008,609,357,63.04,1193100,2454,31.3
2023,0656518,Penn Valley CDP,06,California,1197,52.7,62966,41127,650,343,194,63.87,530100,1608,51.0
2023,0656546,Penryn CDP,06,California,1059,57.3,121302,62400,500,408,64,86.44,731300,1331,20.7
2023,0656598,Pepperdine University CDP,06,California,2772,20.0,179868,18575,167,89,39,69.53,763900,-666666666,-666666666.0
2023,0656700,Perris city,06,California,79349,31.3,82523,24862,20083,13316,6070,68.69,431900,1791,33.8
2023,0656756,Pescadero CDP,06,California,478,41.3,-666666666,52680,134,77,57,57.46,1843800,-666666666,-666666666.0
2023,0656784,Petaluma city,06,California,59321,45.0,109823,59036,24842,15431,8724,63.88,834900,2379,33.9
2023,0656786,Petaluma Center CDP,06,California,815,22.3,74250,21853,188,2,153,1.29,-666666666,2431,47.5
2023,0656798,Peters CDP,06,California,702,55.3,96786,44884,220,220,0,100.00,697400,-666666666,-666666666.0
2023,0656826,Phelan CDP,06,California,18059,33.9,83759,28310,5510,4187,1007,80.61,357200,1623,49.0
2023,0656854,Phillipsville CDP,06,California,0,-666666666.0,-666666666,-666666666,49,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0656868,Philo CDP,06,California,41,76.4,73603,76451,93,27,12,69.23,-666666666,-666666666,-666666666.0
2023,0656870,Phoenix Lake CDP,06,California,4505,56.5,78750,51532,2200,1769,258,87.27,455000,1724,17.5
2023,0656924,Pico Rivera city,06,California,60821,39.2,86956,31277,17281,11788,5016,70.15,621400,1775,34.6
2023,0656938,Piedmont city,06,California,11012,43.5,250001,143485,3926,3365,372,90.05,2000001,3501,17.8
2023,0657011,Pierpoint CDP,06,California,98,66.8,-666666666,39142,256,71,0,100.00,241300,-666666666,-666666666.0
2023,0657036,Pike CDP,06,California,110,42.2,-666666666,13338,78,29,0,100.00,1036800,-666666666,-666666666.0
2023,0657070,Pine Canyon CDP,06,California,2538,44.6,106284,29112,830,698,112,86.17,372400,1686,31.9
2023,0657134,Pine Flat CDP,06,California,205,31.4,58095,26417,269,46,18,71.88,231600,-666666666,-666666666.0
2023,0657148,Pine Grove CDP,06,California,3310,56.2,70675,48794,1720,1284,240,84.25,375100,1167,37.3
2023,0657204,Pine Hills CDP,06,California,3200,47.9,83791,43619,1370,976,222,81.47,451500,1697,51.0
2023,0657240,Pine Mountain Club CDP,06,California,2661,51.8,56681,39498,2283,1024,229,81.72,365700,1807,46.8
2023,0657244,Pine Mountain Lake CDP,06,California,2758,61.5,68000,46525,3101,1130,132,89.54,381000,1488,38.5
2023,0657260,Pine Valley CDP,06,California,1646,43.2,124722,48837,780,628,48,92.90,582900,-666666666,-666666666.0
2023,0657288,Pinole city,06,California,18835,44.1,120833,52589,7285,5222,1660,75.88,697100,2738,37.2
2023,0657302,Piñon Hills CDP,06,California,7149,38.3,65160,36676,2712,1913,582,76.67,395800,1646,22.6
2023,0657330,Pioneer CDP,06,California,1210,58.4,74276,50354,576,402,60,87.01,397500,1143,41.2
2023,0657372,Piru CDP,06,California,2283,32.9,96765,31137,662,357,221,61.76,586400,1452,26.3
2023,0657414,Pismo Beach city,06,California,8024,55.5,112913,74035,6060,2757,1355,67.05,992900,2298,31.1
2023,0657456,Pittsburg city,06,California,75868,35.8,101099,39067,24272,14347,9156,61.04,583100,2201,37.5
2023,0657512,Pixley CDP,06,California,3796,22.7,70574,17883,985,432,465,48.16,220000,1466,30.3
2023,0657526,Placentia city,06,California,52384,38.0,110575,46069,17545,10752,6227,63.33,871000,2267,35.4
2023,0657540,Placerville city,06,California,10730,46.2,70602,37929,4902,2603,1955,57.11,450600,1229,34.3
2023,0657568,Plainview CDP,06,California,519,25.0,65938,15472,164,86,34,71.67,191300,-666666666,-666666666.0
2023,0657582,Planada CDP,06,California,3524,35.5,45588,21118,1146,595,497,54.49,237200,981,28.6
2023,0657666,Platina CDP,06,California,27,-666666666.0,-666666666,,21,0,15,0.00,-666666666,-666666666,-666666666.0
2023,0657764,Pleasant Hill city,06,California,34335,42.5,144513,68493,14320,8662,4890,63.92,1040600,2511,34.3
2023,0657792,Pleasanton city,06,California,77500,42.4,186206,86151,28663,18527,9086,67.10,1432300,3017,29.7
2023,0657825,Pleasure Point CDP,06,California,5813,49.7,117776,69805,3078,1548,1177,56.81,1230200,2595,25.3
2023,0657828,Plumas Eureka CDP,06,California,412,67.5,88750,66989,555,180,21,89.55,503200,1563,51.0
2023,0657829,Plumas Lake CDP,06,California,8424,33.1,114083,45254,2966,2519,332,88.35,525900,2290,33.1
2023,0657834,Plymouth city,06,California,1250,43.1,81250,37332,474,371,75,83.18,358200,1299,26.3
2023,0657876,Point Arena city,06,California,831,40.5,105726,56191,303,144,122,54.14,431300,1201,28.0
2023,0657960,Point Reyes Station CDP,06,California,465,75.4,-666666666,63588,446,154,124,55.40,1717100,1992,39.9
