period_date,state_fips,state_name,state_abbrev,unemployment_rate
2020-10-01,02,Alaska,AK,7.2
2020-11-01,02,Alaska,AK,7.0
2020-12-01,02,Alaska,AK,7.1
2021-01-01,02,Alaska,AK,7.0
2021-02-01,02,Alaska,AK,7.0
2021-03-01,02,Alaska,AK,7.0
2021-04-01,02,Alaska,AK,7.1
2021-05-01,02,Alaska,AK,6.9
2021-06-01,02,Alaska,AK,6.8
2021-07-01,02,Alaska,AK,6.4
2021-08-01,02,Alaska,AK,6.2
2021-09-01,02,Alaska,AK,5.9
2021-10-01,02,Alaska,AK,5.7
2021-11-01,02,Alaska,AK,5.4
2021-12-01,02,Alaska,AK,5.4
2022-01-01,02,Alaska,AK,5.2
2022-02-01,02,Alaska,AK,4.9
2022-03-01,02,Alaska,AK,4.6
2022-04-01,02,Alaska,AK,4.4
2022-05-01,02,Alaska,AK,4.2
2022-06-01,02,Alaska,AK,4.1
2022-07-01,02,Alaska,AK,4.0
2022-08-01,02,Alaska,AK,3.8
2022-09-01,02,Alaska,AK,3.9
2022-10-01,02,Alaska,AK,4.0
2022-11-01,02,Alaska,AK,4.0
2022-12-01,02,Alaska,AK,4.0
2023-01-01,02,Alaska,AK,4.0
2023-02-01,02,Alaska,AK,4.0
2023-03-01,02,Alaska,AK,4.0
2023-04-01,02,Alaska,AK,4.0
2023-05-01,02,Alaska,AK,4.1
2023-06-01,02,Alaska,AK,4.2
2023-07-01,02,Alaska,AK,4.3
2023-08-01,02,Alaska,AK,4.4
2023-09-01,02,Alaska,AK,4.4
2023-10-01,02,Alaska,AK,4.5
2023-11-01,02,Alaska,AK,4.5
2023-12-01,02,Alaska,AK,4.5
2024-01-01,02,Alaska,AK,4.4
2024-02-01,02,Alaska,AK,4.4
2024-03-01,02,Alaska,AK,4.4
2024-04-01,02,Alaska,AK,4.5
2024-05-01,02,Alaska,AK,4.5
2024-06-01,02,Alaska,AK,4.6
2024-07-01,02,Alaska,AK,4.7
2024-08-01,02,Alaska,AK,4.7
2024-09-01,02,Alaska,AK,4.8
2024-10-01,02,Alaska,AK,4.7
2024-11-01,02,Alaska,AK,4.7
2024-12-01,02,Alaska,AK,4.7
2025-01-01,02,Alaska,AK,4.7
2025-02-01,02,Alaska,AK,4.7
2025-03-01,02,Alaska,AK,4.7
2025-04-01,02,Alaska,AK,4.7
2025-05-01,02,Alaska,AK,4.7
2025-06-01,02,Alaska,AK,4.7
2025-07-01,02,Alaska,AK,4.8
2025-08-01,02,Alaska,AK,4.7
2025-09-01,02,Alaska,AK,4.7
2025-10-01,02,Alaska,AK,.
2025-11-01,02,Alaska,AK,4.7
2025-12-01,02,Alaska,AK,4.8
2020-01-01,04,Arizona,AZ,4.8
2020-02-01,04,Arizona,AZ,4.8
2020-03-01,04,Arizona,AZ,4.9
2020-04-01,04,Arizona,AZ,13.8
2020-05-01,04,Arizona,AZ,11.2
2020-06-01,04,Arizona,AZ,9.8
2020-07-01,04,Arizona,AZ,9.0
2020-08-01,04,Arizona,AZ,7.9
2020-09-01,04,Arizona,AZ,7.5
2020-10-01,04,Arizona,AZ,7.0
2020-11-01,04,Arizona,AZ,6.7
2020-12-01,04,Arizona,AZ,6.5
2021-01-01,04,Arizona,AZ,6.4
2021-02-01,04,Arizona,AZ,6.2
2021-03-01,04,Arizona,AZ,6.0
2021-04-01,04,Arizona,AZ,5.8
2021-05-01,04,Arizona,AZ,5.6
2021-06-01,04,Arizona,AZ,5.3
2021-07-01,04,Arizona,AZ,4.9
2021-08-01,04,Arizona,AZ,4.6
2021-09-01,04,Arizona,AZ,4.2
2021-10-01,04,Arizona,AZ,4.0
2021-11-01,04,Arizona,AZ,3.8
2021-12-01,04,Arizona,AZ,3.7
2022-01-01,04,Arizona,AZ,3.6
2022-02-01,04,Arizona,AZ,3.6
2022-03-01,04,Arizona,AZ,3.6
2022-04-01,04,Arizona,AZ,3.7
2022-05-01,04,Arizona,AZ,3.7
2022-06-01,04,Arizona,AZ,3.7
2022-07-01,04,Arizona,AZ,3.8
2022-08-01,04,Arizona,AZ,3.8
2022-09-01,04,Arizona,AZ,3.8
2022-10-01,04,Arizona,AZ,3.8
2022-11-01,04,Arizona,AZ,3.8
2022-12-01,04,Arizona,AZ,3.7
2023-01-01,04,Arizona,AZ,3.7
2023-02-01,04,Arizona,AZ,3.6
2023-03-01,04,Arizona,AZ,3.6
2023-04-01,04,Arizona,AZ,3.6
2023-05-01,04,Arizona,AZ,3.6
2023-06-01,04,Arizona,AZ,3.7
2023-07-01,04,Arizona,AZ,3.7
2023-08-01,04,Arizona,AZ,3.7
2023-09-01,04,Arizona,AZ,3.8
2023-10-01,04,Arizona,AZ,3.7
2023-11-01,04,Arizona,AZ,3.7
2023-12-01,04,Arizona,AZ,3.6
2024-01-01,04,Arizona,AZ,3.5
2024-02-01,04,Arizona,AZ,3.4
2024-03-01,04,Arizona,AZ,3.3
2024-04-01,04,Arizona,AZ,3.4
2024-05-01,04,Arizona,AZ,3.4
2024-06-01,04,Arizona,AZ,3.5
2024-07-01,04,Arizona,AZ,3.6
2024-08-01,04,Arizona,AZ,3.7
2024-09-01,04,Arizona,AZ,3.8
2024-10-01,04,Arizona,AZ,3.9
2024-11-01,04,Arizona,AZ,3.9
2024-12-01,04,Arizona,AZ,3.8
2025-01-01,04,Arizona,AZ,3.9
2025-02-01,04,Arizona,AZ,3.9
2025-03-01,04,Arizona,AZ,4.1
2025-04-01,04,Arizona,AZ,4.1
2025-05-01,04,Arizona,AZ,4.1
2025-06-01,04,Arizona,AZ,4.1
2025-07-01,04,Arizona,AZ,4.1
2025-08-01,04,Arizona,AZ,4.1
2025-09-01,04,Arizona,AZ,4.2
2025-10-01,04,Arizona,AZ,.
2025-11-01,04,Arizona,AZ,4.3
2025-12-01,04,Arizona,AZ,4.3
2020-01-01,05,Arkansas,AR,3.5
2020-02-01,05,Arkansas,AR,3.6
2020-03-01,05,Arkansas,AR,4.8
2020-04-01,05,Arkansas,AR,10.1
2020-05-01,05,Arkansas,AR,8.9
2020-06-01,05,Arkansas,AR,7.9
2020-07-01,05,Arkansas,AR,7.3
2020-08-01,05,Arkansas,AR,6.4
2020-09-01,05,Arkansas,AR,5.9
2020-10-01,05,Arkansas,AR,5.4
2020-11-01,05,Arkansas,AR,5.1
2020-12-01,05,Arkansas,AR,5.0
2021-01-01,05,Arkansas,AR,4.9
2021-02-01,05,Arkansas,AR,4.8
2021-03-01,05,Arkansas,AR,4.7
2021-04-01,05,Arkansas,AR,4.6
2021-05-01,05,Arkansas,AR,4.4
2021-06-01,05,Arkansas,AR,4.2
2021-07-01,05,Arkansas,AR,3.9
2021-08-01,05,Arkansas,AR,3.7
2021-09-01,05,Arkansas,AR,3.5
2021-10-01,05,Arkansas,AR,3.3
2021-11-01,05,Arkansas,AR,3.2
2021-12-01,05,Arkansas,AR,3.2
2022-01-01,05,Arkansas,AR,3.2
2022-02-01,05,Arkansas,AR,3.2
2022-03-01,05,Arkansas,AR,3.2
2022-04-01,05,Arkansas,AR,3.2
2022-05-01,05,Arkansas,AR,3.2
2022-06-01,05,Arkansas,AR,3.2
2022-07-01,05,Arkansas,AR,3.2
2022-08-01,05,Arkansas,AR,3.2
2022-09-01,05,Arkansas,AR,3.2
2022-10-01,05,Arkansas,AR,3.2
2022-11-01,05,Arkansas,AR,3.1
2022-12-01,05,Arkansas,AR,3.0
2023-01-01,05,Arkansas,AR,2.9
2023-02-01,05,Arkansas,AR,2.9
2023-03-01,05,Arkansas,AR,2.9
2023-04-01,05,Arkansas,AR,2.9
2023-05-01,05,Arkansas,AR,2.9
2023-06-01,05,Arkansas,AR,3.0
2023-07-01,05,Arkansas,AR,3.1
2023-08-01,05,Arkansas,AR,3.3
2023-09-01,05,Arkansas,AR,3.4
2023-10-01,05,Arkansas,AR,3.4
2023-11-01,05,Arkansas,AR,3.5
2023-12-01,05,Arkansas,AR,3.5
2024-01-01,05,Arkansas,AR,3.4
2024-02-01,05,Arkansas,AR,3.4
2024-03-01,05,Arkansas,AR,3.4
2024-04-01,05,Arkansas,AR,3.4
2024-05-01,05,Arkansas,AR,3.4
2024-06-01,05,Arkansas,AR,3.4
2024-07-01,05,Arkansas,AR,3.4
2024-08-01,05,Arkansas,AR,3.5
2024-09-01,05,Arkansas,AR,3.5
2024-10-01,05,Arkansas,AR,3.6
2024-11-01,05,Arkansas,AR,3.6
2024-12-01,05,Arkansas,AR,3.6
2025-01-01,05,Arkansas,AR,3.6
2025-02-01,05,Arkansas,AR,3.6
2025-03-01,05,Arkansas,AR,3.7
2025-04-01,05,Arkansas,AR,3.7
2025-05-01,05,Arkansas,AR,3.7
2025-06-01,05,Arkansas,AR,3.7
2025-07-01,05,Arkansas,AR,3.7
2025-08-01,05,Arkansas,AR,3.8
2025-09-01,05,Arkansas,AR,3.9
2025-10-01,05,Arkansas,AR,.
2025-11-01,05,Arkansas,AR,4.1
2025-12-01,05,Arkansas,AR,4.2
2020-01-01,06,California,CA,4.3
2020-02-01,06,California,CA,4.4
2020-03-01,06,California,CA,5.5
2020-04-01,06,California,CA,16.1
2020-05-01,06,California,CA,15.8
2020-06-01,06,California,CA,13.8
2020-07-01,06,California,CA,13.1
2020-08-01,06,California,CA,11.8
2020-09-01,06,California,CA,9.9
2020-10-01,06,California,CA,9.3
2020-11-01,06,California,CA,9.0
2020-12-01,06,California,CA,9.0
2021-01-01,06,California,CA,8.7
2021-02-01,06,California,CA,8.6
2021-03-01,06,California,CA,8.5
2021-04-01,06,California,CA,8.4
2021-05-01,06,California,CA,8.0
2021-06-01,06,California,CA,7.9
2021-07-01,06,California,CA,7.4
2021-08-01,06,California,CA,7.0
2021-09-01,06,California,CA,6.5
2021-10-01,06,California,CA,6.1
2021-11-01,06,California,CA,5.7
2021-12-01,06,California,CA,5.4
2022-01-01,06,California,CA,5.2
2022-02-01,06,California,CA,4.8
2022-03-01,06,California,CA,4.5
2022-04-01,06,California,CA,4.3
2022-05-01,06,California,CA,4.1
2022-06-01,06,California,CA,4.0
2022-07-01,06,California,CA,3.9
2022-08-01,06,California,CA,3.8
2022-09-01,06,California,CA,4.0
2022-10-01,06,California,CA,4.2
2022-11-01,06,California,CA,4.3
2022-12-01,06,California,CA,4.4
2023-01-01,06,California,CA,4.4
2023-02-01,06,California,CA,4.5
2023-03-01,06,California,CA,4.5
2023-04-01,06,California,CA,4.5
2023-05-01,06,California,CA,4.6
2023-06-01,06,California,CA,4.6
2023-07-01,06,California,CA,4.7
2023-08-01,06,California,CA,4.8
2023-09-01,06,California,CA,4.9
2023-10-01,06,California,CA,5.0
2023-11-01,06,California,CA,5.1
2023-12-01,06,California,CA,5.1
2024-01-01,06,California,CA,5.1
2024-02-01,06,California,CA,5.1
2024-03-01,06,California,CA,5.1
2024-04-01,06,California,CA,5.2
2024-05-01,06,California,CA,5.2
2024-06-01,06,California,CA,5.3
2024-07-01,06,California,CA,5.4
2024-08-01,06,California,CA,5.4
2024-09-01,06,California,CA,5.5
2024-10-01,06,California,CA,5.5
2024-11-01,06,California,CA,5.5
2024-12-01,06,California,CA,5.5
2025-01-01,06,California,CA,5.4
2025-02-01,06,California,CA,5.4
2025-03-01,06,California,CA,5.3
2025-04-01,06,California,CA,5.3
2025-05-01,06,California,CA,5.3
2025-06-01,06,California,CA,5.4
2025-07-01,06,California,CA,5.5
2025-08-01,06,California,CA,5.5
2025-09-01,06,California,CA,5.6
2025-10-01,06,California,CA,.
2025-11-01,06,California,CA,5.6
2025-12-01,06,California,CA,5.5
2020-01-01,08,Colorado,CO,3.0
2020-02-01,08,Colorado,CO,3.2
2020-03-01,08,Colorado,CO,3.4
2020-04-01,08,Colorado,CO,11.2
2020-05-01,08,Colorado,CO,11.7
2020-06-01,08,Colorado,CO,11.2
2020-07-01,08,Colorado,CO,6.5
2020-08-01,08,Colorado,CO,6.2
2020-09-01,08,Colorado,CO,6.3
2020-10-01,08,Colorado,CO,6.2
2020-11-01,08,Colorado,CO,6.2
2020-12-01,08,Colorado,CO,6.4
2021-01-01,08,Colorado,CO,6.3
2021-02-01,08,Colorado,CO,6.3
2021-03-01,08,Colorado,CO,6.2
2021-04-01,08,Colorado,CO,6.2
2021-05-01,08,Colorado,CO,6.0
2021-06-01,08,Colorado,CO,5.9
2021-07-01,08,Colorado,CO,5.7
2021-08-01,08,Colorado,CO,5.4
2021-09-01,08,Colorado,CO,4.9
2021-10-01,08,Colorado,CO,4.6
2021-11-01,08,Colorado,CO,4.4
2021-12-01,08,Colorado,CO,4.2
2022-01-01,08,Colorado,CO,4.0
2022-02-01,08,Colorado,CO,3.7
2022-03-01,08,Colorado,CO,3.3
2022-04-01,08,Colorado,CO,3.2
2022-05-01,08,Colorado,CO,3.0
2022-06-01,08,Colorado,CO,2.9
2022-07-01,08,Colorado,CO,2.8
2022-08-01,08,Colorado,CO,2.6
2022-09-01,08,Colorado,CO,2.8
2022-10-01,08,Colorado,CO,2.9
2022-11-01,08,Colorado,CO,3.0
2022-12-01,08,Colorado,CO,3.0
2023-01-01,08,Colorado,CO,3.0
2023-02-01,08,Colorado,CO,3.0
2023-03-01,08,Colorado,CO,3.1
2023-04-01,08,Colorado,CO,3.1
2023-05-01,08,Colorado,CO,3.2
2023-06-01,08,Colorado,CO,3.2
2023-07-01,08,Colorado,CO,3.3
2023-08-01,08,Colorado,CO,3.4
2023-09-01,08,Colorado,CO,3.4
2023-10-01,08,Colorado,CO,3.5
2023-11-01,08,Colorado,CO,3.6
2023-12-01,08,Colorado,CO,3.8
2024-01-01,08,Colorado,CO,3.8
2024-02-01,08,Colorado,CO,3.9
2024-03-01,08,Colorado,CO,4.0
2024-04-01,08,Colorado,CO,4.0
2024-05-01,08,Colorado,CO,4.1
2024-06-01,08,Colorado,CO,4.2
2024-07-01,08,Colorado,CO,4.3
2024-08-01,08,Colorado,CO,4.4
2024-09-01,08,Colorado,CO,4.5
2024-10-01,08,Colorado,CO,4.6
2024-11-01,08,Colorado,CO,4.6
2024-12-01,08,Colorado,CO,4.6
2025-01-01,08,Colorado,CO,4.7
2025-02-01,08,Colorado,CO,4.7
2025-03-01,08,Colorado,CO,4.8
2025-04-01,08,Colorado,CO,4.8
2025-05-01,08,Colorado,CO,4.8
2025-06-01,08,Colorado,CO,4.7
2025-07-01,08,Colorado,CO,4.5
2025-08-01,08,Colorado,CO,4.2
2025-09-01,08,Colorado,CO,4.1
2025-10-01,08,Colorado,CO,.
2025-11-01,08,Colorado,CO,3.9
2025-12-01,08,Colorado,CO,3.8
2020-01-01,09,Connecticut,CT,3.8
2020-02-01,09,Connecticut,CT,3.8
2020-03-01,09,Connecticut,CT,3.9
2020-04-01,09,Connecticut,CT,8.3
2020-05-01,09,Connecticut,CT,11.9
2020-06-01,09,Connecticut,CT,11.5
2020-07-01,09,Connecticut,CT,11.7
2020-08-01,09,Connecticut,CT,9.6
2020-09-01,09,Connecticut,CT,8.8
2020-10-01,09,Connecticut,CT,7.9
2020-11-01,09,Connecticut,CT,7.5
2020-12-01,09,Connecticut,CT,7.4
2021-01-01,09,Connecticut,CT,7.2
2021-02-01,09,Connecticut,CT,7.2
2021-03-01,09,Connecticut,CT,7.2
2021-04-01,09,Connecticut,CT,7.2
2021-05-01,09,Connecticut,CT,7.0
2021-06-01,09,Connecticut,CT,7.0
2021-07-01,09,Connecticut,CT,6.6
2021-08-01,09,Connecticut,CT,6.3
2021-09-01,09,Connecticut,CT,5.9
2021-10-01,09,Connecticut,CT,5.6
2021-11-01,09,Connecticut,CT,5.3
2021-12-01,09,Connecticut,CT,5.0
2022-01-01,09,Connecticut,CT,4.8
2022-02-01,09,Connecticut,CT,4.6
2022-03-01,09,Connecticut,CT,4.4
2022-04-01,09,Connecticut,CT,4.3
2022-05-01,09,Connecticut,CT,4.2
2022-06-01,09,Connecticut,CT,4.0
2022-07-01,09,Connecticut,CT,3.9
2022-08-01,09,Connecticut,CT,3.7
2022-09-01,09,Connecticut,CT,3.7
2022-10-01,09,Connecticut,CT,3.7
2022-11-01,09,Connecticut,CT,3.6
2022-12-01,09,Connecticut,CT,3.5
2023-01-01,09,Connecticut,CT,3.4
2023-02-01,09,Connecticut,CT,3.3
2023-03-01,09,Connecticut,CT,3.2
2023-04-01,09,Connecticut,CT,3.1
2023-05-01,09,Connecticut,CT,3.1
2023-06-01,09,Connecticut,CT,3.0
2023-07-01,09,Connecticut,CT,3.1
2023-08-01,09,Connecticut,CT,3.1
2023-09-01,09,Connecticut,CT,3.2
2023-10-01,09,Connecticut,CT,3.3
2023-11-01,09,Connecticut,CT,3.3
2023-12-01,09,Connecticut,CT,3.3
2024-01-01,09,Connecticut,CT,3.3
2024-02-01,09,Connecticut,CT,3.2
2024-03-01,09,Connecticut,CT,3.2
2024-04-01,09,Connecticut,CT,3.1
2024-05-01,09,Connecticut,CT,3.1
2024-06-01,09,Connecticut,CT,3.1
2024-07-01,09,Connecticut,CT,3.1
2024-08-01,09,Connecticut,CT,3.2
2024-09-01,09,Connecticut,CT,3.2
2024-10-01,09,Connecticut,CT,3.2
2024-11-01,09,Connecticut,CT,3.2
2024-12-01,09,Connecticut,CT,3.2
2025-01-01,09,Connecticut,CT,3.3
2025-02-01,09,Connecticut,CT,3.4
2025-03-01,09,Connecticut,CT,3.6
2025-04-01,09,Connecticut,CT,3.7
2025-05-01,09,Connecticut,CT,3.8
2025-06-01,09,Connecticut,CT,3.8
2025-07-01,09,Connecticut,CT,3.8
2025-08-01,09,Connecticut,CT,3.8
2025-09-01,09,Connecticut,CT,3.8
2025-10-01,09,Connecticut,CT,.
2025-11-01,09,Connecticut,CT,4.0
2025-12-01,09,Connecticut,CT,4.2
