year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2021,21019,Boyd County,21,Kentucky,48447,41.9,53077,27596,21746,12343,5938,67.52,112000,733,26.8,2.29,4.03
2020,21019,Boyd County,21,Kentucky,47361,42.1,51019,26055,21649,12319,5894,67.64,110000,694,26.2,-0.67,5.61
2019,21019,Boyd County,21,Kentucky,47682,42.3,48308,26193,21674,12521,5689,68.76,111200,699,28.2,-0.85,4.64
2018,21019,Boyd County,21,Kentucky,48091,41.9,46165,25467,21687,13048,5750,69.41,110000,668,29.1,-0.81,1.37
2017,21019,Boyd County,21,Kentucky,48486,41.9,45543,26420,21674,13360,5759,69.88,103900,645,30.8,-0.47,3.18
2016,21019,Boyd County,21,Kentucky,48716,41.8,44140,25939,21682,13495,5891,69.61,100700,624,30.5,-0.41,4.30
2015,21019,Boyd County,21,Kentucky,48917,41.9,42319,25745,21717,13615,5768,70.24,99700,625,30.7,-0.66,1.39
2014,21019,Boyd County,21,Kentucky,49242,41.8,41739,24446,21728,13497,6036,69.10,96700,602,30.0,-0.15,3.37
2013,21019,Boyd County,21,Kentucky,49314,41.5,40379,24530,21744,13446,6084,68.85,96900,608,31.7,-0.09,3.33
2012,21019,Boyd County,21,Kentucky,49358,41.6,39076,23049,21819,13415,6193,68.42,96700,585,30.5,-0.02,0.59
2011,21019,Boyd County,21,Kentucky,49368,41.7,38848,22698,21868,13498,6023,69.15,93500,569,29.5,0.08,0.12
2010,21019,Boyd County,21,Kentucky,49330,41.4,38802,22064,21941,13516,6026,69.16,93200,533,29.5,,
2023,21021,Boyle County,21,Kentucky,30708,39.5,61635,32238,12969,8200,3606,69.46,200700,770,27.1,0.31,8.96
2022,21021,Boyle County,21,Kentucky,30613,40.0,56568,29955,12933,8020,3629,68.85,179800,762,28.5,0.47,4.30
2021,21021,Boyle County,21,Kentucky,30469,39.9,54234,27797,12879,8067,3545,69.47,154900,734,27.5,1.26,5.18
2020,21021,Boyle County,21,Kentucky,30090,40.1,51562,26575,12517,7636,3443,68.92,144000,715,27.8,0.39,11.17
2019,21021,Boyle County,21,Kentucky,29972,40.3,46382,26413,12490,7404,3619,67.17,146400,727,28.6,0.20,7.18
2018,21021,Boyle County,21,Kentucky,29913,40.3,43274,24933,12456,7287,3697,66.34,142100,696,29.3,0.47,0.46
2017,21021,Boyle County,21,Kentucky,29773,40.2,43076,23822,12433,7234,3641,66.52,141100,671,28.8,0.41,5.69
2016,21021,Boyle County,21,Kentucky,29650,40.7,40758,23276,12399,6999,3883,64.32,136900,652,27.9,0.89,2.65
2015,21021,Boyle County,21,Kentucky,29388,41.0,39704,22368,12385,7235,3810,65.50,132500,637,29.8,0.82,-2.81
2014,21021,Boyle County,21,Kentucky,29150,41.0,40853,22394,12363,7128,3853,64.91,133000,630,28.5,1.56,-1.49
2013,21021,Boyle County,21,Kentucky,28701,41.1,41473,22249,12319,7213,3887,64.98,130700,622,28.2,0.90,1.06
2012,21021,Boyle County,21,Kentucky,28445,40.8,41037,23009,12329,7438,3705,66.75,132700,622,29.1,0.35,0.00
2011,21021,Boyle County,21,Kentucky,28345,40.4,41035,23499,12298,7525,3391,68.94,124300,599,29.3,0.35,0.77
2010,21021,Boyle County,21,Kentucky,28245,39.2,40720,22534,12260,7444,3343,69.01,126700,584,29.1,,
2023,21023,Bracken County,21,Kentucky,8427,42.0,59521,30198,3847,2533,730,77.63,116400,748,25.5,0.08,-0.65
2022,21023,Bracken County,21,Kentucky,8420,41.7,59911,29164,3844,2526,612,80.50,115100,744,23.1,0.31,-5.32
2021,21023,Bracken County,21,Kentucky,8394,41.9,63277,26635,3834,2342,782,74.97,99600,704,23.3,1.04,5.37
2020,21023,Bracken County,21,Kentucky,8308,41.7,60053,25587,3860,2426,771,75.88,102700,624,24.5,0.04,22.16
2019,21023,Bracken County,21,Kentucky,8305,41.4,49158,24124,3885,2456,862,74.02,103100,617,26.1,-0.01,7.27
2018,21023,Bracken County,21,Kentucky,8306,40.7,45827,23480,3870,2521,856,74.65,102000,614,27.4,-0.29,13.27
2017,21023,Bracken County,21,Kentucky,8330,40.7,40458,22433,3858,2482,945,72.42,102300,616,30.3,-0.88,12.74
2016,21023,Bracken County,21,Kentucky,8404,41.0,35887,21569,3827,2568,844,75.26,96200,576,31.6,-0.25,-1.21
2015,21023,Bracken County,21,Kentucky,8425,41.0,36327,21054,3827,2517,786,76.20,95800,556,33.0,-0.40,-9.62
2014,21023,Bracken County,21,Kentucky,8459,40.4,40194,21742,3836,2574,729,77.93,93400,536,32.9,-0.15,2.55
2013,21023,Bracken County,21,Kentucky,8472,40.4,39196,20918,3821,2545,707,78.26,90700,527,31.6,-0.19,1.22
2012,21023,Bracken County,21,Kentucky,8488,39.7,38724,20788,3852,2555,676,79.08,89000,514,30.3,0.02,-2.32
2011,21023,Bracken County,21,Kentucky,8486,40.2,39643,19701,3839,2412,658,78.57,89100,528,25.6,0.08,3.02
2010,21023,Bracken County,21,Kentucky,8479,40.3,38481,18671,3848,2497,680,78.60,87500,484,24.2,,
2023,21025,Breathitt County,21,Kentucky,13438,43.0,41101,23544,6559,4112,1420,74.33,61800,543,28.4,-1.05,7.57
2022,21025,Breathitt County,21,Kentucky,13580,42.7,38209,21985,6563,4031,1498,72.91,58800,501,30.0,-0.53,18.44
2021,21025,Breathitt County,21,Kentucky,13652,42.7,32259,20654,6528,3959,1547,71.90,52700,476,30.4,6.64,9.21
2020,21025,Breathitt County,21,Kentucky,12802,42.3,29538,20325,6374,3789,1492,71.75,53000,473,35.0,-1.35,8.02
2019,21025,Breathitt County,21,Kentucky,12977,42.2,27344,19053,6358,3805,1553,71.02,54000,488,31.8,-1.06,3.67
2018,21025,Breathitt County,21,Kentucky,13116,41.6,26376,17729,6318,3822,1500,71.82,50800,480,31.4,-1.21,1.99
2017,21025,Breathitt County,21,Kentucky,13276,41.2,25861,16875,6301,3904,1438,73.08,50000,478,29.0,-1.48,1.48
2016,21025,Breathitt County,21,Kentucky,13476,41.0,25484,15798,6205,3976,1328,74.96,49600,475,29.0,-0.85,-1.29
2015,21025,Breathitt County,21,Kentucky,13591,40.7,25817,15737,6206,4051,1443,73.73,47500,493,28.9,-0.53,-1.06
2014,21025,Breathitt County,21,Kentucky,13663,40.7,26094,15574,6223,4150,1284,76.37,49300,488,30.3,-0.82,8.52
2013,21025,Breathitt County,21,Kentucky,13776,40.3,24045,14706,6211,3967,1323,74.99,47400,488,35.8,-1.05,4.32
2012,21025,Breathitt County,21,Kentucky,13922,40.4,23049,15458,6276,3929,1368,74.17,50700,438,39.5,-1.00,3.34
2011,21025,Breathitt County,21,Kentucky,14062,40.3,22304,15048,6287,3732,1582,70.23,50600,421,33.5,-0.99,12.05
2010,21025,Breathitt County,21,Kentucky,14202,40.5,19906,16442,6386,3770,1487,71.71,50900,405,32.4,,
2023,21027,Breckinridge County,21,Kentucky,20722,42.2,53673,29163,10760,6272,1375,82.02,141400,730,24.6,0.95,3.70
2022,21027,Breckinridge County,21,Kentucky,20528,42.3,51756,27733,10725,6215,1327,82.41,124800,697,23.6,0.90,3.68
2021,21027,Breckinridge County,21,Kentucky,20345,41.9,49919,25775,10712,6188,1344,82.16,106700,654,25.2,0.31,5.68
2020,21027,Breckinridge County,21,Kentucky,20283,42.4,47236,24458,10828,6325,1406,81.81,104500,618,25.9,0.53,0.10
2019,21027,Breckinridge County,21,Kentucky,20176,43.1,47190,23286,10829,6123,1475,80.59,102900,600,25.7,0.48,-2.07
2018,21027,Breckinridge County,21,Kentucky,20080,42.9,48189,22521,10780,6024,1651,78.49,99600,574,25.5,0.45,9.38
2017,21027,Breckinridge County,21,Kentucky,19991,43.3,44057,20735,10731,5831,1636,78.09,95200,550,24.4,-0.04,1.54
2016,21027,Breckinridge County,21,Kentucky,20000,43.2,43390,19984,10622,5824,1519,79.31,91600,535,24.4,-0.30,-0.20
2015,21027,Breckinridge County,21,Kentucky,20061,42.5,43479,19185,10615,5784,1513,79.27,88000,529,24.7,-0.07,8.59
2014,21027,Breckinridge County,21,Kentucky,20076,42.2,40039,18151,10608,5793,1532,79.09,84600,520,25.9,0.08,2.91
2013,21027,Breckinridge County,21,Kentucky,20059,41.9,38907,18101,10592,5769,1444,79.98,82700,513,28.6,-0.04,-1.99
2012,21027,Breckinridge County,21,Kentucky,20068,41.8,39695,17868,10620,5982,1423,80.78,81800,512,29.8,0.19,3.57
2011,21027,Breckinridge County,21,Kentucky,20029,41.9,38325,17872,10611,5933,1586,78.91,79400,495,29.0,0.68,2.49
2010,21027,Breckinridge County,21,Kentucky,19893,42.0,37395,17757,10570,5935,1539,79.41,80800,479,27.2,,
2023,21029,Bullitt County,21,Kentucky,83209,41.3,77640,36758,33222,26367,5058,83.90,233700,973,27.0,0.88,5.06
2022,21029,Bullitt County,21,Kentucky,82482,41.1,73900,34362,32854,25665,5403,82.61,214000,947,25.5,0.92,8.85
2021,21029,Bullitt County,21,Kentucky,81729,40.9,67892,31194,32418,24751,5734,81.19,182000,879,25.9,1.00,3.60
2020,21029,Bullitt County,21,Kentucky,80921,40.8,65531,30075,31841,24372,5568,81.40,171300,849,25.5,0.94,3.45
2019,21029,Bullitt County,21,Kentucky,80171,40.4,63348,29333,31463,23843,5847,80.31,165500,825,26.0,0.89,4.65
2018,21029,Bullitt County,21,Kentucky,79466,40.1,60534,27423,31150,23683,5691,80.63,157900,825,26.9,1.07,1.03
2017,21029,Bullitt County,21,Kentucky,78622,39.8,59917,26643,30872,23681,5333,81.62,153100,808,27.6,1.15,2.07
2016,21029,Bullitt County,21,Kentucky,77727,39.7,58702,25805,30445,23544,4989,82.51,149000,784,27.6,1.00,4.87
2015,21029,Bullitt County,21,Kentucky,76961,39.3,55975,24458,30175,22946,5321,81.18,144700,769,27.1,1.14,-0.40
2014,21029,Bullitt County,21,Kentucky,76093,38.9,56199,24364,29939,23029,5253,81.43,145700,776,25.1,1.12,2.49
2013,21029,Bullitt County,21,Kentucky,75250,38.5,54836,24308,29633,22901,4973,82.16,145500,778,25.9,1.10,1.70
2012,21029,Bullitt County,21,Kentucky,74431,38.2,53922,23952,29417,22522,5269,81.04,146600,751,25.7,1.23,3.98
2011,21029,Bullitt County,21,Kentucky,73529,37.7,51857,23357,29101,22381,5324,80.78,143400,723,25.0,1.40,0.64
2010,21029,Bullitt County,21,Kentucky,72515,37.4,51526,22791,28770,22177,5089,81.34,143000,701,26.9,,
2023,21031,Butler County,21,Kentucky,12373,41.1,52003,25198,5453,3336,1225,73.14,105500,688,27.0,0.06,9.28
2022,21031,Butler County,21,Kentucky,12365,41.4,47589,23862,5465,3248,1253,72.16,102200,650,25.3,-0.39,-1.58
2021,21031,Butler County,21,Kentucky,12413,41.5,48355,23343,5481,3174,1229,72.09,93300,566,23.3,-2.69,5.22
2020,21031,Butler County,21,Kentucky,12756,41.3,45955,22672,5976,3482,1341,72.20,92000,604,24.4,-0.06,10.04
2019,21031,Butler County,21,Kentucky,12764,41.3,41763,22951,5954,3572,1386,72.05,92100,559,26.8,0.15,4.25
2018,21031,Butler County,21,Kentucky,12745,41.0,40061,22597,5941,3656,1340,73.18,90100,532,25.9,0.08,1.78
2017,21031,Butler County,21,Kentucky,12735,41.2,39362,21787,5920,3685,1375,72.83,90400,616,27.4,-0.72,2.43
2016,21031,Butler County,21,Kentucky,12828,41.0,38427,20591,5855,3796,1357,73.67,92300,580,28.2,-0.05,14.58
2015,21031,Butler County,21,Kentucky,12835,41.2,33536,18502,5861,3799,1377,73.40,90800,534,29.1,0.30,-3.02
2014,21031,Butler County,21,Kentucky,12797,40.9,34581,18747,5880,3776,1331,73.94,89300,550,28.5,0.40,-2.40
2013,21031,Butler County,21,Kentucky,12746,40.3,35430,18136,5867,3816,1308,74.47,87300,558,29.7,-0.02,-2.23
2012,21031,Butler County,21,Kentucky,12748,40.3,36237,17607,5884,3830,1222,75.81,80100,444,28.9,0.02,11.47
2011,21031,Butler County,21,Kentucky,12746,39.8,32508,17163,5895,3962,1119,77.98,78600,455,30.5,-0.13,-3.55
2010,21031,Butler County,21,Kentucky,12763,39.8,33703,17236,5906,4110,1065,79.42,77700,486,29.8,,
2023,21033,Caldwell County,21,Kentucky,12631,42.3,57618,31544,6085,3723,1464,71.78,113500,724,26.7,-0.03,9.77
2022,21033,Caldwell County,21,Kentucky,12635,42.4,52488,31255,6092,3749,1379,73.11,103200,706,26.3,-0.05,8.72
2021,21033,Caldwell County,21,Kentucky,12641,43.0,48280,29902,6107,3972,1287,75.53,93600,635,28.1,-0.30,-0.00
2020,21033,Caldwell County,21,Kentucky,12679,42.9,48281,32439,6289,3876,1339,74.32,89600,657,29.0,-0.18,7.83
2019,21033,Caldwell County,21,Kentucky,12702,44.0,44775,28799,6291,3943,1220,76.37,87900,577,30.6,-0.20,-0.37
2018,21033,Caldwell County,21,Kentucky,12727,43.5,44940,28500,6279,3887,1289,75.10,89100,532,22.2,-0.16,-2.69
2017,21033,Caldwell County,21,Kentucky,12747,42.6,46182,25272,6273,3870,1439,72.90,95300,548,23.7,-0.09,6.19
2016,21033,Caldwell County,21,Kentucky,12758,42.4,43491,23308,6285,3725,1597,69.99,95600,541,26.4,-0.53,2.24
2015,21033,Caldwell County,21,Kentucky,12826,42.6,42537,20840,6271,3767,1526,71.17,96700,534,28.7,-0.42,5.98
2014,21033,Caldwell County,21,Kentucky,12880,42.5,40135,21194,6280,3799,1521,71.41,93700,540,27.7,-0.51,8.10
2013,21033,Caldwell County,21,Kentucky,12946,42.6,37127,20327,6274,3812,1420,72.86,86600,520,30.7,-0.24,-1.72
2012,21033,Caldwell County,21,Kentucky,12977,42.2,37778,20039,6291,3817,1275,74.96,78500,529,30.6,0.12,1.89
2011,21033,Caldwell County,21,Kentucky,12962,42.8,37078,20001,6296,3871,1176,76.70,73100,509,23.9,0.22,5.07
2010,21033,Caldwell County,21,Kentucky,12934,42.4,35289,19498,6296,4037,1224,76.73,72300,512,19.4,,
2023,21035,Calloway County,21,Kentucky,37882,35.4,51854,29862,18034,9608,5478,63.69,181200,828,28.8,1.44,7.41
2022,21035,Calloway County,21,Kentucky,37345,35.6,48276,27850,17983,9539,5266,64.43,169100,770,27.6,0.14,8.40
2021,21035,Calloway County,21,Kentucky,37291,36.1,44534,25278,17980,9483,5138,64.86,148100,718,27.4,-4.36,6.44
2020,21035,Calloway County,21,Kentucky,38991,36.3,41841,23984,18924,9730,5762,62.81,141200,669,28.9,0.40,-1.02
2019,21035,Calloway County,21,Kentucky,38837,35.6,42273,23219,18820,9364,5632,62.44,137300,705,30.8,0.16,5.11
2018,21035,Calloway County,21,Kentucky,38776,35.3,40219,22489,18717,9216,5425,62.95,137200,674,32.5,0.41,2.42
2017,21035,Calloway County,21,Kentucky,38616,34.7,39269,21757,18585,9383,5374,63.58,130100,651,35.0,0.82,7.02
2016,21035,Calloway County,21,Kentucky,38302,34.1,36692,21109,18339,9396,5606,62.63,123400,585,36.8,0.51,-0.92
2015,21035,Calloway County,21,Kentucky,38106,33.7,37034,20701,18237,9355,5479,63.06,119900,580,35.4,0.33,-4.03
2014,21035,Calloway County,21,Kentucky,37981,33.4,38589,21093,18146,9677,5177,65.15,119500,541,34.1,1.60,-2.74
2013,21035,Calloway County,21,Kentucky,37383,33.8,39677,21490,18059,9806,5131,65.65,114800,541,33.2,0.50,1.64
2012,21035,Calloway County,21,Kentucky,37198,33.6,39037,21269,18035,9994,5004,66.64,113600,544,33.1,0.54,-0.71
2011,21035,Calloway County,21,Kentucky,36999,33.7,39316,21273,17957,10093,4874,67.44,112300,548,32.6,0.64,0.31
2010,21035,Calloway County,21,Kentucky,36763,34.2,39194,20951,17782,10147,4697,68.36,105300,523,32.9,,
2023,21037,Campbell County,21,Kentucky,93193,39.0,77271,45113,41784,27867,11365,71.03,234500,1079,29.0,0.08,7.35
2022,21037,Campbell County,21,Kentucky,93122,38.9,71979,42846,41465,27670,11014,71.53,214400,979,31.5,0.11,9.76
2021,21037,Campbell County,21,Kentucky,93023,38.1,65580,38404,41165,26932,11098,70.82,184700,898,30.0,-0.62,3.84
2020,21037,Campbell County,21,Kentucky,93608,38.1,63152,35124,40533,26204,10993,70.45,173400,843,29.1,0.80,0.16
2019,21037,Campbell County,21,Kentucky,92861,38.2,63050,34025,40312,25624,11122,69.73,172000,850,28.5,0.64,5.47
2018,21037,Campbell County,21,Kentucky,92267,38.1,59782,32225,40109,25018,11290,68.90,168300,825,27.9,0.50,4.50
2017,21037,Campbell County,21,Kentucky,91804,38.0,57208,31065,39929,24675,11195,68.79,160700,799,27.3,0.38,0.77
2016,21037,Campbell County,21,Kentucky,91456,37.9,56772,29834,39873,24530,11424,68.23,156600,777,27.4,-0.02,3.94
2015,21037,Campbell County,21,Kentucky,91475,37.3,54621,28248,39754,24368,11109,68.69,150400,748,28.2,0.23,0.26
2014,21037,Campbell County,21,Kentucky,91268,37.0,54482,27479,39705,24417,11061,68.82,147700,741,28.3,0.73,0.32
2013,21037,Campbell County,21,Kentucky,90606,37.0,54306,26945,39560,24643,10560,70.00,146300,722,28.6,0.54,1.35
2012,21037,Campbell County,21,Kentucky,90119,36.9,53580,27063,39497,24857,10378,70.55,147600,705,28.7,0.58,1.06
2011,21037,Campbell County,21,Kentucky,89598,37.0,53018,27501,39385,25201,10057,71.48,145500,688,29.2,0.65,2.98
2010,21037,Campbell County,21,Kentucky,89016,37.2,51482,27096,39185,25516,9784,72.28,146300,672,28.1,,
2023,21039,Carlisle County,21,Kentucky,4763,43.6,62019,33860,2315,1527,349,81.40,104700,792,26.9,-0.40,16.87
2022,21039,Carlisle County,21,Kentucky,4782,42.9,53065,31403,2305,1458,447,76.54,90100,764,28.3,-0.81,25.19
2021,21039,Carlisle County,21,Kentucky,4821,42.2,42386,26414,2316,1438,357,80.11,81000,689,28.2,1.75,2.82
2020,21039,Carlisle County,21,Kentucky,4738,42.3,41222,29638,2471,1573,352,81.71,83200,651,29.9,-0.96,-8.62
2019,21039,Carlisle County,21,Kentucky,4784,42.8,45109,30065,2476,1618,362,81.72,89300,637,29.3,-1.18,13.73
2018,21039,Carlisle County,21,Kentucky,4841,42.9,39664,24943,2464,1599,421,79.16,93500,619,26.9,-1.00,2.07
2017,21039,Carlisle County,21,Kentucky,4890,42.2,38860,24015,2454,1569,419,78.92,89200,628,28.3,-1.29,-5.02
2016,21039,Carlisle County,21,Kentucky,4954,42.4,40913,23456,2440,1645,443,78.78,78800,609,26.3,-0.60,5.37
2015,21039,Carlisle County,21,Kentucky,4984,42.3,38829,21499,2426,1630,429,79.16,77200,571,25.8,-0.93,-0.76
2014,21039,Carlisle County,21,Kentucky,5031,42.5,39125,21959,2448,1640,435,79.04,72500,557,23.5,-0.65,0.19
2013,21039,Carlisle County,21,Kentucky,5064,42.3,39049,21500,2441,1644,390,80.83,73800,518,21.6,-0.33,3.39
2012,21039,Carlisle County,21,Kentucky,5081,43.2,37768,20790,2447,1799,286,86.28,73800,468,23.0,-0.26,5.80
2011,21039,Carlisle County,21,Kentucky,5094,43.2,35699,17926,2446,1673,345,82.90,70300,510,22.5,-0.62,5.28
2010,21039,Carlisle County,21,Kentucky,5126,43.6,33909,17260,2465,1733,329,84.04,67400,481,22.0,,
2023,21041,Carroll County,21,Kentucky,10878,38.5,57753,29904,4682,2624,1463,64.20,129800,853,23.4,0.33,14.08
2022,21041,Carroll County,21,Kentucky,10842,38.5,50625,27858,4675,2744,1295,67.94,128100,806,26.8,0.31,19.31
2021,21041,Carroll County,21,Kentucky,10808,38.3,42433,26914,4673,2751,1390,66.43,108900,694,26.4,1.09,3.46
2020,21041,Carroll County,21,Kentucky,10691,38.7,41014,25084,4730,2749,1427,65.83,105800,676,27.1,0.19,-5.77
2019,21041,Carroll County,21,Kentucky,10671,38.5,43524,25217,4715,2638,1463,64.33,115900,650,29.1,-0.37,0.61
2018,21041,Carroll County,21,Kentucky,10711,38.1,43258,23546,4708,2572,1409,64.61,111200,618,29.2,0.15,-0.20
2017,21041,Carroll County,21,Kentucky,10695,37.2,43345,22296,4711,2625,1337,66.25,103800,625,27.1,-0.75,1.08
2016,21041,Carroll County,21,Kentucky,10776,38.0,42882,21639,4691,2455,1575,60.92,104200,659,29.2,-0.50,3.48
2015,21041,Carroll County,21,Kentucky,10830,36.9,41439,20129,4687,2424,1564,60.78,99200,645,26.9,-0.38,4.46
2014,21041,Carroll County,21,Kentucky,10871,36.6,39668,19711,4689,2562,1546,62.37,97900,642,29.0,-0.28,-1.23
2013,21041,Carroll County,21,Kentucky,10902,36.3,40160,19429,4693,2684,1585,62.87,99500,646,27.8,0.47,-1.90
2012,21041,Carroll County,21,Kentucky,10851,36.6,40938,20547,4694,2620,1648,61.39,99600,607,27.2,0.46,-2.67
2011,21041,Carroll County,21,Kentucky,10801,36.3,42063,20966,4681,2648,1547,63.12,105000,597,26.2,0.92,-3.17
2010,21041,Carroll County,21,Kentucky,10703,37.1,43440,21845,4679,2758,1464,65.32,109700,551,26.5,,
2023,21043,Carter County,21,Kentucky,26515,41.8,50389,27184,12283,8136,2235,78.45,126100,701,27.5,-0.58,7.20
2022,21043,Carter County,21,Kentucky,26671,41.9,47004,24949,12249,7769,2009,79.45,122300,708,25.7,-0.56,17.24
2021,21043,Carter County,21,Kentucky,26820,41.5,40092,21141,12235,7411,2072,78.15,106500,599,30.2,-0.58,1.52
2020,21043,Carter County,21,Kentucky,26976,41.6,39492,20672,12523,7577,2047,78.73,109500,585,28.8,-0.67,13.69
2019,21043,Carter County,21,Kentucky,27159,41.6,34736,18778,12503,7432,2174,77.37,95000,579,28.3,-0.48,5.05
2018,21043,Carter County,21,Kentucky,27290,41.0,33067,17782,12478,7672,2300,76.94,88400,570,33.2,-0.35,-5.78
2017,21043,Carter County,21,Kentucky,27385,41.1,35095,18477,12439,8122,2338,77.65,83300,567,28.6,0.34,-6.08
2016,21043,Carter County,21,Kentucky,27292,40.7,37367,19170,12286,8213,2434,77.14,81000,563,27.5,-0.12,1.83
2015,21043,Carter County,21,Kentucky,27326,40.1,36696,18948,12285,8182,2305,78.02,77100,559,27.7,-0.41,-1.19
2014,21043,Carter County,21,Kentucky,27439,39.7,37139,19536,12287,8160,2365,77.53,76000,559,29.3,-0.20,2.01
2013,21043,Carter County,21,Kentucky,27493,39.3,36406,19204,12268,8229,2090,79.75,74500,547,29.1,-0.37,2.80
2012,21043,Carter County,21,Kentucky,27594,39.2,35415,18992,12290,8152,2260,78.29,74900,547,31.4,-0.60,-0.62
2011,21043,Carter County,21,Kentucky,27760,38.9,35637,19559,12298,8186,2221,78.66,73900,554,28.8,-0.22,9.91
2010,21043,Carter County,21,Kentucky,27821,39.0,32424,18147,12272,8237,2340,77.88,74500,531,29.3,,
2023,21045,Casey County,21,Kentucky,15951,41.5,41689,23916,7401,4885,1332,78.57,135700,645,32.9,0.06,-1.19
2022,21045,Casey County,21,Kentucky,15942,41.9,42190,22970,7388,4568,1461,75.77,124300,618,29.2,0.50,11.93
2021,21045,Casey County,21,Kentucky,15863,42.6,37694,20189,7390,4559,1297,77.85,110700,564,27.9,-0.66,14.21
2020,21045,Casey County,21,Kentucky,15968,42.6,33004,18384,7536,4632,1416,76.59,97600,524,27.6,0.52,-5.21
2019,21045,Casey County,21,Kentucky,15885,42.6,34819,18457,7515,4714,1385,77.29,87600,507,28.3,0.56,1.05
2018,21045,Casey County,21,Kentucky,15796,42.9,34457,18285,7497,4945,1385,78.12,80700,509,25.9,-0.06,4.32
2017,21045,Casey County,21,Kentucky,15805,43.1,33031,18319,7484,5120,1278,80.03,77600,480,23.8,-0.77,2.22
2016,21045,Casey County,21,Kentucky,15928,42.6,32315,18146,7419,5070,1342,79.07,76000,481,24.0,-0.16,-0.08
2015,21045,Casey County,21,Kentucky,15954,42.1,32341,17526,7429,5088,1296,79.70,76500,479,24.7,-0.30,7.62
2014,21045,Casey County,21,Kentucky,16002,42.1,30051,15949,7443,4920,1266,79.53,68900,484,24.8,-0.02,0.39
2013,21045,Casey County,21,Kentucky,16006,41.7,29934,15603,7444,4886,1164,80.76,70400,459,30.3,0.14,5.34
2012,21045,Casey County,21,Kentucky,15984,41.1,28416,15660,7483,4996,1166,81.08,76200,458,32.7,0.28,3.99
2011,21045,Casey County,21,Kentucky,15939,39.8,27327,14813,7491,5037,995,83.50,74800,465,32.3,0.00,2.76
2010,21045,Casey County,21,Kentucky,15939,39.9,26592,14252,7507,5116,896,85.10,71000,438,30.3,,
2023,21047,Christian County,21,Kentucky,72599,28.6,54190,26445,29307,13394,12282,52.17,149200,999,29.0,-0.23,10.77
2022,21047,Christian County,21,Kentucky,72766,28.4,48920,25973,29273,12771,12831,49.88,142000,984,29.6,0.54,6.55
2021,21047,Christian County,21,Kentucky,72377,28.3,45913,25198,29270,12559,12993,49.15,124500,880,30.0,1.27,3.69
2020,21047,Christian County,21,Kentucky,71470,28.3,44279,24489,29961,12240,13857,46.90,121000,858,29.2,0.08,0.82
