period_date,fips_code,county_name,state_fips,gdp_millions
2021-01-01,18111,"Newton, IN",18,379686
2022-01-01,18111,"Newton, IN",18,369920
2023-01-01,18111,"Newton, IN",18,354299
2001-01-01,18113,"Noble, IN",18,1436084
2002-01-01,18113,"Noble, IN",18,1540871
2003-01-01,18113,"Noble, IN",18,1668834
2004-01-01,18113,"Noble, IN",18,1689420
2005-01-01,18113,"Noble, IN",18,1692889
2006-01-01,18113,"Noble, IN",18,1683542
2007-01-01,18113,"Noble, IN",18,1740887
2008-01-01,18113,"Noble, IN",18,1618538
2009-01-01,18113,"Noble, IN",18,1334683
2010-01-01,18113,"Noble, IN",18,1617571
2011-01-01,18113,"Noble, IN",18,1724888
2012-01-01,18113,"Noble, IN",18,1717953
2013-01-01,18113,"Noble, IN",18,1865831
2014-01-01,18113,"Noble, IN",18,1959649
2015-01-01,18113,"Noble, IN",18,1929010
2016-01-01,18113,"Noble, IN",18,1926293
2017-01-01,18113,"Noble, IN",18,1874969
2018-01-01,18113,"Noble, IN",18,1967510
2019-01-01,18113,"Noble, IN",18,1961189
2020-01-01,18113,"Noble, IN",18,1857964
2021-01-01,18113,"Noble, IN",18,2036340
2022-01-01,18113,"Noble, IN",18,2066749
2023-01-01,18113,"Noble, IN",18,2045852
2011-01-01,18115,"Ohio, IN",18,200289
2010-01-01,18115,"Ohio, IN",18,302910
2009-01-01,18115,"Ohio, IN",18,295290
2008-01-01,18115,"Ohio, IN",18,274654
2007-01-01,18115,"Ohio, IN",18,258778
2006-01-01,18115,"Ohio, IN",18,251135
2005-01-01,18115,"Ohio, IN",18,287961
2004-01-01,18115,"Ohio, IN",18,300238
2003-01-01,18115,"Ohio, IN",18,307121
2002-01-01,18115,"Ohio, IN",18,332260
2001-01-01,18115,"Ohio, IN",18,324327
2023-01-01,18115,"Ohio, IN",18,113603
2022-01-01,18115,"Ohio, IN",18,111398
2021-01-01,18115,"Ohio, IN",18,125818
2020-01-01,18115,"Ohio, IN",18,119830
2019-01-01,18115,"Ohio, IN",18,116722
2018-01-01,18115,"Ohio, IN",18,131014
2017-01-01,18115,"Ohio, IN",18,136347
2016-01-01,18115,"Ohio, IN",18,123186
2015-01-01,18115,"Ohio, IN",18,130197
2014-01-01,18115,"Ohio, IN",18,123418
2013-01-01,18115,"Ohio, IN",18,118944
2012-01-01,18115,"Ohio, IN",18,159349
2011-01-01,18117,"Orange, IN",18,592401
2012-01-01,18117,"Orange, IN",18,618665
2013-01-01,18117,"Orange, IN",18,619001
2014-01-01,18117,"Orange, IN",18,613108
2015-01-01,18117,"Orange, IN",18,655173
2016-01-01,18117,"Orange, IN",18,649625
2017-01-01,18117,"Orange, IN",18,698406
2018-01-01,18117,"Orange, IN",18,738469
2019-01-01,18117,"Orange, IN",18,643364
2020-01-01,18117,"Orange, IN",18,599752
2021-01-01,18117,"Orange, IN",18,648028
2022-01-01,18117,"Orange, IN",18,690144
2023-01-01,18117,"Orange, IN",18,675715
2001-01-01,18117,"Orange, IN",18,496637
2002-01-01,18117,"Orange, IN",18,495258
2003-01-01,18117,"Orange, IN",18,504443
2004-01-01,18117,"Orange, IN",18,511738
2005-01-01,18117,"Orange, IN",18,516611
2006-01-01,18117,"Orange, IN",18,585737
2007-01-01,18117,"Orange, IN",18,607533
2008-01-01,18117,"Orange, IN",18,620603
2009-01-01,18117,"Orange, IN",18,554512
2010-01-01,18117,"Orange, IN",18,573158
2011-01-01,18119,"Owen, IN",18,530499
2012-01-01,18119,"Owen, IN",18,490240
2013-01-01,18119,"Owen, IN",18,456692
2014-01-01,18119,"Owen, IN",18,468076
2015-01-01,18119,"Owen, IN",18,459916
2016-01-01,18119,"Owen, IN",18,476672
2017-01-01,18119,"Owen, IN",18,499575
2018-01-01,18119,"Owen, IN",18,519127
2019-01-01,18119,"Owen, IN",18,525353
2020-01-01,18119,"Owen, IN",18,527751
2021-01-01,18119,"Owen, IN",18,581288
2022-01-01,18119,"Owen, IN",18,607112
2023-01-01,18119,"Owen, IN",18,612523
2001-01-01,18119,"Owen, IN",18,383053
2002-01-01,18119,"Owen, IN",18,405827
2003-01-01,18119,"Owen, IN",18,425861
2004-01-01,18119,"Owen, IN",18,458163
2005-01-01,18119,"Owen, IN",18,521525
2006-01-01,18119,"Owen, IN",18,519177
2007-01-01,18119,"Owen, IN",18,530011
2008-01-01,18119,"Owen, IN",18,493637
2009-01-01,18119,"Owen, IN",18,480933
2010-01-01,18119,"Owen, IN",18,522784
2010-01-01,18121,"Parke, IN",18,326984
2011-01-01,18121,"Parke, IN",18,315229
2012-01-01,18121,"Parke, IN",18,289723
2013-01-01,18121,"Parke, IN",18,334613
2014-01-01,18121,"Parke, IN",18,309813
2015-01-01,18121,"Parke, IN",18,312253
2016-01-01,18121,"Parke, IN",18,313895
2017-01-01,18121,"Parke, IN",18,332800
2018-01-01,18121,"Parke, IN",18,333109
2019-01-01,18121,"Parke, IN",18,343638
2020-01-01,18121,"Parke, IN",18,368544
2021-01-01,18121,"Parke, IN",18,401563
2022-01-01,18121,"Parke, IN",18,385149
2023-01-01,18121,"Parke, IN",18,412240
2001-01-01,18121,"Parke, IN",18,304113
2002-01-01,18121,"Parke, IN",18,298360
2003-01-01,18121,"Parke, IN",18,313470
2004-01-01,18121,"Parke, IN",18,320493
2005-01-01,18121,"Parke, IN",18,308927
2006-01-01,18121,"Parke, IN",18,314328
2007-01-01,18121,"Parke, IN",18,327209
2008-01-01,18121,"Parke, IN",18,332601
2009-01-01,18121,"Parke, IN",18,318545
2001-01-01,18123,"Perry, IN",18,451894
2002-01-01,18123,"Perry, IN",18,498352
2003-01-01,18123,"Perry, IN",18,510377
2004-01-01,18123,"Perry, IN",18,524064
2005-01-01,18123,"Perry, IN",18,493457
2006-01-01,18123,"Perry, IN",18,475455
2007-01-01,18123,"Perry, IN",18,523951
2008-01-01,18123,"Perry, IN",18,590771
2009-01-01,18123,"Perry, IN",18,536679
2010-01-01,18123,"Perry, IN",18,700192
2011-01-01,18123,"Perry, IN",18,655497
2012-01-01,18123,"Perry, IN",18,618713
2013-01-01,18123,"Perry, IN",18,675748
2014-01-01,18123,"Perry, IN",18,729180
2015-01-01,18123,"Perry, IN",18,811622
2016-01-01,18123,"Perry, IN",18,836482
2017-01-01,18123,"Perry, IN",18,749426
2018-01-01,18123,"Perry, IN",18,749977
2019-01-01,18123,"Perry, IN",18,751087
2020-01-01,18123,"Perry, IN",18,702881
2021-01-01,18123,"Perry, IN",18,811010
2022-01-01,18123,"Perry, IN",18,880328
2023-01-01,18123,"Perry, IN",18,930525
2001-01-01,18125,"Pike, IN",18,814657
2002-01-01,18125,"Pike, IN",18,790381
2003-01-01,18125,"Pike, IN",18,778876
2004-01-01,18125,"Pike, IN",18,784035
2005-01-01,18125,"Pike, IN",18,738345
2006-01-01,18125,"Pike, IN",18,770514
2007-01-01,18125,"Pike, IN",18,767736
2008-01-01,18125,"Pike, IN",18,813230
2009-01-01,18125,"Pike, IN",18,828315
2010-01-01,18125,"Pike, IN",18,914287
2011-01-01,18125,"Pike, IN",18,820068
2012-01-01,18125,"Pike, IN",18,871826
2013-01-01,18125,"Pike, IN",18,968720
2014-01-01,18125,"Pike, IN",18,931797
2015-01-01,18125,"Pike, IN",18,768133
2016-01-01,18125,"Pike, IN",18,792535
2017-01-01,18125,"Pike, IN",18,820453
2018-01-01,18125,"Pike, IN",18,680305
2019-01-01,18125,"Pike, IN",18,719799
2020-01-01,18125,"Pike, IN",18,647969
2021-01-01,18125,"Pike, IN",18,695751
2022-01-01,18125,"Pike, IN",18,702913
2023-01-01,18125,"Pike, IN",18,531808
2001-01-01,18127,"Porter, IN",18,5089777
2002-01-01,18127,"Porter, IN",18,5319167
2003-01-01,18127,"Porter, IN",18,5487952
2004-01-01,18127,"Porter, IN",18,5831352
2005-01-01,18127,"Porter, IN",18,5598504
2006-01-01,18127,"Porter, IN",18,5439906
2007-01-01,18127,"Porter, IN",18,6178306
2008-01-01,18127,"Porter, IN",18,6136780
2009-01-01,18127,"Porter, IN",18,5351897
2010-01-01,18127,"Porter, IN",18,5880725
2011-01-01,18127,"Porter, IN",18,5851041
2012-01-01,18127,"Porter, IN",18,6318475
2013-01-01,18127,"Porter, IN",18,6778825
2014-01-01,18127,"Porter, IN",18,6675035
2015-01-01,18127,"Porter, IN",18,6834513
2016-01-01,18127,"Porter, IN",18,7226750
2017-01-01,18127,"Porter, IN",18,7254608
2018-01-01,18127,"Porter, IN",18,7747778
2019-01-01,18127,"Porter, IN",18,7848392
2020-01-01,18127,"Porter, IN",18,7048880
2021-01-01,18127,"Porter, IN",18,7487967
2022-01-01,18127,"Porter, IN",18,7914535
2023-01-01,18127,"Porter, IN",18,8223354
2001-01-01,18129,"Posey, IN",18,2325020
2002-01-01,18129,"Posey, IN",18,2285724
2003-01-01,18129,"Posey, IN",18,2715924
2004-01-01,18129,"Posey, IN",18,3637697
2005-01-01,18129,"Posey, IN",18,3033322
2006-01-01,18129,"Posey, IN",18,1986368
2007-01-01,18129,"Posey, IN",18,2428346
2008-01-01,18129,"Posey, IN",18,2887299
2009-01-01,18129,"Posey, IN",18,2776786
2010-01-01,18129,"Posey, IN",18,2604619
2011-01-01,18129,"Posey, IN",18,2588361
2012-01-01,18129,"Posey, IN",18,2121416
2013-01-01,18129,"Posey, IN",18,1529774
2014-01-01,18129,"Posey, IN",18,1260138
2015-01-01,18129,"Posey, IN",18,1353278
2016-01-01,18129,"Posey, IN",18,1612986
2017-01-01,18129,"Posey, IN",18,2260375
2018-01-01,18129,"Posey, IN",18,2810433
2019-01-01,18129,"Posey, IN",18,3373136
2020-01-01,18129,"Posey, IN",18,3073425
2021-01-01,18129,"Posey, IN",18,4494330
2022-01-01,18129,"Posey, IN",18,4194475
2023-01-01,18129,"Posey, IN",18,4598651
2001-01-01,18131,"Pulaski, IN",18,410556
2002-01-01,18131,"Pulaski, IN",18,414679
2003-01-01,18131,"Pulaski, IN",18,411757
2004-01-01,18131,"Pulaski, IN",18,492108
2005-01-01,18131,"Pulaski, IN",18,487540
2006-01-01,18131,"Pulaski, IN",18,492482
2007-01-01,18131,"Pulaski, IN",18,493694
2008-01-01,18131,"Pulaski, IN",18,492929
2009-01-01,18131,"Pulaski, IN",18,396082
2010-01-01,18131,"Pulaski, IN",18,489439
2011-01-01,18131,"Pulaski, IN",18,491617
2012-01-01,18131,"Pulaski, IN",18,517568
2013-01-01,18131,"Pulaski, IN",18,546034
2014-01-01,18131,"Pulaski, IN",18,546720
2015-01-01,18131,"Pulaski, IN",18,538654
2016-01-01,18131,"Pulaski, IN",18,579203
2017-01-01,18131,"Pulaski, IN",18,585043
2018-01-01,18131,"Pulaski, IN",18,603536
2019-01-01,18131,"Pulaski, IN",18,615306
2020-01-01,18131,"Pulaski, IN",18,630856
2021-01-01,18131,"Pulaski, IN",18,675895
2022-01-01,18131,"Pulaski, IN",18,693144
2023-01-01,18131,"Pulaski, IN",18,709451
2001-01-01,18133,"Putnam, IN",18,919404
2002-01-01,18133,"Putnam, IN",18,940740
2003-01-01,18133,"Putnam, IN",18,980305
2004-01-01,18133,"Putnam, IN",18,1014219
2005-01-01,18133,"Putnam, IN",18,1005611
2006-01-01,18133,"Putnam, IN",18,1023751
2007-01-01,18133,"Putnam, IN",18,1009489
2008-01-01,18133,"Putnam, IN",18,1002055
2009-01-01,18133,"Putnam, IN",18,965361
2010-01-01,18133,"Putnam, IN",18,993796
2011-01-01,18133,"Putnam, IN",18,972775
2012-01-01,18133,"Putnam, IN",18,984738
2013-01-01,18133,"Putnam, IN",18,1072981
2014-01-01,18133,"Putnam, IN",18,1024700
2015-01-01,18133,"Putnam, IN",18,1050944
2016-01-01,18133,"Putnam, IN",18,1106171
2017-01-01,18133,"Putnam, IN",18,1144733
2018-01-01,18133,"Putnam, IN",18,1146688
2019-01-01,18133,"Putnam, IN",18,1129286
2020-01-01,18133,"Putnam, IN",18,1082473
2021-01-01,18133,"Putnam, IN",18,1120223
2022-01-01,18133,"Putnam, IN",18,1089857
2023-01-01,18133,"Putnam, IN",18,1107496
2010-01-01,18135,"Randolph, IN",18,786925
2011-01-01,18135,"Randolph, IN",18,837925
2012-01-01,18135,"Randolph, IN",18,794401
2013-01-01,18135,"Randolph, IN",18,851120
2014-01-01,18135,"Randolph, IN",18,860640
2015-01-01,18135,"Randolph, IN",18,808356
2016-01-01,18135,"Randolph, IN",18,753884
2017-01-01,18135,"Randolph, IN",18,765259
2018-01-01,18135,"Randolph, IN",18,770297
2019-01-01,18135,"Randolph, IN",18,782403
2020-01-01,18135,"Randolph, IN",18,743178
2021-01-01,18135,"Randolph, IN",18,884593
2022-01-01,18135,"Randolph, IN",18,938239
2023-01-01,18135,"Randolph, IN",18,928348
2001-01-01,18135,"Randolph, IN",18,682061
2002-01-01,18135,"Randolph, IN",18,686816
2003-01-01,18135,"Randolph, IN",18,755556
2004-01-01,18135,"Randolph, IN",18,746686
2005-01-01,18135,"Randolph, IN",18,700264
2006-01-01,18135,"Randolph, IN",18,690241
2007-01-01,18135,"Randolph, IN",18,729911
2008-01-01,18135,"Randolph, IN",18,746128
2009-01-01,18135,"Randolph, IN",18,721775
2010-01-01,18137,"Ripley, IN",18,1306908
2011-01-01,18137,"Ripley, IN",18,1304047
2012-01-01,18137,"Ripley, IN",18,1169659
2013-01-01,18137,"Ripley, IN",18,1117220
2014-01-01,18137,"Ripley, IN",18,1145255
2015-01-01,18137,"Ripley, IN",18,1135177
2016-01-01,18137,"Ripley, IN",18,1131042
2017-01-01,18137,"Ripley, IN",18,1163169
2018-01-01,18137,"Ripley, IN",18,1145310
2019-01-01,18137,"Ripley, IN",18,1147521
2020-01-01,18137,"Ripley, IN",18,1156604
2021-01-01,18137,"Ripley, IN",18,1202678
2022-01-01,18137,"Ripley, IN",18,1121295
2023-01-01,18137,"Ripley, IN",18,1078202
2001-01-01,18137,"Ripley, IN",18,1286704
2002-01-01,18137,"Ripley, IN",18,1393083
2003-01-01,18137,"Ripley, IN",18,1354088
2004-01-01,18137,"Ripley, IN",18,1335530
2005-01-01,18137,"Ripley, IN",18,1318016
2006-01-01,18137,"Ripley, IN",18,1283092
2007-01-01,18137,"Ripley, IN",18,1214893
2008-01-01,18137,"Ripley, IN",18,1240538
2009-01-01,18137,"Ripley, IN",18,1223142
2011-01-01,18139,"Rush, IN",18,509351
2012-01-01,18139,"Rush, IN",18,506547
2013-01-01,18139,"Rush, IN",18,549309
2014-01-01,18139,"Rush, IN",18,525593
2015-01-01,18139,"Rush, IN",18,463060
2016-01-01,18139,"Rush, IN",18,532908
2017-01-01,18139,"Rush, IN",18,567825
2018-01-01,18139,"Rush, IN",18,611963
2019-01-01,18139,"Rush, IN",18,611305
2020-01-01,18139,"Rush, IN",18,574438
2021-01-01,18139,"Rush, IN",18,618873
2022-01-01,18139,"Rush, IN",18,612227
2023-01-01,18139,"Rush, IN",18,663526
2001-01-01,18139,"Rush, IN",18,528029
2002-01-01,18139,"Rush, IN",18,496731
2003-01-01,18139,"Rush, IN",18,540394
2004-01-01,18139,"Rush, IN",18,561983
2005-01-01,18139,"Rush, IN",18,547050
2006-01-01,18139,"Rush, IN",18,552515
2007-01-01,18139,"Rush, IN",18,528572
2008-01-01,18139,"Rush, IN",18,549505
2009-01-01,18139,"Rush, IN",18,546064
2010-01-01,18139,"Rush, IN",18,539651
2001-01-01,18141,"St. Joseph, IN",18,11482007
2002-01-01,18141,"St. Joseph, IN",18,11745423
2003-01-01,18141,"St. Joseph, IN",18,12403192
2004-01-01,18141,"St. Joseph, IN",18,12740920
2005-01-01,18141,"St. Joseph, IN",18,12809536
2006-01-01,18141,"St. Joseph, IN",18,13131904
2007-01-01,18141,"St. Joseph, IN",18,13291933
2008-01-01,18141,"St. Joseph, IN",18,12922166
2009-01-01,18141,"St. Joseph, IN",18,11613265
2010-01-01,18141,"St. Joseph, IN",18,12217919
2011-01-01,18141,"St. Joseph, IN",18,12311116
2012-01-01,18141,"St. Joseph, IN",18,12540545
2013-01-01,18141,"St. Joseph, IN",18,12803556
2014-01-01,18141,"St. Joseph, IN",18,13369400
2015-01-01,18141,"St. Joseph, IN",18,13520362
2016-01-01,18141,"St. Joseph, IN",18,13473950
2017-01-01,18141,"St. Joseph, IN",18,13648464
2018-01-01,18141,"St. Joseph, IN",18,14266887
2019-01-01,18141,"St. Joseph, IN",18,14604895
2020-01-01,18141,"St. Joseph, IN",18,13736554
2021-01-01,18141,"St. Joseph, IN",18,14481900
2022-01-01,18141,"St. Joseph, IN",18,14749070
2023-01-01,18141,"St. Joseph, IN",18,14975120
2001-01-01,18143,"Scott, IN",18,590978
2002-01-01,18143,"Scott, IN",18,628053
2003-01-01,18143,"Scott, IN",18,629684
2004-01-01,18143,"Scott, IN",18,673831
2005-01-01,18143,"Scott, IN",18,677309
2006-01-01,18143,"Scott, IN",18,679721
2007-01-01,18143,"Scott, IN",18,664913
2008-01-01,18143,"Scott, IN",18,653139
2009-01-01,18143,"Scott, IN",18,600674
2010-01-01,18143,"Scott, IN",18,623357
2011-01-01,18143,"Scott, IN",18,613720
2012-01-01,18143,"Scott, IN",18,591183
2013-01-01,18143,"Scott, IN",18,600121
2014-01-01,18143,"Scott, IN",18,623959
2015-01-01,18143,"Scott, IN",18,633757
2016-01-01,18143,"Scott, IN",18,664533
2017-01-01,18143,"Scott, IN",18,706888
2018-01-01,18143,"Scott, IN",18,731098
2019-01-01,18143,"Scott, IN",18,712098
2020-01-01,18143,"Scott, IN",18,686326
2021-01-01,18143,"Scott, IN",18,733016
2022-01-01,18143,"Scott, IN",18,720532
2023-01-01,18143,"Scott, IN",18,717434
2011-01-01,18145,"Shelby, IN",18,1673192
2012-01-01,18145,"Shelby, IN",18,1730276
2013-01-01,18145,"Shelby, IN",18,1960951
2014-01-01,18145,"Shelby, IN",18,1883464
2015-01-01,18145,"Shelby, IN",18,1884248
2016-01-01,18145,"Shelby, IN",18,1939239
2017-01-01,18145,"Shelby, IN",18,1933333
2018-01-01,18145,"Shelby, IN",18,2021006
2019-01-01,18145,"Shelby, IN",18,2031939
2020-01-01,18145,"Shelby, IN",18,1907799
2021-01-01,18145,"Shelby, IN",18,1997033
2022-01-01,18145,"Shelby, IN",18,2091793
2023-01-01,18145,"Shelby, IN",18,2174492
2001-01-01,18145,"Shelby, IN",18,1523103
2002-01-01,18145,"Shelby, IN",18,1578696
2003-01-01,18145,"Shelby, IN",18,1668939
2004-01-01,18145,"Shelby, IN",18,1702090
2005-01-01,18145,"Shelby, IN",18,1663293
2006-01-01,18145,"Shelby, IN",18,1646874
2007-01-01,18145,"Shelby, IN",18,1648348
2008-01-01,18145,"Shelby, IN",18,1675692
2009-01-01,18145,"Shelby, IN",18,1589222
2010-01-01,18145,"Shelby, IN",18,1688964
2010-01-01,18147,"Spencer, IN",18,1297780
2011-01-01,18147,"Spencer, IN",18,1277377
2012-01-01,18147,"Spencer, IN",18,1479828
2013-01-01,18147,"Spencer, IN",18,1421678
2014-01-01,18147,"Spencer, IN",18,1398089
2015-01-01,18147,"Spencer, IN",18,1242545
2016-01-01,18147,"Spencer, IN",18,1280098
2017-01-01,18147,"Spencer, IN",18,1248884
2018-01-01,18147,"Spencer, IN",18,1206215
2019-01-01,18147,"Spencer, IN",18,1101977
2020-01-01,18147,"Spencer, IN",18,893469
2021-01-01,18147,"Spencer, IN",18,986929
2022-01-01,18147,"Spencer, IN",18,987398
2023-01-01,18147,"Spencer, IN",18,912024
2001-01-01,18147,"Spencer, IN",18,1148445
2002-01-01,18147,"Spencer, IN",18,1124589
2003-01-01,18147,"Spencer, IN",18,1159944
2004-01-01,18147,"Spencer, IN",18,1147374
2005-01-01,18147,"Spencer, IN",18,1139354
2006-01-01,18147,"Spencer, IN",18,1233111
2007-01-01,18147,"Spencer, IN",18,1093122
2008-01-01,18147,"Spencer, IN",18,1267214
2009-01-01,18147,"Spencer, IN",18,1242409
2011-01-01,18149,"Starke, IN",18,427155
2010-01-01,18149,"Starke, IN",18,477041
2009-01-01,18149,"Starke, IN",18,443444
2008-01-01,18149,"Starke, IN",18,457937
2007-01-01,18149,"Starke, IN",18,455872
2006-01-01,18149,"Starke, IN",18,453634
2005-01-01,18149,"Starke, IN",18,421486
2004-01-01,18149,"Starke, IN",18,426454
2003-01-01,18149,"Starke, IN",18,411229
2002-01-01,18149,"Starke, IN",18,410369
2001-01-01,18149,"Starke, IN",18,392362
2023-01-01,18149,"Starke, IN",18,561117
2022-01-01,18149,"Starke, IN",18,531912
2021-01-01,18149,"Starke, IN",18,564223
2020-01-01,18149,"Starke, IN",18,545982
2019-01-01,18149,"Starke, IN",18,529370
2018-01-01,18149,"Starke, IN",18,513519
2017-01-01,18149,"Starke, IN",18,461052
2016-01-01,18149,"Starke, IN",18,464282
2015-01-01,18149,"Starke, IN",18,447134
2014-01-01,18149,"Starke, IN",18,459778
2013-01-01,18149,"Starke, IN",18,461086
2012-01-01,18149,"Starke, IN",18,437979
2001-01-01,18151,"Steuben, IN",18,1146404
2002-01-01,18151,"Steuben, IN",18,1223782
2003-01-01,18151,"Steuben, IN",18,1238632
2004-01-01,18151,"Steuben, IN",18,1246498
2005-01-01,18151,"Steuben, IN",18,1235723
2006-01-01,18151,"Steuben, IN",18,1220546
2007-01-01,18151,"Steuben, IN",18,1255303
2008-01-01,18151,"Steuben, IN",18,1205155
2009-01-01,18151,"Steuben, IN",18,1092975
2010-01-01,18151,"Steuben, IN",18,1198198
2011-01-01,18151,"Steuben, IN",18,1229490
2012-01-01,18151,"Steuben, IN",18,1272697
2013-01-01,18151,"Steuben, IN",18,1347309
2014-01-01,18151,"Steuben, IN",18,1387043
2015-01-01,18151,"Steuben, IN",18,1344183
2016-01-01,18151,"Steuben, IN",18,1353352
2017-01-01,18151,"Steuben, IN",18,1401064
2018-01-01,18151,"Steuben, IN",18,1458378
2019-01-01,18151,"Steuben, IN",18,1472036
2020-01-01,18151,"Steuben, IN",18,1391186
2021-01-01,18151,"Steuben, IN",18,1515934
2022-01-01,18151,"Steuben, IN",18,1530296
2023-01-01,18151,"Steuben, IN",18,1511050
2001-01-01,18153,"Sullivan, IN",18,665594
2002-01-01,18153,"Sullivan, IN",18,643307
2003-01-01,18153,"Sullivan, IN",18,685897
2004-01-01,18153,"Sullivan, IN",18,670587
2005-01-01,18153,"Sullivan, IN",18,660668
2006-01-01,18153,"Sullivan, IN",18,661961
2007-01-01,18153,"Sullivan, IN",18,663674
2008-01-01,18153,"Sullivan, IN",18,707068
2009-01-01,18153,"Sullivan, IN",18,751930
2010-01-01,18153,"Sullivan, IN",18,904259
2011-01-01,18153,"Sullivan, IN",18,1052324
2012-01-01,18153,"Sullivan, IN",18,1073055
2013-01-01,18153,"Sullivan, IN",18,1152469
2014-01-01,18153,"Sullivan, IN",18,1080917
2015-01-01,18153,"Sullivan, IN",18,950292
2016-01-01,18153,"Sullivan, IN",18,1004674
2017-01-01,18153,"Sullivan, IN",18,916719
2018-01-01,18153,"Sullivan, IN",18,898358
2019-01-01,18153,"Sullivan, IN",18,911537
2020-01-01,18153,"Sullivan, IN",18,803008
2021-01-01,18153,"Sullivan, IN",18,941995
2022-01-01,18153,"Sullivan, IN",18,981557
2023-01-01,18153,"Sullivan, IN",18,968271
2001-01-01,18155,"Switzerland, IN",18,258305
2002-01-01,18155,"Switzerland, IN",18,249997
2003-01-01,18155,"Switzerland, IN",18,249050
2004-01-01,18155,"Switzerland, IN",18,253016
2005-01-01,18155,"Switzerland, IN",18,239536
2006-01-01,18155,"Switzerland, IN",18,246382
2007-01-01,18155,"Switzerland, IN",18,248489
2008-01-01,18155,"Switzerland, IN",18,259799
2009-01-01,18155,"Switzerland, IN",18,249144
2010-01-01,18155,"Switzerland, IN",18,244864
2011-01-01,18155,"Switzerland, IN",18,241045
2012-01-01,18155,"Switzerland, IN",18,251772
2013-01-01,18155,"Switzerland, IN",18,248598
2014-01-01,18155,"Switzerland, IN",18,238542
2015-01-01,18155,"Switzerland, IN",18,238082
2016-01-01,18155,"Switzerland, IN",18,225530
2017-01-01,18155,"Switzerland, IN",18,235232
2018-01-01,18155,"Switzerland, IN",18,250656
2019-01-01,18155,"Switzerland, IN",18,244534
2020-01-01,18155,"Switzerland, IN",18,214881
2021-01-01,18155,"Switzerland, IN",18,242682
2022-01-01,18155,"Switzerland, IN",18,242116
2023-01-01,18155,"Switzerland, IN",18,244489
2001-01-01,18157,"Tippecanoe, IN",18,6529597
2002-01-01,18157,"Tippecanoe, IN",18,6654978
2003-01-01,18157,"Tippecanoe, IN",18,7004015
2004-01-01,18157,"Tippecanoe, IN",18,7230480
2005-01-01,18157,"Tippecanoe, IN",18,7486199
2006-01-01,18157,"Tippecanoe, IN",18,7812575
2007-01-01,18157,"Tippecanoe, IN",18,8120887
2008-01-01,18157,"Tippecanoe, IN",18,7946595
2009-01-01,18157,"Tippecanoe, IN",18,7239642
2010-01-01,18157,"Tippecanoe, IN",18,7753949
2011-01-01,18157,"Tippecanoe, IN",18,7889310
2012-01-01,18157,"Tippecanoe, IN",18,8038280
2013-01-01,18157,"Tippecanoe, IN",18,8284530
2014-01-01,18157,"Tippecanoe, IN",18,8642989
2015-01-01,18157,"Tippecanoe, IN",18,8887805
2016-01-01,18157,"Tippecanoe, IN",18,9237303
2017-01-01,18157,"Tippecanoe, IN",18,9794693
2018-01-01,18157,"Tippecanoe, IN",18,10414176
