period_date,fips_code,county_name,state_fips,gdp_millions
2003-01-01,05065,"Izard, AR",05,275794
2004-01-01,05065,"Izard, AR",05,282756
2005-01-01,05065,"Izard, AR",05,281009
2006-01-01,05065,"Izard, AR",05,274783
2007-01-01,05065,"Izard, AR",05,256810
2008-01-01,05065,"Izard, AR",05,259223
2009-01-01,05065,"Izard, AR",05,243383
2010-01-01,05065,"Izard, AR",05,257723
2011-01-01,05065,"Izard, AR",05,271336
2012-01-01,05065,"Izard, AR",05,293844
2013-01-01,05065,"Izard, AR",05,307357
2014-01-01,05065,"Izard, AR",05,315932
2015-01-01,05065,"Izard, AR",05,298784
2016-01-01,05065,"Izard, AR",05,290737
2017-01-01,05065,"Izard, AR",05,278836
2018-01-01,05065,"Izard, AR",05,285980
2019-01-01,05065,"Izard, AR",05,272874
2020-01-01,05065,"Izard, AR",05,258440
2021-01-01,05065,"Izard, AR",05,277756
2022-01-01,05065,"Izard, AR",05,292281
2023-01-01,05065,"Izard, AR",05,283522
2024-01-01,05065,"Izard, AR",05,294187
2001-01-01,05067,"Jackson, AR",05,454708
2002-01-01,05067,"Jackson, AR",05,451078
2003-01-01,05067,"Jackson, AR",05,490305
2004-01-01,05067,"Jackson, AR",05,539233
2005-01-01,05067,"Jackson, AR",05,512446
2006-01-01,05067,"Jackson, AR",05,531037
2007-01-01,05067,"Jackson, AR",05,504033
2008-01-01,05067,"Jackson, AR",05,533933
2009-01-01,05067,"Jackson, AR",05,534353
2010-01-01,05067,"Jackson, AR",05,532384
2011-01-01,05067,"Jackson, AR",05,518802
2012-01-01,05067,"Jackson, AR",05,575782
2013-01-01,05067,"Jackson, AR",05,624253
2014-01-01,05067,"Jackson, AR",05,629003
2015-01-01,05067,"Jackson, AR",05,599404
2016-01-01,05067,"Jackson, AR",05,644072
2017-01-01,05067,"Jackson, AR",05,650775
2018-01-01,05067,"Jackson, AR",05,681620
2019-01-01,05067,"Jackson, AR",05,657069
2020-01-01,05067,"Jackson, AR",05,674008
2021-01-01,05067,"Jackson, AR",05,735380
2022-01-01,05067,"Jackson, AR",05,711143
2023-01-01,05067,"Jackson, AR",05,866060
2024-01-01,05067,"Jackson, AR",05,841501
2011-01-01,05069,"Jefferson, AR",05,3584698
2012-01-01,05069,"Jefferson, AR",05,3571540
2013-01-01,05069,"Jefferson, AR",05,3645044
2014-01-01,05069,"Jefferson, AR",05,3488151
2015-01-01,05069,"Jefferson, AR",05,3272621
2016-01-01,05069,"Jefferson, AR",05,3217423
2017-01-01,05069,"Jefferson, AR",05,3135246
2018-01-01,05069,"Jefferson, AR",05,3042749
2019-01-01,05069,"Jefferson, AR",05,3046579
2020-01-01,05069,"Jefferson, AR",05,2868085
2021-01-01,05069,"Jefferson, AR",05,3036145
2022-01-01,05069,"Jefferson, AR",05,2880434
2023-01-01,05069,"Jefferson, AR",05,2787058
2024-01-01,05069,"Jefferson, AR",05,2665308
2001-01-01,05069,"Jefferson, AR",05,3455379
2002-01-01,05069,"Jefferson, AR",05,3401296
2003-01-01,05069,"Jefferson, AR",05,3563858
2004-01-01,05069,"Jefferson, AR",05,3719709
2005-01-01,05069,"Jefferson, AR",05,3728314
2006-01-01,05069,"Jefferson, AR",05,3752146
2007-01-01,05069,"Jefferson, AR",05,3567596
2008-01-01,05069,"Jefferson, AR",05,3612249
2009-01-01,05069,"Jefferson, AR",05,3488136
2010-01-01,05069,"Jefferson, AR",05,3606971
2011-01-01,05071,"Johnson, AR",05,618267
2012-01-01,05071,"Johnson, AR",05,626568
2013-01-01,05071,"Johnson, AR",05,744691
2014-01-01,05071,"Johnson, AR",05,900953
2015-01-01,05071,"Johnson, AR",05,748906
2016-01-01,05071,"Johnson, AR",05,718477
2017-01-01,05071,"Johnson, AR",05,673818
2018-01-01,05071,"Johnson, AR",05,685844
2019-01-01,05071,"Johnson, AR",05,656747
2020-01-01,05071,"Johnson, AR",05,648475
2021-01-01,05071,"Johnson, AR",05,723841
2022-01-01,05071,"Johnson, AR",05,737570
2023-01-01,05071,"Johnson, AR",05,695902
2024-01-01,05071,"Johnson, AR",05,731296
2001-01-01,05071,"Johnson, AR",05,539912
2002-01-01,05071,"Johnson, AR",05,595391
2003-01-01,05071,"Johnson, AR",05,604414
2004-01-01,05071,"Johnson, AR",05,673545
2005-01-01,05071,"Johnson, AR",05,693912
2006-01-01,05071,"Johnson, AR",05,680550
2007-01-01,05071,"Johnson, AR",05,664030
2008-01-01,05071,"Johnson, AR",05,639909
2009-01-01,05071,"Johnson, AR",05,584110
2010-01-01,05071,"Johnson, AR",05,603841
2011-01-01,05073,"Lafayette, AR",05,128573
2012-01-01,05073,"Lafayette, AR",05,166357
2013-01-01,05073,"Lafayette, AR",05,156445
2014-01-01,05073,"Lafayette, AR",05,159031
2015-01-01,05073,"Lafayette, AR",05,153222
2016-01-01,05073,"Lafayette, AR",05,157293
2017-01-01,05073,"Lafayette, AR",05,143086
2018-01-01,05073,"Lafayette, AR",05,138453
2019-01-01,05073,"Lafayette, AR",05,120916
2020-01-01,05073,"Lafayette, AR",05,115543
2021-01-01,05073,"Lafayette, AR",05,137289
2022-01-01,05073,"Lafayette, AR",05,146624
2023-01-01,05073,"Lafayette, AR",05,138954
2024-01-01,05073,"Lafayette, AR",05,171937
2001-01-01,05073,"Lafayette, AR",05,196838
2002-01-01,05073,"Lafayette, AR",05,191721
2003-01-01,05073,"Lafayette, AR",05,165789
2004-01-01,05073,"Lafayette, AR",05,180537
2005-01-01,05073,"Lafayette, AR",05,177276
2006-01-01,05073,"Lafayette, AR",05,173253
2007-01-01,05073,"Lafayette, AR",05,161486
2008-01-01,05073,"Lafayette, AR",05,152123
2009-01-01,05073,"Lafayette, AR",05,138592
2010-01-01,05073,"Lafayette, AR",05,125474
2001-01-01,05075,"Lawrence, AR",05,407644
2002-01-01,05075,"Lawrence, AR",05,430738
2003-01-01,05075,"Lawrence, AR",05,472450
2004-01-01,05075,"Lawrence, AR",05,459196
2005-01-01,05075,"Lawrence, AR",05,449886
2006-01-01,05075,"Lawrence, AR",05,468244
2007-01-01,05075,"Lawrence, AR",05,387488
2008-01-01,05075,"Lawrence, AR",05,397321
2009-01-01,05075,"Lawrence, AR",05,427808
2010-01-01,05075,"Lawrence, AR",05,420224
2011-01-01,05075,"Lawrence, AR",05,381168
2012-01-01,05075,"Lawrence, AR",05,422567
2013-01-01,05075,"Lawrence, AR",05,460167
2014-01-01,05075,"Lawrence, AR",05,505378
2015-01-01,05075,"Lawrence, AR",05,412245
2016-01-01,05075,"Lawrence, AR",05,448229
2017-01-01,05075,"Lawrence, AR",05,444603
2018-01-01,05075,"Lawrence, AR",05,439692
2019-01-01,05075,"Lawrence, AR",05,428249
2020-01-01,05075,"Lawrence, AR",05,439700
2021-01-01,05075,"Lawrence, AR",05,431910
2022-01-01,05075,"Lawrence, AR",05,432111
2023-01-01,05075,"Lawrence, AR",05,448391
2024-01-01,05075,"Lawrence, AR",05,420207
2011-01-01,05077,"Lee, AR",05,316062
2012-01-01,05077,"Lee, AR",05,240405
2013-01-01,05077,"Lee, AR",05,230323
2014-01-01,05077,"Lee, AR",05,178392
2015-01-01,05077,"Lee, AR",05,176710
2016-01-01,05077,"Lee, AR",05,170753
2017-01-01,05077,"Lee, AR",05,175991
2018-01-01,05077,"Lee, AR",05,170705
2019-01-01,05077,"Lee, AR",05,181409
2020-01-01,05077,"Lee, AR",05,162254
2021-01-01,05077,"Lee, AR",05,193539
2022-01-01,05077,"Lee, AR",05,174379
2023-01-01,05077,"Lee, AR",05,179376
2024-01-01,05077,"Lee, AR",05,185375
2001-01-01,05077,"Lee, AR",05,262540
2002-01-01,05077,"Lee, AR",05,221649
2003-01-01,05077,"Lee, AR",05,292895
2004-01-01,05077,"Lee, AR",05,266006
2005-01-01,05077,"Lee, AR",05,227109
2006-01-01,05077,"Lee, AR",05,267631
2007-01-01,05077,"Lee, AR",05,262543
2008-01-01,05077,"Lee, AR",05,248677
2009-01-01,05077,"Lee, AR",05,233298
2010-01-01,05077,"Lee, AR",05,235265
2011-01-01,05079,"Lincoln, AR",05,233569
2012-01-01,05079,"Lincoln, AR",05,257539
2013-01-01,05079,"Lincoln, AR",05,302338
2014-01-01,05079,"Lincoln, AR",05,258962
2015-01-01,05079,"Lincoln, AR",05,271552
2016-01-01,05079,"Lincoln, AR",05,267448
2017-01-01,05079,"Lincoln, AR",05,242689
2018-01-01,05079,"Lincoln, AR",05,246236
2019-01-01,05079,"Lincoln, AR",05,224054
2020-01-01,05079,"Lincoln, AR",05,223804
2021-01-01,05079,"Lincoln, AR",05,262039
2022-01-01,05079,"Lincoln, AR",05,259780
2023-01-01,05079,"Lincoln, AR",05,253145
2024-01-01,05079,"Lincoln, AR",05,286960
2001-01-01,05079,"Lincoln, AR",05,250644
2002-01-01,05079,"Lincoln, AR",05,242363
2003-01-01,05079,"Lincoln, AR",05,269061
2004-01-01,05079,"Lincoln, AR",05,280734
2005-01-01,05079,"Lincoln, AR",05,265549
2006-01-01,05079,"Lincoln, AR",05,259446
2007-01-01,05079,"Lincoln, AR",05,257764
2008-01-01,05079,"Lincoln, AR",05,237445
2009-01-01,05079,"Lincoln, AR",05,222194
2010-01-01,05079,"Lincoln, AR",05,226462
2011-01-01,05081,"Little River, AR",05,566451
2012-01-01,05081,"Little River, AR",05,574297
2013-01-01,05081,"Little River, AR",05,546519
2014-01-01,05081,"Little River, AR",05,539430
2015-01-01,05081,"Little River, AR",05,470630
2016-01-01,05081,"Little River, AR",05,507760
2017-01-01,05081,"Little River, AR",05,491186
2018-01-01,05081,"Little River, AR",05,473596
2019-01-01,05081,"Little River, AR",05,487925
2020-01-01,05081,"Little River, AR",05,512533
2021-01-01,05081,"Little River, AR",05,495260
2022-01-01,05081,"Little River, AR",05,510571
2023-01-01,05081,"Little River, AR",05,511292
2024-01-01,05081,"Little River, AR",05,543664
2001-01-01,05081,"Little River, AR",05,432658
2002-01-01,05081,"Little River, AR",05,508095
2003-01-01,05081,"Little River, AR",05,480289
2004-01-01,05081,"Little River, AR",05,555374
2005-01-01,05081,"Little River, AR",05,547352
2006-01-01,05081,"Little River, AR",05,561890
2007-01-01,05081,"Little River, AR",05,607953
2008-01-01,05081,"Little River, AR",05,719730
2009-01-01,05081,"Little River, AR",05,700988
2010-01-01,05081,"Little River, AR",05,584564
2011-01-01,05083,"Logan, AR",05,472142
2012-01-01,05083,"Logan, AR",05,526848
2013-01-01,05083,"Logan, AR",05,505859
2014-01-01,05083,"Logan, AR",05,528385
2015-01-01,05083,"Logan, AR",05,541922
2016-01-01,05083,"Logan, AR",05,518017
2017-01-01,05083,"Logan, AR",05,501239
2018-01-01,05083,"Logan, AR",05,508848
2019-01-01,05083,"Logan, AR",05,432830
2020-01-01,05083,"Logan, AR",05,418051
2021-01-01,05083,"Logan, AR",05,464382
2022-01-01,05083,"Logan, AR",05,513054
2023-01-01,05083,"Logan, AR",05,501163
2024-01-01,05083,"Logan, AR",05,566645
2001-01-01,05083,"Logan, AR",05,462662
2002-01-01,05083,"Logan, AR",05,477843
2003-01-01,05083,"Logan, AR",05,492658
2004-01-01,05083,"Logan, AR",05,562428
2005-01-01,05083,"Logan, AR",05,598342
2006-01-01,05083,"Logan, AR",05,610763
2007-01-01,05083,"Logan, AR",05,590063
2008-01-01,05083,"Logan, AR",05,550275
2009-01-01,05083,"Logan, AR",05,534387
2010-01-01,05083,"Logan, AR",05,519932
2011-01-01,05085,"Lonoke, AR",05,1318677
2012-01-01,05085,"Lonoke, AR",05,1319812
2013-01-01,05085,"Lonoke, AR",05,1412849
2014-01-01,05085,"Lonoke, AR",05,1373783
2015-01-01,05085,"Lonoke, AR",05,1341130
2016-01-01,05085,"Lonoke, AR",05,1332531
2017-01-01,05085,"Lonoke, AR",05,1331980
2018-01-01,05085,"Lonoke, AR",05,1341270
2019-01-01,05085,"Lonoke, AR",05,1314099
2020-01-01,05085,"Lonoke, AR",05,1360981
2021-01-01,05085,"Lonoke, AR",05,1465090
2022-01-01,05085,"Lonoke, AR",05,1465556
2023-01-01,05085,"Lonoke, AR",05,1554371
2024-01-01,05085,"Lonoke, AR",05,1574493
2001-01-01,05085,"Lonoke, AR",05,1030631
2002-01-01,05085,"Lonoke, AR",05,1033342
2003-01-01,05085,"Lonoke, AR",05,1147260
2004-01-01,05085,"Lonoke, AR",05,1225436
2005-01-01,05085,"Lonoke, AR",05,1227983
2006-01-01,05085,"Lonoke, AR",05,1294722
2007-01-01,05085,"Lonoke, AR",05,1294154
2008-01-01,05085,"Lonoke, AR",05,1269836
2009-01-01,05085,"Lonoke, AR",05,1298698
2010-01-01,05085,"Lonoke, AR",05,1342792
2012-01-01,05087,"Madison, AR",05,305055
2011-01-01,05087,"Madison, AR",05,269516
2010-01-01,05087,"Madison, AR",05,284346
2009-01-01,05087,"Madison, AR",05,265493
2008-01-01,05087,"Madison, AR",05,288745
2007-01-01,05087,"Madison, AR",05,286116
2006-01-01,05087,"Madison, AR",05,326029
2005-01-01,05087,"Madison, AR",05,334264
2004-01-01,05087,"Madison, AR",05,338674
2003-01-01,05087,"Madison, AR",05,291782
2002-01-01,05087,"Madison, AR",05,284069
2001-01-01,05087,"Madison, AR",05,249888
2024-01-01,05087,"Madison, AR",05,555734
2023-01-01,05087,"Madison, AR",05,444738
2022-01-01,05087,"Madison, AR",05,491727
2021-01-01,05087,"Madison, AR",05,431780
2020-01-01,05087,"Madison, AR",05,351555
2019-01-01,05087,"Madison, AR",05,342715
2018-01-01,05087,"Madison, AR",05,392767
2017-01-01,05087,"Madison, AR",05,381126
2016-01-01,05087,"Madison, AR",05,347405
2015-01-01,05087,"Madison, AR",05,375810
2014-01-01,05087,"Madison, AR",05,381086
2013-01-01,05087,"Madison, AR",05,326383
2011-01-01,05089,"Marion, AR",05,439028
2012-01-01,05089,"Marion, AR",05,369111
2013-01-01,05089,"Marion, AR",05,407978
2014-01-01,05089,"Marion, AR",05,450795
2015-01-01,05089,"Marion, AR",05,624176
2016-01-01,05089,"Marion, AR",05,590457
2017-01-01,05089,"Marion, AR",05,501549
2018-01-01,05089,"Marion, AR",05,489648
2019-01-01,05089,"Marion, AR",05,599694
2020-01-01,05089,"Marion, AR",05,596642
2021-01-01,05089,"Marion, AR",05,687100
2022-01-01,05089,"Marion, AR",05,606923
2023-01-01,05089,"Marion, AR",05,605907
2024-01-01,05089,"Marion, AR",05,627230
2001-01-01,05089,"Marion, AR",05,260995
2002-01-01,05089,"Marion, AR",05,300151
2003-01-01,05089,"Marion, AR",05,295243
2004-01-01,05089,"Marion, AR",05,332032
2005-01-01,05089,"Marion, AR",05,352948
2006-01-01,05089,"Marion, AR",05,347133
2007-01-01,05089,"Marion, AR",05,365124
2008-01-01,05089,"Marion, AR",05,428442
2009-01-01,05089,"Marion, AR",05,365428
2010-01-01,05089,"Marion, AR",05,408193
2001-01-01,05091,"Miller, AR",05,1260805
2002-01-01,05091,"Miller, AR",05,1250474
2003-01-01,05091,"Miller, AR",05,1293538
2004-01-01,05091,"Miller, AR",05,1388914
2005-01-01,05091,"Miller, AR",05,1382138
2006-01-01,05091,"Miller, AR",05,1351371
2007-01-01,05091,"Miller, AR",05,1347065
2008-01-01,05091,"Miller, AR",05,1227902
2009-01-01,05091,"Miller, AR",05,1211709
2010-01-01,05091,"Miller, AR",05,1341540
2011-01-01,05091,"Miller, AR",05,1382565
2012-01-01,05091,"Miller, AR",05,1342895
2013-01-01,05091,"Miller, AR",05,1301939
2014-01-01,05091,"Miller, AR",05,1343559
2015-01-01,05091,"Miller, AR",05,1377488
2016-01-01,05091,"Miller, AR",05,1341799
2017-01-01,05091,"Miller, AR",05,1320899
2018-01-01,05091,"Miller, AR",05,1326588
2019-01-01,05091,"Miller, AR",05,1361575
2020-01-01,05091,"Miller, AR",05,1338968
2021-01-01,05091,"Miller, AR",05,1366092
2022-01-01,05091,"Miller, AR",05,1294510
2023-01-01,05091,"Miller, AR",05,1311959
2024-01-01,05091,"Miller, AR",05,1333712
2011-01-01,05093,"Mississippi, AR",05,2116440
2010-01-01,05093,"Mississippi, AR",05,1675243
2009-01-01,05093,"Mississippi, AR",05,1528838
2008-01-01,05093,"Mississippi, AR",05,1801511
2007-01-01,05093,"Mississippi, AR",05,1925395
2006-01-01,05093,"Mississippi, AR",05,1950976
2005-01-01,05093,"Mississippi, AR",05,1801992
2004-01-01,05093,"Mississippi, AR",05,1956000
2003-01-01,05093,"Mississippi, AR",05,1928159
2002-01-01,05093,"Mississippi, AR",05,1997559
2001-01-01,05093,"Mississippi, AR",05,1933697
2024-01-01,05093,"Mississippi, AR",05,3736124
2023-01-01,05093,"Mississippi, AR",05,3540584
2022-01-01,05093,"Mississippi, AR",05,3355787
2021-01-01,05093,"Mississippi, AR",05,3436967
2020-01-01,05093,"Mississippi, AR",05,2770419
2019-01-01,05093,"Mississippi, AR",05,2661668
2018-01-01,05093,"Mississippi, AR",05,2480746
2017-01-01,05093,"Mississippi, AR",05,2246202
2016-01-01,05093,"Mississippi, AR",05,2196762
2015-01-01,05093,"Mississippi, AR",05,2010799
2014-01-01,05093,"Mississippi, AR",05,2039516
2013-01-01,05093,"Mississippi, AR",05,2204459
2012-01-01,05093,"Mississippi, AR",05,2184672
2001-01-01,05095,"Monroe, AR",05,215771
2002-01-01,05095,"Monroe, AR",05,205327
2003-01-01,05095,"Monroe, AR",05,237123
2004-01-01,05095,"Monroe, AR",05,223445
2005-01-01,05095,"Monroe, AR",05,232434
2006-01-01,05095,"Monroe, AR",05,243843
2007-01-01,05095,"Monroe, AR",05,208637
2008-01-01,05095,"Monroe, AR",05,216289
2009-01-01,05095,"Monroe, AR",05,210371
2010-01-01,05095,"Monroe, AR",05,232464
2011-01-01,05095,"Monroe, AR",05,249178
2012-01-01,05095,"Monroe, AR",05,240569
2013-01-01,05095,"Monroe, AR",05,271387
2014-01-01,05095,"Monroe, AR",05,214949
2015-01-01,05095,"Monroe, AR",05,178862
2016-01-01,05095,"Monroe, AR",05,172904
2017-01-01,05095,"Monroe, AR",05,183759
2018-01-01,05095,"Monroe, AR",05,181145
2019-01-01,05095,"Monroe, AR",05,184341
2020-01-01,05095,"Monroe, AR",05,200856
2021-01-01,05095,"Monroe, AR",05,197888
2022-01-01,05095,"Monroe, AR",05,187789
2023-01-01,05095,"Monroe, AR",05,214652
2024-01-01,05095,"Monroe, AR",05,197245
2011-01-01,05097,"Montgomery, AR",05,162887
2012-01-01,05097,"Montgomery, AR",05,175620
2013-01-01,05097,"Montgomery, AR",05,172093
2014-01-01,05097,"Montgomery, AR",05,173226
2015-01-01,05097,"Montgomery, AR",05,158465
2016-01-01,05097,"Montgomery, AR",05,148934
2017-01-01,05097,"Montgomery, AR",05,140656
2018-01-01,05097,"Montgomery, AR",05,142879
2019-01-01,05097,"Montgomery, AR",05,137298
2020-01-01,05097,"Montgomery, AR",05,133690
2021-01-01,05097,"Montgomery, AR",05,144235
2022-01-01,05097,"Montgomery, AR",05,149944
2023-01-01,05097,"Montgomery, AR",05,153456
2024-01-01,05097,"Montgomery, AR",05,159614
2001-01-01,05097,"Montgomery, AR",05,165315
2002-01-01,05097,"Montgomery, AR",05,173185
2003-01-01,05097,"Montgomery, AR",05,168674
2004-01-01,05097,"Montgomery, AR",05,181529
2005-01-01,05097,"Montgomery, AR",05,185747
2006-01-01,05097,"Montgomery, AR",05,178322
2007-01-01,05097,"Montgomery, AR",05,182171
2008-01-01,05097,"Montgomery, AR",05,170186
2009-01-01,05097,"Montgomery, AR",05,168410
2010-01-01,05097,"Montgomery, AR",05,167818
2011-01-01,05099,"Nevada, AR",05,209293
2012-01-01,05099,"Nevada, AR",05,241328
2013-01-01,05099,"Nevada, AR",05,234530
2014-01-01,05099,"Nevada, AR",05,244861
2015-01-01,05099,"Nevada, AR",05,252731
2016-01-01,05099,"Nevada, AR",05,248923
2017-01-01,05099,"Nevada, AR",05,256197
2018-01-01,05099,"Nevada, AR",05,258917
2019-01-01,05099,"Nevada, AR",05,237799
2020-01-01,05099,"Nevada, AR",05,232653
2021-01-01,05099,"Nevada, AR",05,239960
2022-01-01,05099,"Nevada, AR",05,230928
2023-01-01,05099,"Nevada, AR",05,215394
2024-01-01,05099,"Nevada, AR",05,234242
2001-01-01,05099,"Nevada, AR",05,198962
2002-01-01,05099,"Nevada, AR",05,209212
2003-01-01,05099,"Nevada, AR",05,216710
2004-01-01,05099,"Nevada, AR",05,249895
2005-01-01,05099,"Nevada, AR",05,275431
2006-01-01,05099,"Nevada, AR",05,258443
2007-01-01,05099,"Nevada, AR",05,236386
2008-01-01,05099,"Nevada, AR",05,200798
2009-01-01,05099,"Nevada, AR",05,175478
2010-01-01,05099,"Nevada, AR",05,187947
2011-01-01,05101,"Newton, AR",05,114133
2012-01-01,05101,"Newton, AR",05,111790
2013-01-01,05101,"Newton, AR",05,112217
2014-01-01,05101,"Newton, AR",05,113584
2015-01-01,05101,"Newton, AR",05,103549
2016-01-01,05101,"Newton, AR",05,104959
2017-01-01,05101,"Newton, AR",05,103734
2018-01-01,05101,"Newton, AR",05,102314
2019-01-01,05101,"Newton, AR",05,103670
2020-01-01,05101,"Newton, AR",05,98791
2021-01-01,05101,"Newton, AR",05,105112
2022-01-01,05101,"Newton, AR",05,99962
2023-01-01,05101,"Newton, AR",05,100383
2024-01-01,05101,"Newton, AR",05,105055
2001-01-01,05101,"Newton, AR",05,104490
2002-01-01,05101,"Newton, AR",05,114704
2003-01-01,05101,"Newton, AR",05,114541
2004-01-01,05101,"Newton, AR",05,119692
2005-01-01,05101,"Newton, AR",05,120120
2006-01-01,05101,"Newton, AR",05,126017
2007-01-01,05101,"Newton, AR",05,116845
2008-01-01,05101,"Newton, AR",05,108096
2009-01-01,05101,"Newton, AR",05,102099
2010-01-01,05101,"Newton, AR",05,113589
2011-01-01,05103,"Ouachita, AR",05,676997
2012-01-01,05103,"Ouachita, AR",05,675654
2013-01-01,05103,"Ouachita, AR",05,697812
2014-01-01,05103,"Ouachita, AR",05,685833
2015-01-01,05103,"Ouachita, AR",05,653016
2016-01-01,05103,"Ouachita, AR",05,636468
2017-01-01,05103,"Ouachita, AR",05,610504
2018-01-01,05103,"Ouachita, AR",05,630596
2019-01-01,05103,"Ouachita, AR",05,618800
2020-01-01,05103,"Ouachita, AR",05,616307
2021-01-01,05103,"Ouachita, AR",05,634218
2022-01-01,05103,"Ouachita, AR",05,650493
2023-01-01,05103,"Ouachita, AR",05,666835
2024-01-01,05103,"Ouachita, AR",05,669901
2001-01-01,05103,"Ouachita, AR",05,596542
2002-01-01,05103,"Ouachita, AR",05,595186
2003-01-01,05103,"Ouachita, AR",05,608456
2004-01-01,05103,"Ouachita, AR",05,628912
2005-01-01,05103,"Ouachita, AR",05,637456
2006-01-01,05103,"Ouachita, AR",05,654620
2007-01-01,05103,"Ouachita, AR",05,649747
2008-01-01,05103,"Ouachita, AR",05,652720
2009-01-01,05103,"Ouachita, AR",05,636545
2010-01-01,05103,"Ouachita, AR",05,677944
2011-01-01,05105,"Perry, AR",05,145595
2012-01-01,05105,"Perry, AR",05,138994
2013-01-01,05105,"Perry, AR",05,148390
2014-01-01,05105,"Perry, AR",05,143813
2015-01-01,05105,"Perry, AR",05,162595
2016-01-01,05105,"Perry, AR",05,160945
2017-01-01,05105,"Perry, AR",05,155867
2018-01-01,05105,"Perry, AR",05,158150
2019-01-01,05105,"Perry, AR",05,147277
2020-01-01,05105,"Perry, AR",05,146738
2021-01-01,05105,"Perry, AR",05,172103
2022-01-01,05105,"Perry, AR",05,188407
2023-01-01,05105,"Perry, AR",05,181242
2024-01-01,05105,"Perry, AR",05,207580
2001-01-01,05105,"Perry, AR",05,127638
2002-01-01,05105,"Perry, AR",05,133281
2003-01-01,05105,"Perry, AR",05,132388
2004-01-01,05105,"Perry, AR",05,146279
2005-01-01,05105,"Perry, AR",05,143275
2006-01-01,05105,"Perry, AR",05,143181
2007-01-01,05105,"Perry, AR",05,147106
2008-01-01,05105,"Perry, AR",05,153690
2009-01-01,05105,"Perry, AR",05,152509
2010-01-01,05105,"Perry, AR",05,149882
2011-01-01,05107,"Phillips, AR",05,618478
2012-01-01,05107,"Phillips, AR",05,549121
2013-01-01,05107,"Phillips, AR",05,587083
2014-01-01,05107,"Phillips, AR",05,492729
2015-01-01,05107,"Phillips, AR",05,472793
2016-01-01,05107,"Phillips, AR",05,470196
2017-01-01,05107,"Phillips, AR",05,506356
2018-01-01,05107,"Phillips, AR",05,505053
2019-01-01,05107,"Phillips, AR",05,528732
