year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2510529,39.1,94573,50158,1050449,620392,380026,62.01,526500,1654,30.8
2023,38920,"Port Lavaca, TX Micro Area",19921,39.9,71870,38539,10743,6415,1983,76.39,150000,1121,24.5
2023,38940,"Port St. Lucie, FL Metro Area",506701,47.7,72506,40638,237227,156553,42907,78.49,325300,1491,34.7
2023,39020,"Portsmouth, OH Micro Area",73118,40.6,49571,27362,33153,19764,8873,69.02,132300,749,31.8
2023,39040,"Port Townsend, WA Micro Area",33313,59.5,71143,49853,19359,12875,3281,79.69,495100,1291,28.6
2023,39060,"Pottsville, PA Micro Area",143259,43.9,66901,33769,67292,43821,13644,76.26,140400,842,25.9
2023,39150,"Prescott Valley-Prescott, AZ Metro Area",241656,55.0,66106,39890,124032,80054,28846,73.51,392900,1258,28.4
2023,39220,"Price, UT Micro Area",20446,38.8,53673,28462,9629,5465,2558,68.12,200700,828,31.0
2023,39300,"Providence-Warwick, RI-MA Metro Area",1673807,40.6,85646,45170,728781,420887,248217,62.90,385900,1236,29.4
2023,39340,"Provo-Orem-Lehi, UT Metro Area",695895,25.6,96745,35045,207280,136310,63048,68.37,487200,1434,28.5
2023,39380,"Pueblo, CO Metro Area",168726,40.4,62250,33716,73031,46329,21487,68.32,271800,1059,31.6
2023,39420,"Pullman, WA Micro Area",47042,26.1,52893,31884,21232,8365,9587,46.60,323300,1002,39.2
2023,39460,"Punta Gorda, FL Metro Area",195083,60.0,66154,40603,114821,72670,14706,83.17,291000,1289,35.2
2023,39480,"Putnam, CT Micro Area",95829,43.9,87564,44393,41629,29835,9320,76.20,281300,1153,27.5
2023,39500,"Quincy, IL-MO Micro Area",75111,40.9,63470,34954,34598,22608,8378,72.96,151800,803,26.1
2023,39540,"Racine-Mount Pleasant, WI Metro Area",196888,40.5,75331,39704,84558,56283,22826,71.15,239400,1017,26.5
2023,39580,"Raleigh-Cary, NC Metro Area",1449594,37.5,96066,49462,601103,371995,183376,66.98,381000,1459,28.9
2023,39660,"Rapid City, SD Metro Area",151064,40.2,71985,40240,68429,43600,17932,70.86,274200,1083,28.4
2023,39700,"Raymondville, TX Micro Area",20218,33.7,45645,22607,6854,4104,1567,72.37,60800,868,29.1
2023,39740,"Reading, PA Metro Area",429989,39.9,77684,39012,171147,114882,46819,71.05,239700,1143,29.8
2023,39780,"Red Bluff, CA Micro Area",65520,40.1,61834,35527,27456,16574,7952,67.58,315600,1159,31.8
2023,39820,"Redding, CA Metro Area",181554,41.7,71931,38746,79748,46711,24762,65.35,347200,1267,30.5
2023,39860,"Red Wing, MN Micro Area",47844,42.3,82749,42254,21071,15312,4319,78.00,269400,939,29.3
2023,39900,"Reno, NV Metro Area",556539,39.4,84684,45849,240502,136169,84853,61.61,474000,1491,30.1
2023,39940,"Rexburg, ID Micro Area",67279,22.4,60690,24870,23438,8934,8350,51.69,329600,960,30.1
2023,39960,"Rice Lake, WI Micro Area",46741,44.8,64619,36937,23966,15058,4555,76.78,198300,859,27.3
2023,39980,"Richmond, IN Micro Area",66377,40.9,56652,31990,30758,18696,8122,69.71,126100,813,29.4
2023,40060,"Richmond, VA Metro Area",1327321,38.7,84405,46237,561343,351543,172235,67.12,325800,1388,30.8
2023,40080,"Richmond-Berea, KY Micro Area",124287,36.6,58837,30897,54144,32095,16955,65.43,189000,818,27.6
2023,40090,"Rifle, CO Micro Area",79153,38.8,90267,55845,37990,22180,9922,69.09,559600,1637,30.1
2023,40100,"Rio Grande City-Roma, TX Micro Area",65809,29.1,38182,18063,23008,13383,5309,71.60,93300,715,34.6
2023,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4637725,35.6,86031,35283,1598577,935953,494285,65.44,493600,1756,34.1
2023,40180,"Riverton, WY Micro Area",39472,39.4,64646,32717,17471,10469,4341,70.69,252700,858,25.6
2023,40220,"Roanoke, VA Metro Area",314661,42.8,67447,39434,148029,89434,40707,68.72,236300,986,27.3
2023,40260,"Roanoke Rapids, NC Micro Area",65431,45.9,45823,28248,35469,18428,9438,66.13,102400,769,30.9
2023,40300,"Rochelle, IL Micro Area",51536,42.0,79244,38251,22625,15420,5275,74.51,184100,901,24.4
2023,40340,"Rochester, MN Metro Area",227252,38.8,89675,48977,98552,68699,23703,74.35,284600,1195,28.8
2023,40380,"Rochester, NY Metro Area",1058875,40.6,74438,42174,478537,297579,145370,67.18,190100,1102,29.9
2023,40420,"Rockford, IL Metro Area",336605,39.6,66571,35355,145197,91226,43378,67.77,162600,988,29.6
2023,40460,"Rockingham, NC Micro Area",42818,40.3,43626,24752,19840,10909,5954,64.69,120800,744,32.2
2023,40540,"Rock Springs, WY Micro Area",41786,37.4,76464,40988,19226,12476,4387,73.98,242900,913,24.6
2023,40580,"Rocky Mount, NC Metro Area",144228,41.6,57437,31273,66795,35886,21770,62.24,153000,889,27.0
2023,40620,"Rolla, MO Micro Area",44948,36.2,55427,29191,20246,10923,6721,61.91,194900,801,32.0
2023,40660,"Rome, GA Metro Area",98985,37.8,62540,32628,40763,22773,13915,62.07,194100,971,30.1
2023,40700,"Roseburg, OR Micro Area",111807,46.6,58983,33510,50257,33496,13181,71.76,283200,995,29.1
2023,40740,"Roswell, NM Micro Area",64446,36.9,52029,28273,26794,16214,7391,68.69,141900,838,27.8
2023,40760,"Ruidoso, NM Micro Area",20227,52.7,51643,36086,17768,7455,1921,79.51,212200,883,33.3
2023,40770,"Russellville, AL Micro Area",31978,38.6,51493,26036,13965,8319,3274,71.76,128000,667,22.4
2023,40780,"Russellville, AR Micro Area",84025,37.3,54936,28880,36333,22585,9541,70.30,154900,822,27.8
2023,40820,"Ruston, LA Micro Area",48160,28.6,38035,25193,20650,9814,8527,53.51,195500,821,39.5
2023,40860,"Rutland, VT Micro Area",60484,47.7,64778,38902,33974,18496,6952,72.68,218400,965,30.9
2023,40900,"Sacramento-Roseville-Folsom, CA Metro Area",2406563,38.3,93986,45964,945650,547473,328531,62.50,559000,1729,32.9
2023,40940,"Safford, AZ Micro Area",38860,34.4,67326,26094,13941,9163,3297,73.54,202700,890,23.0
2023,40980,"Saginaw, MI Metro Area",189210,41.1,58347,33992,86134,57042,20544,73.52,139400,921,32.1
2023,41060,"St. Cloud, MN Metro Area",200816,35.5,75670,37626,83695,52516,24915,67.82,254200,1021,27.7
2023,41100,"St. George, UT Metro Area",189827,39.0,76411,37962,78993,48574,18340,72.59,465600,1464,32.3
2023,41140,"St. Joseph, MO-KS Metro Area",120609,39.8,62900,32948,53618,31943,14875,68.23,162100,885,28.1
2023,41180,"St. Louis, MO-IL Metro Area",2809414,39.8,78225,44689,1267353,809401,345440,70.09,232100,1073,28.0
2023,41260,"St. Marys, PA Micro Area",30703,48.5,64103,35683,16876,10631,2850,78.86,128600,720,27.5
2023,41400,"Salem, OH Micro Area",101203,44.7,58474,32265,46133,30255,11120,73.12,139100,736,26.1
2023,41420,"Salem, OR Metro Area",435085,37.3,76010,36260,165046,99101,58886,62.73,389800,1324,31.5
2023,41460,"Salina, KS Micro Area",59583,40.1,63998,34579,26830,16749,7927,67.88,171100,908,27.3
2023,41500,"Salinas, CA Metro Area",435834,35.3,94486,39523,144659,69033,63013,52.28,723100,1995,32.7
2023,41540,"Salisbury, MD Metro Area",128802,36.6,69592,34781,54841,30004,18326,62.08,228300,1200,30.7
2023,41620,"Salt Lake City-Murray, UT Metro Area",1261337,33.7,95045,43026,464304,298149,141490,67.82,478200,1486,28.9
2023,41660,"San Angelo, TX Metro Area",120830,35.9,66037,34865,52744,31344,15356,67.12,186300,1125,30.1
2023,41700,"San Antonio-New Braunfels, TX Metro Area",2612802,35.7,74297,37425,1037336,602739,346358,63.51,258700,1299,30.9
2023,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3282782,37.1,102285,49891,1240607,632194,527628,54.51,791600,2154,33.7
2023,41760,"Sandpoint, ID Micro Area",49456,48.2,65168,37755,26623,15218,4381,77.65,433400,1059,27.5
2023,41780,"Sandusky, OH Metro Area",115099,47.1,70687,42387,67162,37961,12252,75.60,189400,889,26.4
2023,41820,"Sanford, NC Micro Area",64565,39.9,63060,31394,26854,16263,8396,65.95,213800,962,27.2
2023,41860,"San Francisco-Oakland-Fremont, CA Metro Area",4653593,40.0,133780,72306,1866271,961002,774052,55.39,1113800,2426,28.8
2023,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1969353,37.8,157444,75895,715146,375523,299132,55.66,1342700,2794,27.6
2023,41980,"San Juan-Bayamón-Caguas, PR Metro Area",2063795,44.0,27966,18818,989904,540419,256191,67.84,138700,607,31.3
2023,42020,"San Luis Obispo-Paso Robles, CA Metro Area",281486,40.2,93398,49581,124871,67403,41494,61.90,777200,1899,33.8
2023,42100,"Santa Cruz-Watsonville, CA Metro Area",266021,39.6,109266,55717,106635,58102,38771,59.98,1015200,2172,30.8
2023,42140,"Santa Fe, NM Metro Area",155175,48.5,74689,48908,77686,48973,20375,70.62,416900,1318,29.5
2023,42200,"Santa Maria-Santa Barbara, CA Metro Area",443975,34.5,95977,46679,159766,78754,70206,52.87,735700,2050,33.7
2023,42220,"Santa Rosa-Petaluma, CA Metro Area",485642,42.7,102840,54941,206319,118489,72009,62.20,779000,2093,32.0
2023,42300,"Sault Ste. Marie, MI Micro Area",36448,41.3,60631,30609,20340,10223,3644,73.72,153100,793,28.9
2023,42340,"Savannah, GA Metro Area",412089,36.7,74632,39158,178564,97577,61040,61.52,271100,1370,29.8
2023,42380,"Sayre, PA Micro Area",59971,43.7,62482,35298,29421,17696,6791,72.27,182300,868,25.5
2023,42420,"Scottsbluff, NE Micro Area",36594,40.1,61156,34253,16825,10509,4842,68.46,161400,889,30.0
2023,42460,"Scottsboro, AL Micro Area",52839,43.4,49454,28452,24797,15898,5288,75.04,145800,762,27.4
2023,42540,"Scranton--Wilkes-Barre, PA Metro Area",567887,42.2,63656,35586,263883,156471,76121,67.27,176500,963,28.3
2023,42580,"Seaford, DE Micro Area",247799,51.4,78162,44963,147904,83879,19334,81.27,353300,1221,31.8
2023,42620,"Searcy, AR Micro Area",77395,38.4,53435,28459,33622,19751,9194,68.24,159600,806,30.0
2023,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",4021467,37.4,112594,61286,1681971,958295,628055,60.41,673500,1932,29.4
2023,42680,"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",163856,55.0,71049,46273,85093,54497,14199,79.33,314700,1284,34.2
2023,42700,"Sebring, FL Metro Area",103808,54.2,55581,32982,58086,36257,9686,78.92,177900,980,31.4
2023,42740,"Sedalia, MO Micro Area",43205,37.9,60232,30954,18608,11876,5061,70.12,161500,863,26.7
2023,42780,"Selinsgrove, PA Micro Area",39711,40.5,68435,32361,16033,10806,3743,74.27,205500,890,26.6
2023,42820,"Selma, AL Micro Area",37536,40.3,36810,24368,18949,9406,6010,61.01,97400,749,36.3
2023,42860,"Seneca, SC Micro Area",79566,46.7,60193,37575,41514,25380,8273,75.42,217200,876,30.3
2023,42900,"Seneca Falls, NY Micro Area",33125,42.8,66007,36170,16148,9848,3831,71.99,142700,925,27.4
2023,42940,"Sevierville, TN Micro Area",98802,43.6,63829,33686,57809,28230,10991,71.98,259500,1013,25.2
2023,42980,"Seymour, IN Micro Area",46319,38.8,70208,33127,19231,13038,4707,73.47,174500,946,25.9
2023,43020,"Shawano, WI Micro Area",45183,44.6,66189,34915,22578,14252,3965,78.23,175200,764,25.4
2023,43060,"Shawnee, OK Micro Area",73011,38.0,60828,29013,30163,18578,8003,69.89,155700,869,26.5
2023,43100,"Sheboygan, WI Metro Area",117783,41.8,71898,39338,52549,35225,14201,71.27,218400,889,23.2
2023,43140,"Shelby-Kings Mountain, NC Micro Area",100170,41.2,55769,29849,43999,26296,10922,70.65,180200,835,29.8
2023,43180,"Shelbyville, TN Micro Area",51291,37.6,62197,29468,20129,13301,5652,70.18,255300,917,28.5
2023,43220,"Shelton, WA Micro Area",66968,44.8,78359,38685,33751,20582,4791,81.12,377400,1205,27.8
2023,43260,"Sheridan, WY Micro Area",31585,42.9,70855,40533,15236,9442,4073,69.86,352200,950,28.4
2023,43300,"Sherman-Denison, TX Metro Area",139988,39.4,70455,36711,60366,35904,17421,67.33,228300,1178,28.8
2023,43320,"Show Low, AZ Micro Area",107744,39.4,52752,24347,56946,28494,10677,72.74,186100,832,22.5
2023,43340,"Shreveport-Bossier City, LA Metro Area",389004,38.2,54635,33865,181250,98121,56750,63.36,187300,1003,32.0
2023,43380,"Sidney, OH Micro Area",48007,40.1,72822,36711,20113,13854,4932,73.75,190300,904,25.7
2023,43420,"Sierra Vista-Douglas, AZ Metro Area",125458,42.9,58970,32708,59312,35586,14890,70.50,207400,939,28.4
2023,43460,"Sikeston, MO Micro Area",50046,40.1,55225,29977,22115,13201,6521,66.94,128800,801,28.2
2023,43500,"Silver City, NM Micro Area",27856,49.0,45921,30395,14664,8107,2962,73.24,164400,810,30.7
2023,43580,"Sioux City, IA-NE-SD Metro Area",144007,36.2,72027,35445,58354,37507,17419,68.29,179100,968,25.8
2023,43620,"Sioux Falls, SD-MN Metro Area",293107,36.1,81418,43434,125197,79118,39630,66.63,274800,987,25.4
2023,43640,"Slidell-Mandeville-Covington, LA Metro Area",269331,40.4,79277,41854,112414,81413,21873,78.82,272200,1305,31.2
2023,43660,"Snyder, TX Micro Area",16633,36.4,62689,30274,6896,4571,1360,77.07,110800,913,22.8
2023,43700,"Somerset, KY Micro Area",65503,42.2,50943,31140,31673,18627,7293,71.86,156300,835,29.4
2023,43740,"Somerset, PA Micro Area",73255,47.0,59378,31736,37800,23335,5736,80.27,130600,749,26.3
2023,43760,"Sonora, CA Micro Area",54873,48.8,72259,41372,31491,16912,5897,74.15,406200,1247,34.7
2023,43780,"South Bend-Mishawaka, IN-MI Metro Area",324180,37.9,65385,36165,143872,90635,37459,70.76,183800,1013,30.1
2023,43890,"Sparta, WI Micro Area",46169,39.6,68213,34501,19918,13233,5046,72.39,197200,920,25.1
2023,43900,"Spartanburg, SC Metro Area",365086,38.3,62440,32932,154594,101926,38418,72.63,207900,991,29.7
2023,43940,"Spearfish, SD Micro Area",26574,43.8,66766,42663,14545,7545,4267,63.88,310800,923,26.3
2023,43980,"Spencer, IA Micro Area",16446,41.8,64082,37963,8141,5270,1979,72.70,171500,798,25.8
2023,44020,"Spirit Lake, IA Micro Area",17844,48.1,74570,47165,14060,6631,2019,76.66,251600,930,25.1
2023,44060,"Spokane-Spokane Valley, WA Metro Area",591793,38.8,72836,39534,250733,152961,81901,65.13,365700,1187,30.7
2023,44100,"Springfield, IL Metro Area",207386,40.9,74580,42795,98753,63647,25838,71.13,171100,949,28.0
2023,44140,"Springfield, MA Metro Area",462853,39.8,70535,37810,197210,114621,69596,62.22,276300,1105,31.6
2023,44180,"Springfield, MO Metro Area",481671,37.3,61488,34596,210306,125013,73280,63.04,213400,927,28.8
2023,44220,"Springfield, OH Metro Area",135445,41.2,60846,32421,61092,38262,17063,69.16,155900,840,27.6
2023,44260,"Starkville, MS Micro Area",61415,27.4,46930,28832,30520,13324,12077,52.45,184200,857,37.9
2023,44300,"State College, PA Metro Area",158041,33.8,72748,38732,66023,36440,22566,61.76,308100,1181,34.4
2023,44340,"Statesboro, GA Micro Area",92112,31.0,56172,30048,38283,18609,15543,54.49,181500,948,28.2
2023,44420,"Staunton-Stuarts Draft, VA Metro Area",126052,42.8,70949,36376,55637,36679,14941,71.06,264400,1013,27.5
2023,44460,"Steamboat Springs, CO Micro Area",38248,41.0,93984,54735,23027,11882,4040,74.63,482300,1532,29.1
2023,44500,"Stephenville, TX Micro Area",43244,31.9,65351,33116,18515,10450,5929,63.80,251900,1134,31.9
2023,44540,"Sterling, CO Micro Area",21067,39.1,55074,29538,8709,5565,2583,68.30,228100,1027,27.6
2023,44580,"Sterling, IL Micro Area",55192,43.4,64536,36788,25850,17519,5696,75.46,125800,808,29.4
2023,44620,"Stevens Point-Plover, WI Micro Area",70375,38.1,73284,39476,31496,20543,9093,69.32,230400,903,26.1
2023,44660,"Stillwater, OK Micro Area",82290,27.7,48937,28980,36900,16466,15875,50.91,217700,922,34.7
2023,44700,"Stockton-Lodi, CA Metro Area",787416,35.2,88531,36192,256826,148522,92851,61.53,494500,1633,31.3
2023,44740,"Storm Lake, IA Micro Area",20684,35.7,66564,33083,8241,5465,2078,72.45,146900,835,21.2
2023,44780,"Sturgis, MI Micro Area",60870,39.8,64707,31170,27248,17743,5867,75.15,167600,825,24.5
2023,44860,"Sulphur Springs, TX Micro Area",37351,39.6,64725,32536,15793,9704,4174,69.92,193200,1038,25.2
2023,44900,"Summerville, GA Micro Area",24975,41.1,47785,23391,10883,6161,2981,67.39,98700,789,29.6
2023,44940,"Sumter, SC Metro Area",104853,37.3,55990,29372,47288,27489,13692,66.75,159500,1006,29.5
2023,44980,"Sunbury, PA Micro Area",109004,44.1,59922,34402,51512,33286,11984,73.53,167100,821,25.4
2023,45000,"Susanville, CA Micro Area",31177,37.8,64395,25852,12232,6180,2880,68.21,259500,1043,26.8
2023,45020,"Sweetwater, TX Micro Area",14565,36.5,50160,31045,7129,3859,1975,66.15,98300,866,28.6
2023,45060,"Syracuse, NY Metro Area",657128,39.9,73558,40236,297056,182897,84761,68.33,175300,1036,29.8
2023,45140,"Tahlequah, OK Micro Area",47621,37.3,53668,30080,22273,12110,6293,65.80,160300,803,25.4
2023,45180,"Talladega-Sylacauga, AL Micro Area",91493,42.8,56331,29690,44327,27281,9809,73.55,134500,767,27.5
2023,45220,"Tallahassee, FL Metro Area",388298,34.7,63078,36190,176005,89074,65946,57.46,249900,1197,34.2
2023,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3240469,42.2,71254,42023,1492509,881420,422224,67.61,306100,1497,33.1
2023,45340,"Taos, NM Micro Area",34516,51.9,58908,40018,21091,11399,3060,78.84,354000,1069,34.2
2023,45380,"Taylorville, IL Micro Area",33684,42.7,59253,31989,15190,10052,3482,74.27,112100,729,26.4
2023,45460,"Terre Haute, IN Metro Area",168850,38.4,55380,31520,74709,45836,21557,68.01,132000,857,31.0
2023,45500,"Texarkana, TX-AR Metro Area",146868,38.9,55046,30020,65672,36307,19595,64.95,150800,933,30.3
2023,45520,"The Dalles, OR Micro Area",26603,40.5,63602,36582,12102,6894,3517,66.22,332500,978,26.5
2023,45580,"Thomaston, GA Micro Area",27856,41.4,50904,29772,12373,6507,3870,62.71,149500,779,31.2
2023,45620,"Thomasville, GA Micro Area",71752,39.7,58186,31385,32558,17826,10616,62.67,172900,932,28.7
2023,45660,"Tiffin, OH Micro Area",54861,40.5,65020,32716,23968,16225,5874,73.42,136200,814,26.2
2023,45700,"Tifton, GA Micro Area",50237,37.3,50810,28297,21485,11592,7247,61.53,132900,763,26.8
2023,45740,"Toccoa, GA Micro Area",26842,41.2,52264,27521,12344,7411,2865,72.12,168200,817,26.9
2023,45780,"Toledo, OH Metro Area",602977,38.0,63749,37638,275754,161000,92183,63.59,168500,917,27.3
2023,45820,"Topeka, KS Metro Area",232724,40.2,68160,36763,104931,67374,28622,70.18,172200,947,26.7
2023,45860,"Torrington, CT Micro Area",112848,47.1,91035,55526,55665,35683,11352,75.86,311700,1169,27.5
2023,45880,"Town of Pecos, TX Micro Area",13219,34.4,56056,24438,5118,3276,869,79.03,113700,988,28.9
2023,45900,"Traverse City, MI Metro Area",154657,46.1,77495,43440,85951,52155,12062,81.22,286500,1154,29.9
2023,45940,"Trenton-Princeton, NJ Metro Area",383286,39.2,96333,52101,150600,87554,53910,61.89,351000,1515,30.4
2023,45980,"Troy, AL Micro Area",32953,31.7,47961,27762,16124,7925,4680,62.87,149000,855,33.0
2023,46020,"Truckee-Grass Valley, CA Micro Area",102452,50.3,84905,49935,53981,31170,10703,74.44,602800,1635,35.4
2023,46060,"Tucson, AZ Metro Area",1049947,39.7,67929,38564,475378,279304,151661,64.81,286900,1154,31.2
2023,46100,"Tullahoma-Manchester, TN Micro Area",65551,39.8,61256,30315,28183,18183,7249,71.50,231400,872,27.2
2023,46140,"Tulsa, OK Metro Area",1026209,37.3,67823,37865,442788,261641,138259,65.43,204400,1034,27.8
2023,46180,"Tupelo, MS Micro Area",132079,38.0,63188,33902,59051,37053,13357,73.50,158400,873,27.2
2023,46220,"Tuscaloosa, AL Metro Area",275217,34.3,59975,32394,123433,65882,36931,64.08,217100,966,31.7
2023,46300,"Twin Falls, ID Metro Area",116909,35.5,66473,32557,44474,29787,12323,70.74,284200,981,28.2
2023,46340,"Tyler, TX Metro Area",238014,37.4,71923,34785,98672,56616,25074,69.31,220800,1197,28.7
2023,46380,"Ukiah, CA Micro Area",90709,43.9,64688,37230,41495,21044,13526,60.87,486000,1325,32.8
2023,46460,"Union City, TN Micro Area",30570,41.9,53102,29891,14343,8402,4114,67.13,122700,770,25.1
2023,46500,"Urbana, OH Micro Area",38772,41.6,74239,35326,16904,11891,3621,76.66,186300,884,23.8
2023,46520,"Urban Honolulu, HI Metro Area",1003666,39.4,104264,46361,372329,200686,136375,59.54,873000,2054,33.7
2023,46540,"Utica-Rome, NY Metro Area",289577,41.6,68830,36677,137734,83262,36525,69.51,163400,896,27.6
2023,46580,"Utuado, PR Micro Area",27896,46.3,17624,10916,13285,6490,4051,61.57,103600,466,26.9
2023,46620,"Uvalde, TX Micro Area",24810,34.6,57849,26437,10092,5601,2821,66.50,144400,966,26.7
2023,46660,"Valdosta, GA Metro Area",149139,32.6,54581,29075,63273,32821,22752,59.06,182300,976,31.4
2023,46700,"Vallejo, CA Metro Area",450824,39.1,99994,44139,163455,98510,57290,63.23,589600,2088,33.3
2023,46780,"Van Wert, OH Micro Area",28824,41.4,65344,33106,12574,9392,2259,80.61,137300,792,21.9
2023,46820,"Vermillion, SD Micro Area",15133,24.5,58794,29412,6243,2878,2683,51.75,221800,736,25.2
2023,46860,"Vernal, UT Micro Area",36458,33.0,69861,30586,13775,8602,3338,72.04,270200,914,21.5
2023,46900,"Vernon, TX Micro Area",12712,39.5,51626,28997,5848,2967,1770,62.63,98800,862,20.0
2023,46980,"Vicksburg, MS Micro Area",43623,40.3,56648,33217,21542,11974,4842,71.21,144400,889,28.6
2023,47020,"Victoria, TX Metro Area",98377,37.1,69618,33695,42779,25393,11549,68.74,196500,1143,29.0
