period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2023-03-01,13253,"Seminole, GA",13,1908,2.53,297046,6.35
2023-03-01,13255,"Spalding, GA",13,18197,1.29,2280849,0.23
2023-03-01,13257,"Stephens, GA",13,7107,-2.13,962013,-5.8
2023-03-01,13259,"Stewart, GA",13,1300,13.14,164767,6.78
2023-03-01,13261,"Sumter, GA",13,8241,1.18,971974,-7.22
2023-03-01,13263,"Talbot, GA",13,563,14.43,145609,-2.55
2023-03-01,13265,"Taliaferro, GA",13,78,73.33,29027,-14.55
2023-03-01,13267,"Tattnall, GA",13,4114,3.44,593515,-3.78
2023-03-01,13269,"Taylor, GA",13,1008,6.55,222954,8.13
2023-03-01,13271,"Telfair, GA",13,1327,-18.69,268469,2.65
2023-03-01,13273,"Terrell, GA",13,1638,8.19,237098,4.95
2023-03-01,13275,"Thomas, GA",13,17804,3.61,2355768,1.69
2023-03-01,13277,"Tift, GA",13,16617,2.44,2053957,2.13
2023-03-01,13279,"Toombs, GA",13,10588,1.69,1029663,3.97
2023-03-01,13281,"Towns, GA",13,2939,6.45,416649,2.75
2023-03-01,13283,"Treutlen, GA",13,646,-0.92,103731,3.39
2023-03-01,13285,"Troup, GA",13,36048,4.37,3900318,1.08
2023-03-01,13287,"Turner, GA",13,1403,2.26,206281,3.64
2023-03-01,13289,"Twiggs, GA",13,1551,-6.06,229967,-8.56
2023-03-01,13291,"Union, GA",13,5767,0.79,893996,1.24
2023-03-01,13293,"Upson, GA",13,5491,-0.9,687668,-2.21
2023-03-01,13295,"Walker, GA",13,11773,0.03,1645262,-1.43
2023-03-01,13297,"Walton, GA",13,22393,6.56,3039385,2.12
2023-03-01,13299,"Ware, GA",13,11716,-4.27,1383699,0.3
2023-03-01,13301,"Warren, GA",13,1279,6.67,166457,6.31
2023-03-01,13303,"Washington, GA",13,4728,2.52,637803,-6.63
2023-03-01,13305,"Wayne, GA",13,6587,3.88,1816523,15.84
2023-03-01,13307,"Webster, GA",13,407,3.3,66432,6.9
2023-03-01,13309,"Wheeler, GA",13,844,1.56,114918,3.47
2023-03-01,13311,"White, GA",13,8316,3.57,920697,-3.72
2023-03-01,13313,"Whitfield, GA",13,51694,1.58,5966879,-0.79
2023-03-01,13315,"Wilcox, GA",13,598,11.15,146004,-2.31
2023-03-01,13317,"Wilkes, GA",13,1944,5.94,341281,-1.25
2023-03-01,13319,"Wilkinson, GA",13,2467,-21.71,529402,-8.5
2023-03-01,13321,"Worth, GA",13,2109,5.13,308979,-2.33
2023-03-01,13999,,13,207922,3.26,,
2023-03-01,15001,"Hawaii, HI",15,57800,3.71,8774703,2.04
2023-03-01,15003,"Honolulu, HI",15,354773,2.89,65999825,2.39
2023-03-01,15007,"Kauai, HI",15,27342,5.71,4122688,1.81
2023-03-01,15009,,15,67840,3.43,,
2023-03-01,15999,,15,5737,74.64,,
2023-03-01,16001,"Ada, ID",16,241076,2.4,35113870,3.12
2023-03-01,16003,"Adams, ID",16,615,-5.82,138816,3.3
2023-03-01,16005,"Bannock, ID",16,28725,2.84,3223311,1.61
2023-03-01,16007,"Bear Lake, ID",16,1160,-1.44,207235,3.85
2023-03-01,16009,"Benewah, ID",16,2002,-2.29,377449,2.34
2023-03-01,16011,"Bingham, ID",16,11198,-0.05,1633289,-1.12
2023-03-01,16013,"Blaine, ID",16,12586,4.76,1891730,2.75
2023-03-01,16015,"Boise, ID",16,1295,4.44,177455,-0.35
2023-03-01,16017,"Bonner, ID",16,12985,-0.73,1889687,3.68
2023-03-01,16019,"Bonneville, ID",16,53243,2.56,6993646,4.42
2023-03-01,16021,"Boundary, ID",16,2669,0.19,425087,3.03
2023-03-01,16023,"Butte, ID",16,9340,7.48,1505828,7.66
2023-03-01,16025,"Camas, ID",16,251,2.03,83058,-1.37
2023-03-01,16027,"Canyon, ID",16,72780,-1.59,8412247,1.57
2023-03-01,16029,"Caribou, ID",16,2990,3.6,764245,13.14
2023-03-01,16031,"Cassia, ID",16,10669,1.44,1624533,5.85
2023-03-01,16033,"Clark, ID",16,168,5,39081,-16.08
2023-03-01,16035,"Clearwater, ID",16,1784,-0.61,376711,-3.66
2023-03-01,16037,"Custer, ID",16,941,1.62,190361,10.47
2023-03-01,16039,"Elmore, ID",16,5482,1.59,1402089,7.84
2023-03-01,16041,"Franklin, ID",16,2932,1.45,470685,5.24
2023-03-01,16043,"Fremont (includes Yellowstone Park), ID",16,2145,4.18,436888,2.45
2023-03-01,16045,"Gem, ID",16,3314,-2.44,484206,3.44
2023-03-01,16047,"Gooding, ID",16,5422,5.1,1161920,1.42
2023-03-01,16049,"Idaho, ID",16,3215,-1.77,467030,-1.48
2023-03-01,16051,"Jefferson, ID",16,5946,-4.67,968754,-5.54
2023-03-01,16053,"Jerome, ID",16,10249,2.1,1333618,3.65
2023-03-01,16055,"Kootenai, ID",16,55677,1.78,8343499,4.96
2023-03-01,16057,"Latah, ID",16,9516,1.96,1626765,2.74
2023-03-01,16059,"Lemhi, ID",16,1783,1.89,301863,8.25
2023-03-01,16061,"Lewis, ID",16,1143,-1.21,166964,-1.27
2023-03-01,16063,"Lincoln, ID",16,1179,2.97,259109,0.58
2023-03-01,16065,"Madison, ID",16,14451,-1.69,1550948,2.2
2023-03-01,16067,"Minidoka, ID",16,7149,2.52,929267,-3.35
2023-03-01,16069,"Nez Perce, ID",16,17461,2.13,2293576,0.85
2023-03-01,16071,"Oneida, ID",16,738,-2.89,158549,15.97
2023-03-01,16073,"Owyhee, ID",16,2269,-12.86,445220,8.01
2023-03-01,16075,"Payette, ID",16,5767,-0.62,891106,2.87
2023-03-01,16077,"Power, ID",16,2952,6.19,433698,-4.75
2023-03-01,16079,"Shoshone, ID",16,4023,-0.02,690255,15.58
2023-03-01,16081,"Teton, ID",16,3542,4.82,491722,4.16
2023-03-01,16083,"Twin Falls, ID",16,35565,-0.31,4492281,3.82
2023-03-01,16085,"Valley, ID",16,4188,3.51,592687,3.28
2023-03-01,16087,"Washington, ID",16,2153,-0.87,504932,11.53
2023-03-01,16999,,16,20801,4.21,,
2023-03-01,17001,"Adams, IL",17,28377,1.99,3564837,-0.02
2023-03-01,17003,"Alexander, IL",17,586,2.99,134411,1.95
2023-03-01,17005,"Bond, IL",17,3516,4.64,598697,-0.16
2023-03-01,17007,"Boone, IL",17,10424,-11.77,1677996,-2.47
2023-03-01,17009,"Brown, IL",17,4012,2.37,432196,-0.22
2023-03-01,17011,"Bureau, IL",17,8995,-0.75,1210687,-2.66
2023-03-01,17013,"Calhoun, IL",17,499,3.31,92688,-3.6
2023-03-01,17015,"Carroll, IL",17,2708,-1.53,564549,-3.94
2023-03-01,17017,"Cass, IL",17,4533,3.45,694219,1.34
2023-03-01,17019,"Champaign, IL",17,68835,2.67,12077598,3.44
2023-03-01,17021,"Christian, IL",17,7616,1.48,1464861,-4.48
2023-03-01,17023,"Clark, IL",17,3710,6,520657,-1.31
2023-03-01,17025,"Clay, IL",17,3616,-0.55,594368,-0.57
2023-03-01,17027,"Clinton, IL",17,9441,1.32,1150093,1.54
2023-03-01,17029,"Coles, IL",17,19166,0.26,2644677,2.15
2023-03-01,17031,"Cook, IL",17,2243653,2.3,427566643,1.51
2023-03-01,17033,"Crawford, IL",17,5529,5.58,1083100,7.11
2023-03-01,17035,"Cumberland, IL",17,2465,3.31,987505,24.98
2023-03-01,17037,"DeKalb, IL",17,27453,0.04,4177414,-0.98
2023-03-01,17039,"De Witt, IL",17,3937,-1.99,1253741,0.89
2023-03-01,17041,"Douglas, IL",17,6548,0.91,1121123,-3.27
2023-03-01,17043,"DuPage, IL",17,567211,3.28,100921668,1.49
2023-03-01,17045,"Edgar, IL",17,5544,-6.48,848907,-4.6
2023-03-01,17047,"Edwards, IL",17,1798,8.25,279408,-1.89
2023-03-01,17049,"Effingham, IL",17,21264,-0.49,2198016,0.27
2023-03-01,17051,"Fayette, IL",17,4162,-2.05,578070,-0.65
2023-03-01,17053,"Ford, IL",17,4606,3.02,828588,2.25
2023-03-01,17055,"Franklin, IL",17,6797,-0.48,969829,1.02
2023-03-01,17057,"Fulton, IL",17,6196,0.73,859833,0.27
2023-03-01,17059,"Gallatin, IL",17,622,-5.76,151124,-0.62
2023-03-01,17061,"Greene, IL",17,1670,0.72,320177,-2.87
2023-03-01,17063,"Grundy, IL",17,17710,-0.95,4536653,6.87
2023-03-01,17065,"Hamilton, IL",17,1431,2.58,307036,-0.3
2023-03-01,17067,"Hancock, IL",17,2985,0.47,596329,-0.19
2023-03-01,17069,"Hardin, IL",17,592,17.69,100553,6.81
2023-03-01,17071,"Henderson, IL",17,735,2.23,179187,-2.03
2023-03-01,17073,"Henry, IL",17,9668,2.09,1560040,0.87
2023-03-01,17075,"Iroquois, IL",17,5674,1.36,1029374,0.1
2023-03-01,17077,"Jackson, IL",17,16380,1.28,2616146,0.7
2023-03-01,17079,"Jasper, IL",17,1560,1.76,471934,-3.79
2023-03-01,17081,"Jefferson, IL",17,16921,1.95,1754054,-0.99
2023-03-01,17083,"Jersey, IL",17,3848,-0.65,522212,-0.66
2023-03-01,17085,"Jo Daviess, IL",17,5594,1.6,825237,-1.85
2023-03-01,17087,"Johnson, IL",17,1087,4.22,220784,-0.96
2023-03-01,17089,"Kane, IL",17,178773,1.05,28130759,0.18
2023-03-01,17091,"Kankakee, IL",17,35157,-0.92,7040527,0.05
2023-03-01,17093,"Kendall, IL",17,23653,3.8,3917362,3.05
2023-03-01,17095,"Knox, IL",17,13189,1.01,1736146,-0.33
2023-03-01,17097,"Lake, IL",17,282194,0.61,65112727,-0.24
2023-03-01,17099,"LaSalle, IL",17,33056,0.38,5896416,1.27
2023-03-01,17101,"Lawrence, IL",17,2706,-5.78,487412,-3.61
2023-03-01,17103,"Lee, IL",17,9924,3.92,1590627,0.37
2023-03-01,17105,"Livingston, IL",17,10600,5.82,2185909,2.44
2023-03-01,17107,"Logan, IL",17,6088,-7.79,1057858,-1.11
2023-03-01,17109,"McDonough, IL",17,6836,1.59,1110554,0.72
2023-03-01,17111,"McHenry, IL",17,79450,0.25,11819877,-0.92
2023-03-01,17113,"McLean, IL",17,73970,4.55,12363558,-0.24
2023-03-01,17115,"Macon, IL",17,41029,2.89,7017642,-0.27
2023-03-01,17117,"Macoupin, IL",17,7786,-0.55,1148865,-1.37
2023-03-01,17119,"Madison, IL",17,89574,3.1,11236150,-0.04
2023-03-01,17121,"Marion, IL",17,10545,-0.79,1331300,-0.53
2023-03-01,17123,"Marshall, IL",17,2324,1.66,461233,1.02
2023-03-01,17125,"Mason, IL",17,1725,-1.48,450786,-0.57
2023-03-01,17127,"Massac, IL",17,1916,-3.77,371182,-37.41
2023-03-01,17129,"Menard, IL",17,1104,6.05,263932,3.07
2023-03-01,17131,"Mercer, IL",17,2189,-7.6,424760,-2
2023-03-01,17133,"Monroe, IL",17,7133,-0.38,1037120,4.74
2023-03-01,17135,"Montgomery, IL",17,6967,3.29,1201183,0.85
2023-03-01,17137,"Morgan, IL",17,11543,2.78,1499477,0.66
2023-03-01,17139,"Moultrie, IL",17,4542,-1.35,806577,0.95
2023-03-01,17141,"Ogle, IL",17,12155,-0.51,2984539,1.81
2023-03-01,17143,"Peoria, IL",17,92547,1.42,13248830,-0.32
2023-03-01,17145,"Perry, IL",17,3076,0.62,628861,0.87
2023-03-01,17147,"Piatt, IL",17,2633,4.82,519338,1.09
2023-03-01,17149,"Pike, IL",17,3013,0.23,548769,-3.27
2023-03-01,17151,"Pope, IL",17,436,37.54,59996,2.38
2023-03-01,17153,"Pulaski, IL",17,513,-4.47,151032,-1.34
2023-03-01,17155,"Putnam, IL",17,1544,17.24,306599,3.5
2023-03-01,17157,"Randolph, IL",17,8238,0.86,1522952,2.43
2023-03-01,17159,"Richland, IL",17,5004,-0.6,558612,-4.01
2023-03-01,17161,"Rock Island, IL",17,60962,0.28,10037364,0.24
2023-03-01,17163,"St. Clair, IL",17,72235,1.37,12481020,1.47
2023-03-01,17165,"Saline, IL",17,6022,1.96,810808,3.83
2023-03-01,17167,"Sangamon, IL",17,77653,3.41,11807838,0.4
2023-03-01,17169,"Schuyler, IL",17,947,-1.04,226300,-2.88
2023-03-01,17171,"Scott, IL",17,544,0.37,151463,-2.33
2023-03-01,17173,"Shelby, IL",17,3946,1.23,825949,6.4
2023-03-01,17175,"Stark, IL",17,1169,3.63,255768,-0.98
2023-03-01,17177,"Stephenson, IL",17,14441,1.63,1800491,-2.99
2023-03-01,17179,"Tazewell, IL",17,38945,2.02,5918091,-2.46
2023-03-01,17181,"Union, IL",17,3577,3.23,395665,0.72
2023-03-01,17183,"Vermilion, IL",17,20182,3.07,3262640,-0.68
2023-03-01,17185,"Wabash, IL",17,2230,1.09,329762,1.94
2023-03-01,17187,"Warren, IL",17,5352,6.91,854586,1.43
2023-03-01,17189,"Washington, IL",17,5655,-1.81,1040903,-1.59
2023-03-01,17191,"Wayne, IL",17,3147,2.78,455309,-3.05
2023-03-01,17193,"White, IL",17,3248,7.23,506545,7.26
2023-03-01,17195,"Whiteside, IL",17,16299,1.22,2146857,-0.9
2023-03-01,17197,"Will, IL",17,226918,3.78,37664561,1.5
2023-03-01,17199,"Williamson, IL",17,23146,5.54,3072167,2.93
2023-03-01,17201,"Winnebago, IL",17,110956,1.32,14026051,0.01
2023-03-01,17203,"Woodford, IL",17,8805,0.61,1248514,0.36
2023-03-01,17999,,17,220133,7.47,,
2023-03-01,18001,"Adams, IN",18,11096,-2.6,1780675,-1.28
2023-03-01,18003,"Allen, IN",18,176962,1.78,22655060,1.17
2023-03-01,18005,"Bartholomew, IN",18,44306,2.08,6847408,-1.13
2023-03-01,18007,"Benton, IN",18,1591,-5.01,486006,0.09
2023-03-01,18009,"Blackford, IN",18,2507,3.34,333249,-0.46
2023-03-01,18011,"Boone, IN",18,37063,7.11,4384492,3.84
2023-03-01,18013,"Brown, IN",18,2296,9.75,315494,5.7
2023-03-01,18015,"Carroll, IN",18,4658,6.81,690943,1.18
2023-03-01,18017,"Cass, IN",18,11279,2.01,1485297,0.5
2023-03-01,18019,"Clark, IN",18,52011,2.86,5930137,2.4
2023-03-01,18021,"Clay, IN",18,6670,6.82,887000,2.99
2023-03-01,18023,"Clinton, IN",18,9674,5.3,1538816,1.07
2023-03-01,18025,"Crawford, IN",18,1423,6.04,194233,0.12
2023-03-01,18027,"Daviess, IN",18,10712,4.91,1524689,2.58
2023-03-01,18029,"Dearborn, IN",18,12323,-0.48,1840758,0.33
2023-03-01,18031,"Decatur, IN",18,12201,0.95,1639380,-0.76
2023-03-01,18033,"DeKalb, IN",18,19514,-0.02,2813045,-0.2
2023-03-01,18035,"Delaware, IN",18,36319,0.77,4336147,0.58
2023-03-01,18037,"Dubois, IN",18,25215,0.61,2714027,-2.69
2023-03-01,18039,"Elkhart, IN",18,125456,-6.15,18282076,-9.27
2023-03-01,18041,"Fayette, IN",18,4861,-0.71,561277,0.77
2023-03-01,18043,"Floyd, IN",18,27871,3.29,3153211,1.49
2023-03-01,18045,"Fountain, IN",18,4201,4.24,576236,3.6
2023-03-01,18047,"Franklin, IN",18,3703,0.95,562803,3.45
2023-03-01,18049,"Fulton, IN",18,4888,3.63,716930,4.35
2023-03-01,18051,"Gibson, IN",18,20326,0.76,3773866,-4.61
2023-03-01,18053,"Grant, IN",18,23225,-0.3,2526146,0.05
2023-03-01,18055,"Greene, IN",18,4477,1.24,663129,4.24
2023-03-01,18057,"Hamilton, IN",18,142029,3.09,23231110,2.26
2023-03-01,18059,"Hancock, IN",18,22401,3.07,3761571,3.43
2023-03-01,18061,"Harrison, IN",18,8408,5.14,1239291,1.84
2023-03-01,18063,"Hendricks, IN",18,68539,-2.46,7751155,2.12
2023-03-01,18065,"Henry, IN",18,10015,-0.75,1536053,0.67
2023-03-01,18067,"Howard, IN",18,30537,0.58,4968417,0.6
2023-03-01,18069,"Huntington, IN",18,12391,2.19,1582554,-0.21
2023-03-01,18071,"Jackson, IN",18,18858,-3.13,2882407,-1.61
2023-03-01,18073,"Jasper, IN",18,9943,-0.15,1438667,-0.13
2023-03-01,18075,"Jay, IN",18,6167,1.92,1052466,-2.57
2023-03-01,18077,"Jefferson, IN",18,10292,0.83,1713315,-0.9
2023-03-01,18079,"Jennings, IN",18,6452,2.9,749300,2.05
2023-03-01,18081,"Johnson, IN",18,55496,3.01,6157867,2.93
2023-03-01,18083,"Knox, IN",18,12850,-0.29,1903915,-0.87
2023-03-01,18085,"Kosciusko, IN",18,33975,2.2,6390847,2.17
2023-03-01,18087,"Lagrange, IN",18,13960,-1.15,1938105,-5.56
2023-03-01,18089,"Lake, IN",18,164799,2.15,24165578,4.82
2023-03-01,18091,"LaPorte, IN",18,34287,4.08,4396220,4.77
2023-03-01,18093,"Lawrence, IN",18,11261,-3.52,1488721,2.05
2023-03-01,18095,"Madison, IN",18,33157,1.26,4131600,1.42
2023-03-01,18097,"Marion, IN",18,539345,2.7,106819869,1.55
2023-03-01,18099,"Marshall, IN",18,16613,2.45,1726578,2.2
2023-03-01,18101,"Martin, IN",18,2547,-12.74,1185807,-2.47
2023-03-01,18103,"Miami, IN",18,6400,4.49,936012,3.2
2023-03-01,18105,"Monroe, IN",18,50763,2.22,7295054,1.36
2023-03-01,18107,"Montgomery, IN",18,13221,1.59,1882560,2.44
2023-03-01,18109,"Morgan, IN",18,12545,-0.81,1989762,2.85
2023-03-01,18111,"Newton, IN",18,2525,-3.99,354299,-4.22
2023-03-01,18113,"Noble, IN",18,15316,4.33,2045852,-1.01
2023-03-01,18115,"Ohio, IN",18,774,3.06,113603,1.98
2023-03-01,18117,"Orange, IN",18,6488,2.45,675715,-2.09
2023-03-01,18119,"Owen, IN",18,4738,-1.8,612523,0.89
2023-03-01,18121,"Parke, IN",18,2380,6.87,412240,7.03
2023-03-01,18123,"Perry, IN",18,5077,8.81,930525,5.7
2023-03-01,18125,"Pike, IN",18,1940,4.25,531808,-24.34
2023-03-01,18127,"Porter, IN",18,55385,5.13,8223354,3.9
2023-03-01,18129,"Posey, IN",18,7473,-3.19,4598651,9.64
2023-03-01,18131,"Pulaski, IN",18,4217,9.39,709451,2.35
2023-03-01,18133,"Putnam, IN",18,10219,2.28,1107496,1.62
2023-03-01,18135,"Randolph, IN",18,5837,0.95,928348,-1.05
2023-03-01,18137,"Ripley, IN",18,9133,-2.46,1078202,-3.84
2023-03-01,18139,"Rush, IN",18,3730,1.55,663526,8.38
2023-03-01,18141,"St. Joseph, IN",18,107779,3.31,14975120,1.53
2023-03-01,18143,"Scott, IN",18,6574,-2.01,717434,-0.43
2023-03-01,18145,"Shelby, IN",18,15292,6.83,2174492,3.95
2023-03-01,18147,"Spencer, IN",18,5631,8.85,912024,-7.63
2023-03-01,18149,"Starke, IN",18,3180,6.6,561117,5.49
2023-03-01,18151,"Steuben, IN",18,15090,1.65,1511050,-1.26
2023-03-01,18153,"Sullivan, IN",18,3890,3.29,968271,-1.35
2023-03-01,18155,"Switzerland, IN",18,1254,3.04,244489,0.98
2023-03-01,18157,"Tippecanoe, IN",18,74423,4.11,10924881,3.07
2023-03-01,18159,"Tipton, IN",18,4032,-9.98,657663,-1.53
2023-03-01,18161,"Union, IN",18,927,3.23,147699,2.94
2023-03-01,18163,"Vanderburgh, IN",18,97540,0.95,11755123,1.5
2023-03-01,18165,"Vermillion, IN",18,3658,-1.14,935783,-0.2
2023-03-01,18167,"Vigo, IN",18,38519,0.68,5006205,3.14
2023-03-01,18169,"Wabash, IN",18,10686,4.48,1311465,1.68
2023-03-01,18171,"Warren, IN",18,1490,-0.73,283351,-0.64
2023-03-01,18173,"Warrick, IN",18,14764,1.88,2690518,5.97
2023-03-01,18175,"Washington, IN",18,4945,1.5,718095,-0.62
2023-03-01,18177,"Wayne, IN",18,25270,0.43,2969521,2.85
2023-03-01,18179,"Wells, IN",18,9558,4.21,1199283,0.69
2023-03-01,18181,"White, IN",18,7622,1.9,1143932,-0.91
2023-03-01,18183,"Whitley, IN",18,12277,1.25,2050396,4.61
2023-03-01,18999,,18,93009,5.47,,
2023-03-01,19001,"Adair, IA",19,2498,2.63,500394,-0.14
2023-03-01,19003,"Adams, IA",19,972,-2.41,215688,2.57
2023-03-01,19005,"Allamakee, IA",19,3664,0.41,533600,-6.1
2023-03-01,19007,"Appanoose, IA",19,3834,1.29,393687,-2.94
2023-03-01,19009,"Audubon, IA",19,1448,2.12,347585,6.09
2023-03-01,19011,"Benton, IA",19,4157,-0.69,897548,3.59
2023-03-01,19013,"Black Hawk, IA",19,61875,0.87,7953333,-0.76
2023-03-01,19015,"Boone, IA",19,6473,1.17,1040805,-0.85
2023-03-01,19017,"Bremer, IA",19,7744,-0.58,1205892,-1.8
2023-03-01,19019,"Buchanan, IA",19,5032,0.32,827922,2.1
2023-03-01,19021,"Buena Vista, IA",19,9155,2.8,1425482,-0.12
2023-03-01,19023,"Butler, IA",19,2807,-2.87,550384,0.7
2023-03-01,19025,"Calhoun, IA",19,2015,-2.04,427098,-2.54
2023-03-01,19027,"Carroll, IA",19,9474,-1.91,1355124,-0.74
2023-03-01,19029,"Cass, IA",19,4364,3.66,726514,4.34
2023-03-01,19031,"Cedar, IA",19,3846,-1.11,629905,-4.71
2023-03-01,19033,"Cerro Gordo, IA",19,20055,0.49,2771827,4.16
2023-03-01,19035,"Cherokee, IA",19,3671,-0.38,810264,2.98
2023-03-01,19037,"Chickasaw, IA",19,4283,1.21,806330,3.73
2023-03-01,19039,"Clarke, IA",19,3778,0.72,438218,-4.57
2023-03-01,19041,"Clay, IA",19,6910,1.13,1104274,1.43
2023-03-01,19043,"Clayton, IA",19,4775,-2.45,850637,-1.68
2023-03-01,19045,"Clinton, IA",19,16669,0.05,2288022,-1.78
2023-03-01,19047,"Crawford, IA",19,5074,0.28,812843,3.42
2023-03-01,19049,"Dallas, IA",19,46844,5.44,8031733,5.72
2023-03-01,19051,"Davis, IA",19,1573,6.93,291449,-4.84
2023-03-01,19053,"Decatur, IA",19,1886,4.72,207514,-10.58
2023-03-01,19055,"Delaware, IA",19,5124,-2.94,944374,0.67
2023-03-01,19057,"Des Moines, IA",19,16783,-1.41,2124389,-1.62
2023-03-01,19059,"Dickinson, IA",19,8271,-1.42,1105415,1.73
2023-03-01,19061,"Dubuque, IA",19,53138,1.36,7014874,0.84
2023-03-01,19063,"Emmet, IA",19,2577,-1.45,346032,-12.91
2023-03-01,19065,"Fayette, IA",19,5707,1.8,758170,-1.6
2023-03-01,19067,"Floyd, IA",19,4660,2.13,886329,1.65
2023-03-01,19069,"Franklin, IA",19,3112,1.7,614966,-5.08
2023-03-01,19071,"Fremont, IA",19,1757,1.09,328808,3.83
2023-03-01,19073,"Greene, IA",19,2430,-2.84,514357,-5.94
2023-03-01,19075,"Grundy, IA",19,3142,1.72,570433,-1.53
2023-03-01,19077,"Guthrie, IA",19,2181,5.01,534964,2.86
2023-03-01,19079,"Hamilton, IA",19,4468,2.52,788053,-5.17
2023-03-01,19081,"Hancock, IA",19,5178,-4.18,897652,-6.49
2023-03-01,19083,"Hardin, IA",19,4845,0.73,933199,-1.68
2023-03-01,19085,"Harrison, IA",19,2952,-5.02,535290,0.48
2023-03-01,19087,"Henry, IA",19,7166,-3.31,899720,-4.77
2023-03-01,19089,"Howard, IA",19,3405,1.67,540575,2.24
2023-03-01,19091,"Humboldt, IA",19,2827,-0.95,451174,0.48
2023-03-01,19093,"Ida, IA",19,3142,-0.6,626486,6.98
2023-03-01,19095,"Iowa, IA",19,7860,1.26,964151,-6.41
2023-03-01,19097,"Jackson, IA",19,4669,-2.38,659075,0.29
2023-03-01,19099,"Jasper, IA",19,7757,-0.63,1174834,0
2023-03-01,19101,"Jefferson, IA",19,6046,-3.22,740786,-2.44
2023-03-01,19103,"Johnson, IA",19,51317,-0.7,9674806,0.58
2023-03-01,19105,"Jones, IA",19,4725,1.72,673402,3.8
2023-03-01,19107,"Keokuk, IA",19,1644,2.43,336576,-1.31
2023-03-01,19109,"Kossuth, IA",19,5182,-2.28,981971,-3.69
2023-03-01,19111,"Lee, IA",19,11591,-1.72,1774682,0.47
2023-03-01,19113,"Linn, IA",19,111922,-0.04,17227849,-1.38
2023-03-01,19115,"Louisa, IA",19,3106,6.99,769295,5.55
2023-03-01,19117,"Lucas, IA",19,2830,-6.2,266695,-8.65
2023-03-01,19119,"Lyon, IA",19,3808,2.92,960549,-1.87
2023-03-01,19121,"Madison, IA",19,2996,2.92,506735,3.56
2023-03-01,19123,"Mahaska, IA",19,6279,-2.5,870010,-3.66
2023-03-01,19125,"Marion, IA",19,17032,3.01,2189021,4.52
2023-03-01,19127,"Marshall, IA",19,12612,-0.54,1772838,-0.41
2023-03-01,19129,"Mills, IA",19,2158,1.22,512229,0.28
2023-03-01,19131,"Mitchell, IA",19,3075,-2.35,804208,11.02
2023-03-01,19133,"Monona, IA",19,2006,2.03,383764,12.61
2023-03-01,19135,"Monroe, IA",19,3173,9.3,484287,-0.35
2023-03-01,19137,"Montgomery, IA",19,3098,0.49,423925,-4.71
2023-03-01,19139,"Muscatine, IA",19,18962,-1.62,2524754,-2.91
2023-03-01,19141,"O'Brien, IA",19,5254,0.31,898626,-1.52
2023-03-01,19143,"Osceola, IA",19,2281,4.97,379581,-10.37
2023-03-01,19145,"Page, IA",19,4958,2.63,636541,2.09
2023-03-01,19147,"Palo Alto, IA",19,2470,-0.36,556422,-8.07
2023-03-01,19149,"Plymouth, IA",19,9889,0.86,1569701,-1.39
2023-03-01,19151,"Pocahontas, IA",19,2181,-7.15,471793,-9.98
2023-03-01,19153,"Polk, IA",19,269612,2.84,48719285,0.22
2023-03-01,19155,"Pottawattamie, IA",19,33888,1.2,4552586,2.11
2023-03-01,19157,"Poweshiek, IA",19,8403,-0.76,1215623,-3.1
2023-03-01,19159,"Ringgold, IA",19,876,,157466,-6.07
2023-03-01,19161,"Sac, IA",19,2343,1.25,581965,0.73
2023-03-01,19163,"Scott, IA",19,79075,0.71,10401105,4.35
2023-03-01,19165,"Shelby, IA",19,4447,2.02,808166,4.13
2023-03-01,19167,"Sioux, IA",19,19305,2.35,2577309,-1.98
2023-03-01,19169,"Story, IA",19,32598,1.91,5913693,-0.08
2023-03-01,19171,"Tama, IA",19,3528,3.92,662882,-1.89
2023-03-01,19173,"Taylor, IA",19,1520,4.25,281085,-0.24
2023-03-01,19175,"Union, IA",19,4186,-4.52,820383,0.8
2023-03-01,19177,"Van Buren, IA",19,1330,-3.13,223115,-11.5
2023-03-01,19179,"Wapello, IA",19,12461,-0.69,1720335,-0.55
2023-03-01,19181,"Warren, IA",19,9541,-0.06,1435070,1.43
2023-03-01,19183,"Washington, IA",19,6540,-0.56,1263482,-6.61
2023-03-01,19185,"Wayne, IA",19,1382,9.34,227226,-7.85
2023-03-01,19187,"Webster, IA",19,14462,1.11,2115534,-0.28
2023-03-01,19189,"Winnebago, IA",19,3295,-0.96,481408,-7.81
2023-03-01,19191,"Winneshiek, IA",19,7943,2.04,1001120,-1.07
2023-03-01,19193,"Woodbury, IA",19,44011,-0.19,5531457,3.93
2023-03-01,19195,"Worth, IA",19,1814,3.95,368459,2.08
2023-03-01,19197,"Wright, IA",19,4187,1.58,841855,-2.96
2023-03-01,19999,,19,9336,,,
2023-03-01,20001,"Allen, KS",20,3973,-4.47,550597,0.1
2023-03-01,20003,"Anderson, KS",20,1664,4.33,387165,9.33
2023-03-01,20005,"Atchison, KS",20,4594,2.64,613259,0.94
2023-03-01,20007,"Barber, KS",20,905,,202673,9.56
2023-03-01,20009,"Barton, KS",20,9193,1.2,1292914,8.67
2023-03-01,20011,"Bourbon, KS",20,4397,0.59,577764,1.11
2023-03-01,20013,"Brown, KS",20,3124,-7.24,504554,-3.21
