period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2017-01-01,20097,"Kiowa, KS",20,2.6,-0.3,117982,-8.64
2017-01-01,20099,"Labette, KS",20,4.6,-0.9,825088,-1.35
2017-01-01,20101,"Lane, KS",20,3.4,0.1,126459,-25.31
2017-01-01,20103,"Leavenworth, KS",20,4,-0.4,2905840,0.85
2017-01-01,20105,"Lincoln, KS",20,3.3,-0.7,117016,-2.86
2017-01-01,20107,"Linn, KS",20,5.7,-0.4,419738,-33.59
2017-01-01,20109,"Logan, KS",20,2.4,-0.5,144340,-2.29
2017-01-01,20111,"Lyon, KS",20,3.6,-0.3,1355632,7.37
2017-01-01,20113,"McPherson, KS",20,3,-0.4,1989143,3.71
2017-01-01,20115,"Marion, KS",20,3.7,-0.3,351552,-4.04
2017-01-01,20117,"Marshall, KS",20,3,-0.2,543913,9.15
2017-01-01,20119,"Meade, KS",20,2.7,-0.3,218424,-20.09
2017-01-01,20121,"Miami, KS",20,3.8,-0.4,910822,1.57
2017-01-01,20123,"Mitchell, KS",20,3.4,-0.8,382662,0.32
2017-01-01,20125,"Montgomery, KS",20,5.4,-0.9,1490898,2.08
2017-01-01,20127,"Morris, KS",20,3.1,-0.9,175046,-5.97
2017-01-01,20129,"Morton, KS",20,3.7,-0.1,141339,34.64
2017-01-01,20131,"Nemaha, KS",20,2.6,-0.3,503754,13.73
2017-01-01,20133,"Neosho, KS",20,4.3,-1.6,546388,1.66
2017-01-01,20135,"Ness, KS",20,2.5,-0.5,159432,-1.52
2017-01-01,20137,"Norton, KS",20,2.5,-0.2,213657,-15.51
2017-01-01,20139,"Osage, KS",20,4,-0.5,287727,-2.1
2017-01-01,20141,"Osborne, KS",20,3,-0.7,167159,7
2017-01-01,20143,"Ottawa, KS",20,3.1,-0.7,117621,0.67
2017-01-01,20145,"Pawnee, KS",20,3.2,0,286726,-30.02
2017-01-01,20147,"Phillips, KS",20,3.2,-0.2,296513,-3.31
2017-01-01,20149,"Pottawatomie, KS",20,3.1,-0.5,1442807,-0.2
2017-01-01,20151,"Pratt, KS",20,3.6,-0.9,528894,2.9
2017-01-01,20153,"Rawlins, KS",20,2.5,-0.2,109819,-1.7
2017-01-01,20155,"Reno, KS",20,3.9,-0.6,2468183,4.96
2017-01-01,20157,"Republic, KS",20,2.9,0,202423,-9.77
2017-01-01,20159,"Rice, KS",20,3.4,-0.9,479834,7.99
2017-01-01,20161,"Riley, KS",20,2.8,-0.4,2784460,-0.89
2017-01-01,20163,"Rooks, KS",20,3.9,-0.9,209278,1.21
2017-01-01,20165,"Rush, KS",20,,,121373,-7.96
2017-01-01,20167,"Russell, KS",20,,,304500,-1.11
2017-01-01,20169,"Saline, KS",20,,,2918547,0.28
2017-01-01,20171,"Scott, KS",20,,,421451,-22.46
2017-01-01,20173,"Sedgwick, KS",20,,,31596869,1.05
2017-01-01,20175,"Seward, KS",20,,,1264814,-6.8
2017-01-01,20177,"Shawnee, KS",20,,,10306991,0.38
2017-01-01,20179,"Sheridan, KS",20,,,130203,-21.92
2017-01-01,20181,"Sherman, KS",20,,,276863,1.48
2017-01-01,20183,"Smith, KS",20,,,124593,-5.36
2017-01-01,20185,"Stafford, KS",20,,,155323,-11.39
2017-01-01,20187,"Stanton, KS",20,,,174794,8.43
2017-01-01,20189,"Stevens, KS",20,,,338971,9.66
2017-01-01,20191,"Sumner, KS",20,,,659764,-1.19
2017-01-01,20193,"Thomas, KS",20,,,474306,1.56
2017-01-01,20195,"Trego, KS",20,,,157198,-0.6
2017-01-01,20197,"Wabaunsee, KS",20,,,136836,0.86
2017-01-01,20199,"Wallace, KS",20,,,75963,-8.23
2017-01-01,20201,"Washington, KS",20,,,201302,-4.49
2017-01-01,20203,"Wichita, KS",20,,,279819,-23.52
2017-01-01,20205,"Wilson, KS",20,,,337743,0.24
2017-01-01,20207,"Woodson, KS",20,,,75144,5.47
2017-01-01,20209,"Wyandotte, KS",20,,,10936992,2.24
2017-01-01,21001,"Adair, KY",21,,,357657,2.8
2017-01-01,21003,"Allen, KY",21,,,482434,2.81
2017-01-01,21005,"Anderson, KY",21,,,569020,10.59
2017-01-01,21007,"Ballard, KY",21,,,208717,-1.05
2017-01-01,21009,"Barren, KY",21,,,1488402,1.89
2017-01-01,21011,"Bath, KY",21,,,195652,6.7
2017-01-01,21013,"Bell, KY",21,,,771632,1.71
2017-01-01,21015,"Boone, KY",21,,,11207941,8
2017-01-01,21017,"Bourbon, KY",21,,,939527,-1.12
2017-01-01,21019,"Boyd, KY",21,,,3052721,5.95
2017-01-01,21021,"Boyle, KY",21,,,1235101,1.18
2017-01-01,21023,"Bracken, KY",21,,,153924,3.16
2017-01-01,21025,"Breathitt, KY",21,,,241615,-2.52
2017-01-01,21027,"Breckinridge, KY",21,,,377034,1.24
2017-01-01,21029,"Bullitt, KY",21,,,2578475,2.84
2017-01-01,21031,"Butler, KY",21,,,309367,-0.03
2017-01-01,21033,"Caldwell, KY",21,,,385937,5.3
2017-01-01,21035,"Calloway, KY",21,,,1389520,3.36
2017-01-01,21037,"Campbell, KY",21,,,3408213,2.18
2017-01-01,21039,"Carlisle, KY",21,,,142697,-10.15
2017-01-01,21041,"Carroll, KY",21,,,2037541,8.86
2017-01-01,21043,"Carter, KY",21,,,520320,-0.25
2017-01-01,21045,"Casey, KY",21,,,314616,1.42
2017-01-01,21047,"Christian, KY",21,,,5918555,0.82
2017-01-01,21049,"Clark, KY",21,,,1562982,4.86
2017-01-01,21051,"Clay, KY",21,,,350876,-2.53
2017-01-01,21053,"Clinton, KY",21,,,339484,-0.44
2017-01-01,21055,"Crittenden, KY",21,,,179251,-5.03
2017-01-01,21057,"Cumberland, KY",21,,,144525,3.11
2017-01-01,21059,"Daviess, KY",21,4.3,-0.2,4791905,3.33
2017-01-01,21061,"Edmonson, KY",21,5.5,-0.3,176273,6.62
2017-01-01,21063,"Elliott, KY",21,10.6,-1.1,82495,1.99
2017-01-01,21065,"Estill, KY",21,6.2,0,214019,-1.25
2017-01-01,21067,"Fayette, KY",21,3.6,0,19879688,-0.27
2017-01-01,21069,"Fleming, KY",21,5.9,-0.3,286871,1.79
2017-01-01,21071,"Floyd, KY",21,7.8,-3,1084448,2.2
2017-01-01,21073,"Franklin, KY",21,4.1,0,3101078,-2.27
2017-01-01,21075,"Fulton, KY",21,6.2,0.1,195468,2.04
2017-01-01,21077,"Gallatin, KY",21,4.3,-0.4,337151,-10.03
2017-01-01,21079,"Garrard, KY",21,4.8,-0.1,259677,-0.91
2017-01-01,21081,"Grant, KY",21,4.7,0,531009,0.32
2017-01-01,21083,"Graves, KY",21,5.6,-0.3,1217686,8.16
2017-01-01,21085,"Grayson, KY",21,6,-0.7,693086,0.61
2017-01-01,21087,"Green, KY",21,5.4,0,159635,8.47
2017-01-01,21089,"Greenup, KY",21,7.4,-1.3,831240,4.38
2017-01-01,21091,"Hancock, KY",21,5.1,-0.2,769009,-15.65
2017-01-01,21093,"Hardin, KY",21,4.5,0.1,5213209,2.79
2017-01-01,21095,"Harlan, KY",21,8.5,-2.9,537474,-6.29
2017-01-01,21097,"Harrison, KY",21,4.4,-0.2,516544,-4.57
2017-01-01,21099,"Hart, KY",21,4.3,-0.4,555975,4.58
2017-01-01,21101,"Henderson, KY",21,4.6,-0.3,2067297,-1.52
2017-01-01,21103,"Henry, KY",21,4.4,-0.1,325683,-3.32
2017-01-01,21105,"Hickman, KY",21,7.1,1.2,174979,15.56
2017-01-01,21107,"Hopkins, KY",21,4.8,-0.7,1736180,-13.55
2017-01-01,21109,"Jackson, KY",21,8.7,0.5,160017,-4.39
2017-01-01,21111,"Jefferson, KY",21,4.4,0,54008492,0.99
2017-01-01,21113,"Jessamine, KY",21,3.8,-0.2,1973816,1.7
2017-01-01,21115,"Johnson, KY",21,7.7,-1.7,447877,-0.06
2017-01-01,21117,"Kenton, KY",21,3.8,-0.2,7512140,0.09
2017-01-01,21119,"Knott, KY",21,7.9,-2.8,206570,-10.09
2017-01-01,21121,"Knox, KY",21,7.4,-0.5,660607,1.5
2017-01-01,21123,"Larue, KY",21,4.1,0.1,228924,-2.14
2017-01-01,21125,"Laurel, KY",21,5.6,-0.5,2149482,4.37
2017-01-01,21127,"Lawrence, KY",21,8.4,-1.9,324283,-3.27
2017-01-01,21129,"Lee, KY",21,7.5,-1.2,120223,-8.63
2017-01-01,21131,"Leslie, KY",21,7.5,-2.5,164691,-4.61
2017-01-01,21133,"Letcher, KY",21,7.4,-2.6,348722,-6.96
2017-01-01,21135,"Lewis, KY",21,9.5,-0.8,184484,0.78
2017-01-01,21137,"Lincoln, KY",21,5.1,-0.4,413792,-0.14
2017-01-01,21139,"Livingston, KY",21,6.8,0.3,276258,3.15
2017-01-01,21141,"Logan, KY",21,4.3,-0.1,1047706,-2.8
2017-01-01,21143,"Lyon, KY",21,5.7,-0.2,224702,2.18
2017-01-01,21145,"McCracken, KY",21,5.8,0.2,4410502,-3.04
2017-01-01,21147,"McCreary, KY",21,6.2,-1.2,250252,-3.49
2017-01-01,21149,"McLean, KY",21,5.3,0.4,283669,0.91
2017-01-01,21151,"Madison, KY",21,4.4,0,3002324,0.38
2017-01-01,21153,"Magoffin, KY",21,13.1,-3.2,144917,-7.33
2017-01-01,21155,"Marion, KY",21,5.1,-0.2,887076,9.53
2017-01-01,21157,"Marshall, KY",21,6.5,0.1,1488790,6.71
2017-01-01,21159,"Martin, KY",21,6.3,-2.3,267489,-10.29
2017-01-01,21161,"Mason, KY",21,5.7,-0.3,1053767,-8.44
2017-01-01,21163,"Meade, KY",21,4.6,-0.1,497103,-5
2017-01-01,21165,"Menifee, KY",21,8.3,-0.3,81975,-0.06
2017-01-01,21167,"Mercer, KY",21,4.6,0,847826,0.5
2017-01-01,21169,"Metcalfe, KY",21,4.1,-0.5,188517,9.07
2017-01-01,21171,"Monroe, KY",21,4,-0.3,297744,2.45
2017-01-01,21173,"Montgomery, KY",21,6.1,0.1,985605,3.92
2017-01-01,21175,"Morgan, KY",21,7.7,-0.8,248437,0.41
2017-01-01,21177,"Muhlenberg, KY",21,5.8,-0.5,1181083,-9.65
2017-01-01,21179,"Nelson, KY",21,4.3,-0.2,1624749,-0.66
2017-01-01,21181,"Nicholas, KY",21,5.6,-0.2,98428,5.2
2017-01-01,21183,"Ohio, KY",21,5.8,-0.4,924268,-2.65
2017-01-01,21185,"Oldham, KY",21,3.4,0,1915327,9.87
2017-01-01,21187,"Owen, KY",21,4.6,0,200127,-14.44
2017-01-01,21189,"Owsley, KY",21,7,-1.6,51919,-5.74
2017-01-01,21191,"Pendleton, KY",21,4.7,-0.1,283468,0.97
2017-01-01,21193,"Perry, KY",21,6.4,-2.2,956402,-1.91
2017-01-01,21195,"Pike, KY",21,7.5,-3.2,2046326,-0.49
2017-01-01,21197,"Powell, KY",21,6.1,-0.5,211932,-1.51
2017-01-01,21199,"Pulaski, KY",21,5.2,0,2092968,-1.58
2017-01-01,21201,"Robertson, KY",21,6,-0.1,25031,-2.76
2017-01-01,21203,"Rockcastle, KY",21,6,-0.8,322635,6.35
2017-01-01,21205,"Rowan, KY",21,5.4,-0.3,742701,-0.06
2017-01-01,21207,"Russell, KY",21,5.7,-1.2,551600,8.45
2017-01-01,21209,"Scott, KY",21,,,3202778,8.99
2017-01-01,21211,"Shelby, KY",21,,,1645345,5.53
2017-01-01,21213,"Simpson, KY",21,,,845373,-0.07
2017-01-01,21215,"Spencer, KY",21,,,274971,4.77
2017-01-01,21217,"Taylor, KY",21,,,871549,4.64
2017-01-01,21219,"Todd, KY",21,,,324448,6.09
2017-01-01,21221,"Trigg, KY",21,,,269912,-5.4
2017-01-01,21223,"Trimble, KY",21,,,518024,2.75
2017-01-01,21225,"Union, KY",21,,,609821,-7.17
2017-01-01,21227,"Warren, KY",21,,,6216395,3.69
2017-01-01,21229,"Washington, KY",21,,,339747,5.98
2017-01-01,21231,"Wayne, KY",21,,,421624,3.1
2017-01-01,21233,"Webster, KY",21,,,571367,-5.12
2017-01-01,21235,"Whitley, KY",21,,,1021761,-0.57
2017-01-01,21237,"Wolfe, KY",21,,,98836,-2.46
2017-01-01,21239,"Woodford, KY",21,,,1112455,3.16
2017-01-01,22001,"Acadia, LA",22,,,1579324,-2.18
2017-01-01,22003,"Allen, LA",22,,,703014,2.35
2017-01-01,22005,"Ascension, LA",22,,,8222868,3.77
2017-01-01,22007,"Assumption, LA",22,,,470291,4.99
2017-01-01,22009,"Avoyelles, LA",22,,,911715,4.89
2017-01-01,22011,"Beauregard, LA",22,,,995535,0.7
2017-01-01,22013,"Bienville, LA",22,,,549223,8.26
2017-01-01,22015,"Bossier, LA",22,,,5236297,2.7
2017-01-01,22017,"Caddo, LA",22,,,12698260,1.19
2017-01-01,22019,"Calcasieu, LA",22,,,14990636,16.06
2017-01-01,22021,"Caldwell, LA",22,,,188215,-2.47
2017-01-01,22023,"Cameron, LA",22,,,1652487,8.67
2017-01-01,22025,"Catahoula, LA",22,,,176572,5.22
2017-01-01,22027,"Claiborne, LA",22,,,409234,-1.54
2017-01-01,22029,"Concordia, LA",22,,,556070,1
2017-01-01,22031,"De Soto, LA",22,,,2143249,1.43
2017-01-01,22033,"East Baton Rouge, LA",22,4.6,-0.8,33886953,-10.82
2017-01-01,22035,"East Carroll, LA",22,14.7,-0.6,180226,-5.67
2017-01-01,22037,"East Feliciana, LA",22,5.2,-1.1,487078,8.21
2017-01-01,22039,"Evangeline, LA",22,6,-1.4,860264,-1.4
2017-01-01,22041,"Franklin, LA",22,7.2,-1.5,434581,2.92
2017-01-01,22043,"Grant, LA",22,6.2,-0.7,374953,2.81
2017-01-01,22045,"Iberia, LA",22,6.8,-1.9,3017553,-2.15
2017-01-01,22047,"Iberville, LA",22,6.3,-0.7,2670278,48.01
2017-01-01,22049,"Jackson, LA",22,5.7,-1.3,461629,-4.34
2017-01-01,22051,"Jefferson, LA",22,4.5,-0.8,23753659,0.88
2017-01-01,22053,"Jefferson Davis, LA",22,4.7,-1.2,873265,-3.23
2017-01-01,22055,"Lafayette, LA",22,4.6,-1.2,13732242,0.6
2017-01-01,22057,"Lafourche, LA",22,5.1,-1.1,3894504,-3.59
2017-01-01,22059,"LaSalle, LA",22,4.8,-2.1,422686,0.83
2017-01-01,22061,"Lincoln, LA",22,5.2,-1,2213150,12.87
2017-01-01,22063,"Livingston, LA",22,4.4,-0.9,2891747,2.5
2017-01-01,22065,"Madison, LA",22,8.7,-0.9,372472,6.12
2017-01-01,22067,"Morehouse, LA",22,8,-1.6,584623,-10.97
2017-01-01,22069,"Natchitoches, LA",22,7,-0.8,1412923,6.01
2017-01-01,22071,"Orleans, LA",22,5,-0.7,23831419,1.71
2017-01-01,22073,"Ouachita, LA",22,5.3,-0.8,7231511,0.71
2017-01-01,22075,"Plaquemines, LA",22,4.3,-0.7,3011481,6.97
2017-01-01,22077,"Pointe Coupee, LA",22,5.8,-0.9,858965,-0.15
2017-01-01,22079,"Rapides, LA",22,5.4,-0.5,5706755,-0.66
2017-01-01,22081,"Red River, LA",22,6.2,-1,599235,10.53
2017-01-01,22083,"Richland, LA",22,6.2,-1.3,640484,13.09
2017-01-01,22085,"Sabine, LA",22,6,-1.6,680607,3.99
2017-01-01,22087,"St. Bernard, LA",22,5.2,-0.8,1880424,7.76
2017-01-01,22089,"St. Charles, LA",22,4.4,-0.7,7586060,17.18
2017-01-01,22091,"St. Helena, LA",22,7,-1.1,171398,-6.89
2017-01-01,22093,"St. James, LA",22,6.3,-0.8,3002750,46.98
2017-01-01,22095,"St. John the Baptist, LA",22,6,-0.7,3345011,32.15
2017-01-01,22097,"St. Landry, LA",22,6.6,-1.3,2441672,5.92
2017-01-01,22099,"St. Martin, LA",22,5.6,-1.6,1312763,3.98
2017-01-01,22101,"St. Mary, LA",22,7.6,-1.5,2484902,-0.49
2017-01-01,22103,"St. Tammany, LA",22,4.1,-0.7,11814260,4.78
2017-01-01,22105,"Tangipahoa, LA",22,5.4,-1,4086210,8.04
2017-01-01,22107,"Tensas, LA",22,9.1,-1.4,134527,1.74
2017-01-01,22109,"Terrebonne, LA",22,5.5,-1.2,5346558,-4.34
2017-01-01,22111,"Union, LA",22,5.9,-1,514670,-20.3
2017-01-01,22113,"Vermilion, LA",22,5.6,-1.5,1473678,-2.03
2017-01-01,22115,"Vernon, LA",22,6.1,-0.8,2054837,-0.43
2017-01-01,22117,"Washington, LA",22,5.6,-1.2,1120766,-1.3
2017-01-01,22119,"Webster, LA",22,7.2,-1.7,1152170,-2.07
2017-01-01,22121,"West Baton Rouge, LA",22,4.8,-0.7,1793469,-2.12
2017-01-01,22123,"West Carroll, LA",22,9.3,-2,218428,-4.3
2017-01-01,22125,"West Feliciana, LA",22,3.8,-1,873327,3.06
2017-01-01,22127,"Winn, LA",22,6.3,-1.3,454621,0.76
2017-01-01,23001,"Androscoggin, ME",23,3.2,-0.4,4503370,-1.11
2017-01-01,23003,"Aroostook, ME",23,5,-0.4,2535379,0.58
2017-01-01,23005,"Cumberland, ME",23,2.6,-0.3,21366628,3.96
2017-01-01,23007,"Franklin, ME",23,4.1,-0.2,1034899,-3.54
2017-01-01,23009,"Hancock, ME",23,4.1,-0.5,2454603,-0.28
2017-01-01,23011,"Kennebec, ME",23,3.4,-0.3,5510136,0.88
2017-01-01,23013,"Knox, ME",23,3.3,-0.2,1812399,2.96
2017-01-01,23015,"Lincoln, ME",23,3.4,-0.4,1167189,1.34
2017-01-01,23017,"Oxford, ME",23,3.9,-0.7,1671821,-0.34
2017-01-01,23019,"Penobscot, ME",23,3.8,-0.5,6360893,-0.03
2017-01-01,23021,"Piscataquis, ME",23,4.5,-0.8,521879,1.13
2017-01-01,23023,"Sagadahoc, ME",23,2.9,-0.2,1813622,4.89
2017-01-01,23025,"Somerset, ME",23,5,-0.6,1719082,-3.13
2017-01-01,23027,"Waldo, ME",23,3.9,-0.6,1365513,8.6
2017-01-01,23029,"Washington, ME",23,5.4,-0.5,1017939,-7.41
2017-01-01,23031,"York, ME",23,3,-0.4,8145245,0.73
2017-01-01,24001,"Allegany, MD",24,6.1,-0.4,3068263,1.65
2017-01-01,24003,"Anne Arundel, MD",24,3.6,-0.1,50214633,2.42
2017-01-01,24005,"Baltimore, MD",24,4.3,-0.3,52810820,1.26
2017-01-01,24009,"Calvert, MD",24,3.6,-0.2,5282884,1.23
2017-01-01,24011,"Caroline, MD",24,4.5,-0.4,1339398,-0.48
2017-01-01,24013,"Carroll, MD",24,3.4,-0.2,6476375,4.89
2017-01-01,24015,"Cecil, MD",24,4.9,-0.3,4432511,3.23
2017-01-01,24017,"Charles, MD",24,3.9,-0.2,6317642,3.67
2017-01-01,24019,"Dorchester, MD",24,5.7,-0.4,1286721,0.63
2017-01-01,24021,"Frederick, MD",24,3.3,-0.2,13461065,1.88
2017-01-01,24023,"Garrett, MD",24,5.6,-0.4,1233098,-2.91
2017-01-01,24025,"Harford, MD",24,3.9,-0.2,12891816,3.25
2017-01-01,24027,"Howard, MD",24,3.3,-0.1,26193676,1.97
2017-01-01,24029,"Kent, MD",24,4.6,-0.3,943989,3.17
2017-01-01,24031,"Montgomery, MD",24,3.1,-0.1,93542842,2.53
2017-01-01,24033,"Prince George's, MD",24,4.1,-0.2,44874740,1.1
2017-01-01,24035,"Queen Anne's, MD",24,3.7,-0.1,1848599,7.04
2017-01-01,24037,"St. Mary's, MD",24,3.7,-0.2,7354343,2.53
2017-01-01,24039,"Somerset, MD",24,6.2,-0.1,885671,-16.21
2017-01-01,24041,"Talbot, MD",24,4.2,-0.1,2115834,0.35
2017-01-01,24043,"Washington, MD",24,4.7,-0.4,7205051,1.13
2017-01-01,24045,"Wicomico, MD",24,5.4,-0.3,5156240,1.26
2017-01-01,24047,"Worcester, MD",24,8.1,-0.5,2881805,0.64
2017-01-01,24510,"Baltimore (Independent City), MD",24,5.8,-0.2,47896519,1.88
2017-01-01,25001,"Barnstable, MA",25,4.8,-0.3,12764776,-2.31
2017-01-01,25003,"Berkshire, MA",25,4.4,-0.1,7025430,-3.7
2017-01-01,25005,"Bristol, MA",25,4.9,-0.2,25856398,1.11
2017-01-01,25007,"Dukes, MA",25,4.8,-0.3,1414950,-2.98
2017-01-01,25009,"Essex, MA",25,3.9,-0.2,44185330,1.66
2017-01-01,25011,"Franklin, MA",25,3.7,-0.2,2798786,-3.33
2017-01-01,25013,"Hampden, MA",25,5.3,-0.2,22155823,-1.54
2017-01-01,25015,"Hampshire, MA",25,3.7,-0.3,7605323,2.49
2017-01-01,25017,"Middlesex, MA",25,3.1,-0.2,157595241,2.3
2017-01-01,25019,"Nantucket, MA",25,4.5,0,1251956,-1.38
2017-01-01,25021,"Norfolk, MA",25,3.4,-0.1,52796425,-0.17
2017-01-01,25023,"Plymouth, MA",25,4.1,-0.2,25453042,1.13
2017-01-01,25025,"Suffolk, MA",25,3.4,-0.2,126697805,3.9
2017-01-01,25027,"Worcester, MA",25,4,-0.2,42528144,-0.31
2017-01-01,26001,"Alcona, MI",26,7.3,-0.6,220748,2.32
2017-01-01,26003,"Alger, MI",26,8.1,0.1,243000,2.53
2017-01-01,26005,"Allegan, MI",26,3.9,-0.2,4308812,-0.38
2017-01-01,26007,"Alpena, MI",26,5.7,-0.3,1056755,-0.6
2017-01-01,26009,"Antrim, MI",26,6,-0.5,589395,-1.43
2017-01-01,26011,"Arenac, MI",26,7.4,-0.2,408054,1.87
2017-01-01,26013,"Baraga, MI",26,7.4,-0.6,249278,-4.04
2017-01-01,26015,"Barry, MI",26,4.2,-0.1,1463442,-1.5
2017-01-01,26017,"Bay, MI",26,5.5,0,3539706,-4.09
2017-01-01,26019,"Benzie, MI",26,6.6,-0.2,489818,0.64
2017-01-01,26021,"Berrien, MI",26,4.7,-0.1,7684118,1.49
2017-01-01,26023,"Branch, MI",26,4.5,-0.3,1314987,-1.51
2017-01-01,26025,"Calhoun, MI",26,4.8,0,6450941,-0.1
2017-01-01,26027,"Cass, MI",26,4.4,-0.1,1026231,-5.22
2017-01-01,26029,"Charlevoix, MI",26,5.5,0,1160423,-0.1
2017-01-01,26031,"Cheboygan, MI",26,9.2,0.5,628467,-0.36
2017-01-01,26033,"Chippewa, MI",26,7.3,-0.1,1117472,0.28
2017-01-01,26035,"Clare, MI",26,6.9,-0.5,976539,9.67
2017-01-01,26037,"Clinton, MI",26,3.6,-0.1,2154712,-4.27
2017-01-01,26039,"Crawford, MI",26,6.7,-0.6,421468,2.89
2017-01-01,26041,"Delta, MI",26,6.4,-0.4,1211920,-0.65
2017-01-01,26043,"Dickinson, MI",26,4.7,-0.5,1314952,-0.25
2017-01-01,26045,"Eaton, MI",26,4.1,-0.1,5237163,-1.07
2017-01-01,26047,"Emmet, MI",26,6.4,0,1704219,0.4
2017-01-01,26049,"Genesee, MI",26,5.6,0,15931552,1.56
2017-01-01,26051,"Gladwin, MI",26,6.7,-0.6,462859,1.89
2017-01-01,26053,"Gogebic, MI",26,5.6,-0.2,458918,-4.21
2017-01-01,26055,"Grand Traverse, MI",26,4.1,-0.2,5056523,0.37
2017-01-01,26057,"Gratiot, MI",26,5.4,0.2,1294516,4.47
2017-01-01,26059,"Hillsdale, MI",26,4.7,-0.2,1547548,-2.72
2017-01-01,26061,"Houghton, MI",26,5.9,-0.2,1062283,-2.35
2017-01-01,26063,"Huron, MI",26,5.3,-0.1,1473629,11.93
2017-01-01,26065,"Ingham, MI",26,4.2,-0.1,16493798,3.78
2017-01-01,26067,"Ionia, MI",26,3.8,-0.2,1544216,0.62
2017-01-01,26069,"Iosco, MI",26,7.3,0,762177,3.33
2017-01-01,26071,"Iron, MI",26,6.8,-0.1,323784,-4.77
2017-01-01,26073,"Isabella, MI",26,4.4,-0.3,2394643,-0.27
2017-01-01,26075,"Jackson, MI",26,4.7,-0.2,5986766,0.62
2017-01-01,26077,"Kalamazoo, MI",26,3.9,0,13678676,4.32
2017-01-01,26079,"Kalkaska, MI",26,6.6,-0.3,546295,3.05
2017-01-01,26081,"Kent, MI",26,3.5,-0.1,41408211,1.21
2017-01-01,26083,"Keweenaw, MI",26,8.3,-0.3,48833,-9.78
2017-01-01,26085,"Lake, MI",26,7.2,0.5,222723,-4.24
2017-01-01,26087,"Lapeer, MI",26,5.3,-0.9,2225842,1.15
2017-01-01,26089,"Leelanau, MI",26,4.8,-0.2,725344,-3.77
2017-01-01,26091,"Lenawee, MI",26,4.6,0.1,2925613,-1.87
2017-01-01,26093,"Livingston, MI",26,3.5,-0.8,7183744,4.99
2017-01-01,26095,"Luce, MI",26,6.5,0,163553,0.77
2017-01-01,26097,"Mackinac, MI",26,10.4,0.2,436189,2.81
2017-01-01,26099,"Macomb, MI",26,4.4,-0.8,40421550,1.36
2017-01-01,26101,"Manistee, MI",26,6.3,-0.1,842887,2.38
2017-01-01,26103,"Marquette, MI",26,5.6,-0.1,2701984,-6.06
2017-01-01,26105,"Mason, MI",26,5.8,-0.1,1021898,-0.9
2017-01-01,26107,"Mecosta, MI",26,5.3,0.1,1290900,-3.77
2017-01-01,26109,"Menominee, MI",26,4.7,-0.4,700552,6.42
2017-01-01,26111,"Midland, MI",26,4.5,-0.2,5482023,2.61
2017-01-01,26113,"Missaukee, MI",26,5.9,-0.3,424914,15.62
2017-01-01,26115,"Monroe, MI",26,4.7,0.4,5999722,-0.36
2017-01-01,26117,"Montcalm, MI",26,4.7,-0.3,1550915,-2.17
2017-01-01,26119,"Montmorency, MI",26,9.4,0.2,256904,1.17
2017-01-01,26121,"Muskegon, MI",26,5,-0.2,5986522,-1.81
2017-01-01,26123,"Newaygo, MI",26,5.1,0,1371772,3.9
2017-01-01,26125,"Oakland, MI",26,3.5,-0.7,103948141,1.64
2017-01-01,26127,"Oceana, MI",26,7,-0.3,664011,-2.15
2017-01-01,26129,"Ogemaw, MI",26,7.4,-0.2,538888,4.91
2017-01-01,26131,"Ontonagon, MI",26,8.8,0.3,125697,-8.5
2017-01-01,26133,"Osceola, MI",26,6.9,0.3,722005,-0.75
2017-01-01,26135,"Oscoda, MI",26,6.7,-0.1,197493,0.24
2017-01-01,26137,"Otsego, MI",26,5.7,0,976796,3.13
2017-01-01,26139,"Ottawa, MI",26,3.3,-0.2,14387389,2.97
2017-01-01,26141,"Presque Isle, MI",26,9,-0.5,334635,-2.25
2017-01-01,26143,"Roscommon, MI",26,7.9,0.3,562704,-3.09
2017-01-01,26145,"Saginaw, MI",26,5.3,0,8198898,-0.43
2017-01-01,26147,"St. Clair, MI",26,5,-1,5281773,-1.7
2017-01-01,26149,"St. Joseph, MI",26,3.9,0,2059242,-0.5
2017-01-01,26151,"Sanilac, MI",26,5.8,-0.4,1228358,7.1
2017-01-01,26153,"Schoolcraft, MI",26,8.3,-0.9,278521,0.23
2017-01-01,26155,"Shiawassee, MI",26,5,-0.1,1684085,-0.55
2017-01-01,26157,"Tuscola, MI",26,6.1,-0.1,1211404,-4.19
2017-01-01,26159,"Van Buren, MI",26,5.2,-0.2,2887839,-6.16
2017-01-01,26161,"Washtenaw, MI",26,3.4,-0.2,24040003,3.31
2017-01-01,26163,"Wayne, MI",26,5.5,-0.8,97146266,-0.27
2017-01-01,26165,"Wexford, MI",26,5.4,-0.4,1243967,1.54
2017-01-01,27001,"Aitkin, MN",27,6.6,-0.9,450099,1.34
2017-01-01,27003,"Anoka, MN",27,3.4,-0.4,14727190,-1.02
2017-01-01,27005,"Becker, MN",27,4.5,-0.4,1359790,-2.95
2017-01-01,27007,"Beltrami, MN",27,5.3,-0.4,1683816,-3.77
2017-01-01,27009,"Benton, MN",27,3.9,-0.4,1902500,5.96
2017-01-01,27011,"Big Stone, MN",27,4.4,-0.5,207174,-3.55
2017-01-01,27013,"Blue Earth, MN",27,3,-0.3,4045039,-1.76
