period_date,fips_code,total_nonfarm_employment,employment_yoy
2020-12-01,18105,46762,-4
2021-03-01,18105,46575,
2021-06-01,18105,47806,8.6
2021-09-01,18105,48115,5.13
2021-12-01,18105,49463,5.78
2022-03-01,18105,49659,6.62
2022-06-01,18105,50074,4.74
2022-09-01,18105,50928,5.85
2022-12-01,18105,51170,3.45
2023-03-01,18105,50763,2.22
2023-06-01,18105,49599,-0.95
2023-09-01,18105,50411,-1.02
2023-12-01,18105,50592,-1.13
2024-03-01,18105,49495,
2024-06-01,18105,49316,-0.57
2024-09-01,18105,50804,0.78
2024-12-01,18105,50826,0.46
2025-03-01,18105,50313,
2025-06-01,18105,49665,0.71
2016-03-01,18107,13296,
2016-06-01,18107,13546,
2016-09-01,18107,13448,
2016-12-01,18107,13355,
2017-03-01,18107,13225,
2017-06-01,18107,13443,-0.76
2017-09-01,18107,13337,-0.83
2017-12-01,18107,13172,-1.37
2018-03-01,18107,13231,0.05
2018-06-01,18107,13431,-0.09
2018-09-01,18107,13327,-0.07
2018-12-01,18107,13197,0.19
2019-03-01,18107,13029,-1.53
2019-06-01,18107,13119,-2.32
2019-09-01,18107,13109,-1.64
2019-12-01,18107,13015,-1.38
2020-03-01,18107,12887,
2020-06-01,18107,12715,-3.08
2020-09-01,18107,12526,-4.45
2020-12-01,18107,12723,-2.24
2021-03-01,18107,12541,
2021-06-01,18107,12771,0.44
2021-09-01,18107,12528,0.02
2021-12-01,18107,12880,1.23
2022-03-01,18107,13014,3.77
2022-06-01,18107,13279,3.98
2022-09-01,18107,13306,6.21
2022-12-01,18107,13376,3.85
2023-03-01,18107,13221,1.59
2023-06-01,18107,13801,3.93
2023-09-01,18107,13465,1.19
2023-12-01,18107,13354,-0.16
2024-03-01,18107,13468,
2024-06-01,18107,13673,-0.93
2024-09-01,18107,13582,0.87
2024-12-01,18107,13760,3.04
2025-03-01,18107,13826,
2025-06-01,18107,14054,2.79
2016-03-01,18109,12912,
2016-06-01,18109,13417,
2016-09-01,18109,13928,
2016-12-01,18109,13958,
2017-03-01,18109,14007,
2017-06-01,18109,13558,1.05
2017-09-01,18109,13320,-4.37
2017-12-01,18109,12964,-7.12
2018-03-01,18109,12816,-8.5
2018-06-01,18109,13388,-1.25
2018-09-01,18109,12979,-2.56
2018-12-01,18109,12758,-1.59
2019-03-01,18109,12842,0.2
2019-06-01,18109,13317,-0.53
2019-09-01,18109,12851,-0.99
2019-12-01,18109,12680,-0.61
2020-03-01,18109,12656,
2020-06-01,18109,12504,-6.1
2020-09-01,18109,12738,-0.88
2020-12-01,18109,12672,-0.06
2021-03-01,18109,12606,
2021-06-01,18109,13045,4.33
2021-09-01,18109,12709,-0.23
2021-12-01,18109,12703,0.24
2022-03-01,18109,12648,0.33
2022-06-01,18109,13082,0.28
2022-09-01,18109,12732,0.18
2022-12-01,18109,12520,-1.44
2023-03-01,18109,12545,-0.81
2023-06-01,18109,12805,-2.12
2023-09-01,18109,12724,-0.06
2023-12-01,18109,12708,1.5
2024-03-01,18109,12579,
2024-06-01,18109,12859,0.42
2024-09-01,18109,12910,1.46
2024-12-01,18109,12795,0.68
2025-03-01,18109,12874,
2025-06-01,18109,13005,1.14
2016-03-01,18111,2705,
2016-06-01,18111,2795,
2016-09-01,18111,2552,
2016-12-01,18111,2486,
2017-03-01,18111,2464,
2017-06-01,18111,2651,-5.15
2017-09-01,18111,2550,-0.08
2017-12-01,18111,2439,-1.89
2018-03-01,18111,2457,-0.28
2018-06-01,18111,2584,-2.53
2018-09-01,18111,2494,-2.2
2018-12-01,18111,2513,3.03
2019-03-01,18111,2551,3.83
2019-06-01,18111,2606,0.85
2019-09-01,18111,2519,1
2019-12-01,18111,2502,-0.44
2020-03-01,18111,2498,
2020-06-01,18111,2468,-5.3
2020-09-01,18111,2492,-1.07
2020-12-01,18111,2463,-1.56
2021-03-01,18111,2522,
2021-06-01,18111,2677,8.47
2021-09-01,18111,2537,1.81
2021-12-01,18111,2533,2.84
2022-03-01,18111,2630,4.28
2022-06-01,18111,2681,0.15
2022-09-01,18111,2626,3.51
2022-12-01,18111,2561,1.11
2023-03-01,18111,2525,-3.99
2023-06-01,18111,2635,-1.72
2023-09-01,18111,2588,-1.45
2023-12-01,18111,2559,-0.08
2024-03-01,18111,2567,
2024-06-01,18111,2587,-1.82
2024-09-01,18111,2559,-1.12
2024-12-01,18111,2582,0.9
2025-03-01,18111,2534,
2025-06-01,18111,2526,-2.36
2016-03-01,18113,16023,
2016-06-01,18113,16207,
2016-09-01,18113,16165,
2016-12-01,18113,16171,
2017-03-01,18113,15976,
2017-06-01,18113,16422,1.33
2017-09-01,18113,16316,0.93
2017-12-01,18113,16531,2.23
2018-03-01,18113,16482,3.17
2018-06-01,18113,16909,2.97
2018-09-01,18113,16770,2.78
2018-12-01,18113,16757,1.37
2019-03-01,18113,16779,1.8
2019-06-01,18113,17016,0.63
2019-09-01,18113,16898,0.76
2019-12-01,18113,16468,-1.72
2020-03-01,18113,16198,
2020-06-01,18113,15188,-10.74
2020-09-01,18113,15125,-10.49
2020-12-01,18113,15417,-6.38
2021-03-01,18113,15391,
2021-06-01,18113,15061,-0.84
2021-09-01,18113,14929,-1.3
2021-12-01,18113,14835,-3.78
2022-03-01,18113,14681,-4.61
2022-06-01,18113,15148,0.58
2022-09-01,18113,15100,1.15
2022-12-01,18113,15055,1.48
2023-03-01,18113,15316,4.33
2023-06-01,18113,15660,3.38
2023-09-01,18113,15457,2.36
2023-12-01,18113,15051,-0.03
2024-03-01,18113,14928,
2024-06-01,18113,15242,-2.67
2024-09-01,18113,15014,-2.87
2024-12-01,18113,14632,-2.78
2025-03-01,18113,14569,
2025-06-01,18113,15191,-0.33
2016-03-01,18115,1041,
2016-06-01,18115,1138,
2016-09-01,18115,1075,
2016-12-01,18115,1085,
2017-03-01,18115,1055,
2017-06-01,18115,1007,-11.51
2017-09-01,18115,998,-7.16
2017-12-01,18115,971,-10.51
2018-03-01,18115,926,-12.23
2018-06-01,18115,988,-1.89
2018-09-01,18115,971,-2.71
2018-12-01,18115,944,-2.78
2019-03-01,18115,996,7.56
2019-06-01,18115,922,-6.68
2019-09-01,18115,940,-3.19
2019-12-01,18115,911,-3.5
2020-03-01,18115,926,
2020-06-01,18115,662,-28.2
2020-09-01,18115,766,-18.51
2020-12-01,18115,749,-17.78
2021-03-01,18115,764,
2021-06-01,18115,760,14.8
2021-09-01,18115,764,-0.26
2021-12-01,18115,727,-2.94
2022-03-01,18115,751,-1.7
2022-06-01,18115,771,1.45
2022-09-01,18115,793,3.8
2022-12-01,18115,763,4.95
2023-03-01,18115,774,3.06
2023-06-01,18115,866,12.32
2023-09-01,18115,858,8.2
2023-12-01,18115,816,6.95
2024-03-01,18115,806,
2024-06-01,18115,841,-2.89
2024-09-01,18115,827,-3.61
2024-12-01,18115,797,-2.33
2025-03-01,18115,764,
2025-06-01,18115,799,-4.99
2016-03-01,18117,6529,
2016-06-01,18117,6766,
2016-09-01,18117,6628,
2016-12-01,18117,6969,
2017-03-01,18117,6807,
2017-06-01,18117,6707,-0.87
2017-09-01,18117,6532,-1.45
2017-12-01,18117,6536,-6.21
2018-03-01,18117,6411,-5.82
2018-06-01,18117,6595,-1.67
2018-09-01,18117,6491,-0.63
2018-12-01,18117,6400,-2.08
2019-03-01,18117,6710,4.66
2019-06-01,18117,6806,3.2
2019-09-01,18117,6664,2.67
2019-12-01,18117,6798,6.22
2020-03-01,18117,6925,
2020-06-01,18117,5402,-20.63
2020-09-01,18117,6123,-8.12
2020-12-01,18117,6113,-10.08
2021-03-01,18117,6159,
2021-06-01,18117,6341,17.38
2021-09-01,18117,6267,2.35
2021-12-01,18117,6286,2.83
2022-03-01,18117,6333,2.83
2022-06-01,18117,6504,2.57
2022-09-01,18117,6447,2.87
2022-12-01,18117,6482,3.12
2023-03-01,18117,6488,2.45
2023-06-01,18117,6658,2.37
2023-09-01,18117,6551,1.61
2023-12-01,18117,6583,1.56
2024-03-01,18117,6482,
2024-06-01,18117,6593,-0.98
2024-09-01,18117,6462,-1.36
2024-12-01,18117,6481,-1.55
2025-03-01,18117,6427,
2025-06-01,18117,6534,-0.89
2016-03-01,18119,3635,
2016-06-01,18119,3723,
2016-09-01,18119,3756,
2016-12-01,18119,3654,
2017-03-01,18119,3786,
2017-06-01,18119,3822,2.66
2017-09-01,18119,3870,3.04
2017-12-01,18119,3837,5.01
2018-03-01,18119,3960,4.6
2018-06-01,18119,4105,7.4
2018-09-01,18119,4093,5.76
2018-12-01,18119,4087,6.52
2019-03-01,18119,4256,7.47
2019-06-01,18119,4336,5.63
2019-09-01,18119,4324,5.64
2019-12-01,18119,4296,5.11
2020-03-01,18119,4355,
2020-06-01,18119,4107,-5.28
2020-09-01,18119,4034,-6.71
2020-12-01,18119,4052,-5.68
2021-03-01,18119,4251,
2021-06-01,18119,4346,5.82
2021-09-01,18119,4389,8.8
2021-12-01,18119,4635,14.39
2022-03-01,18119,4825,13.5
2022-06-01,18119,4884,12.38
2022-09-01,18119,4803,9.43
2022-12-01,18119,4806,3.69
2023-03-01,18119,4738,-1.8
2023-06-01,18119,4772,-2.29
2023-09-01,18119,4733,-1.46
2023-12-01,18119,4647,-3.31
2024-03-01,18119,4675,
2024-06-01,18119,4615,-3.29
2024-09-01,18119,4455,-5.87
2024-12-01,18119,4462,-3.98
2025-03-01,18119,4511,
2025-06-01,18119,4403,-4.59
2016-03-01,18121,1960,
2016-06-01,18121,2288,
2016-09-01,18121,2273,
2016-12-01,18121,2128,
2017-03-01,18121,2040,
2017-06-01,18121,2337,2.14
2017-09-01,18121,2225,-2.11
2017-12-01,18121,2097,-1.46
2018-03-01,18121,1975,-3.19
2018-06-01,18121,2226,-4.75
2018-09-01,18121,2164,-2.74
2018-12-01,18121,1993,-4.96
2019-03-01,18121,2049,3.75
2019-06-01,18121,2255,1.3
2019-09-01,18121,2139,-1.16
2019-12-01,18121,2012,0.95
2020-03-01,18121,1971,
2020-06-01,18121,2221,-1.51
2020-09-01,18121,2173,1.59
2020-12-01,18121,2064,2.58
2021-03-01,18121,2072,
2021-06-01,18121,2345,5.58
2021-09-01,18121,2327,7.09
2021-12-01,18121,2225,7.8
2022-03-01,18121,2227,7.48
2022-06-01,18121,2481,5.8
2022-09-01,18121,2446,5.11
2022-12-01,18121,2317,4.13
2023-03-01,18121,2380,6.87
2023-06-01,18121,2591,4.43
2023-09-01,18121,2556,4.5
2023-12-01,18121,2482,7.12
2024-03-01,18121,2425,
2024-06-01,18121,2621,1.16
2024-09-01,18121,2561,0.2
2024-12-01,18121,2454,-1.13
2025-03-01,18121,2423,
2025-06-01,18121,2613,-0.31
2016-03-01,18123,5057,
2016-06-01,18123,5260,
2016-09-01,18123,5149,
2016-12-01,18123,4974,
2017-03-01,18123,4955,
2017-06-01,18123,5094,-3.16
2017-09-01,18123,5033,-2.25
2017-12-01,18123,4999,0.5
2018-03-01,18123,5016,1.23
2018-06-01,18123,5045,-0.96
2018-09-01,18123,5147,2.27
2018-12-01,18123,5017,0.36
2019-03-01,18123,5072,1.12
2019-06-01,18123,5098,1.05
2019-09-01,18123,4985,-3.15
2019-12-01,18123,4859,-3.15
2020-03-01,18123,5047,
2020-06-01,18123,4605,-9.67
2020-09-01,18123,4816,-3.39
2020-12-01,18123,4719,-2.88
2021-03-01,18123,4767,
2021-06-01,18123,4775,3.69
2021-09-01,18123,4657,-3.3
2021-12-01,18123,4803,1.78
2022-03-01,18123,4666,-2.12
2022-06-01,18123,4765,-0.21
2022-09-01,18123,4833,3.78
2022-12-01,18123,4917,2.37
2023-03-01,18123,5077,8.81
2023-06-01,18123,5286,10.93
2023-09-01,18123,5155,6.66
2023-12-01,18123,5051,2.73
2024-03-01,18123,5001,
2024-06-01,18123,5054,-4.39
2024-09-01,18123,4918,-4.6
2024-12-01,18123,4894,-3.11
2025-03-01,18123,4896,
2025-06-01,18123,4894,-3.17
2016-03-01,18125,2290,
2016-06-01,18125,2322,
2016-09-01,18125,2321,
2016-12-01,18125,2481,
2017-03-01,18125,2626,
2017-06-01,18125,2659,14.51
2017-09-01,18125,2535,9.22
2017-12-01,18125,2407,-2.98
2018-03-01,18125,2135,-18.7
2018-06-01,18125,2078,-21.85
2018-09-01,18125,2039,-19.57
2018-12-01,18125,2039,-15.29
2019-03-01,18125,2099,-1.69
2019-06-01,18125,2120,2.02
2019-09-01,18125,2096,2.8
2019-12-01,18125,2089,2.45
2020-03-01,18125,2016,
2020-06-01,18125,2127,0.33
2020-09-01,18125,2246,7.16
2020-12-01,18125,2479,18.67
2021-03-01,18125,1873,
2021-06-01,18125,1839,-13.54
2021-09-01,18125,1777,-20.88
2021-12-01,18125,1835,-25.98
2022-03-01,18125,1861,-0.64
2022-06-01,18125,1944,5.71
2022-09-01,18125,1967,10.69
2022-12-01,18125,1983,8.07
2023-03-01,18125,1940,4.25
2023-06-01,18125,1993,2.52
2023-09-01,18125,1909,-2.95
2023-12-01,18125,1894,-4.49
2024-03-01,18125,1844,
2024-06-01,18125,1936,-2.86
2024-09-01,18125,1920,0.58
2024-12-01,18125,1970,4.01
2025-03-01,18125,1927,
2025-06-01,18125,2140,10.54
2016-03-01,18127,51948,
2016-06-01,18127,52424,
2016-09-01,18127,52993,
2016-12-01,18127,52743,
2017-03-01,18127,51515,
2017-06-01,18127,52369,-0.1
2017-09-01,18127,52131,-1.63
2017-12-01,18127,52372,-0.7
2018-03-01,18127,52246,1.42
2018-06-01,18127,54089,3.28
2018-09-01,18127,54496,4.54
2018-12-01,18127,54580,4.22
2019-03-01,18127,54290,3.91
2019-06-01,18127,54906,1.51
2019-09-01,18127,55075,1.06
2019-12-01,18127,54874,0.54
2020-03-01,18127,53179,
2020-06-01,18127,49043,-10.68
2020-09-01,18127,50825,-7.72
2020-12-01,18127,51530,-6.09
2021-03-01,18127,50364,
2021-06-01,18127,51764,5.55
2021-09-01,18127,52434,3.17
2021-12-01,18127,52899,2.66
2022-03-01,18127,52681,4.6
2022-06-01,18127,54867,5.99
2022-09-01,18127,55600,6.04
2022-12-01,18127,55751,5.39
2023-03-01,18127,55385,5.13
2023-06-01,18127,56928,3.76
2023-09-01,18127,56876,2.29
2023-12-01,18127,57167,2.54
2024-03-01,18127,55946,
2024-06-01,18127,57267,0.6
2024-09-01,18127,57167,0.51
2024-12-01,18127,57569,0.7
2025-03-01,18127,55968,
2025-06-01,18127,57036,-0.4
2016-03-01,18129,7064,
2016-06-01,18129,7246,
2016-09-01,18129,7268,
2016-12-01,18129,7136,
2017-03-01,18129,6973,
2017-06-01,18129,7328,1.13
2017-09-01,18129,7273,0.07
2017-12-01,18129,7220,1.18
2018-03-01,18129,7356,5.49
2018-06-01,18129,7558,3.14
2018-09-01,18129,7519,3.38
2018-12-01,18129,7550,4.57
2019-03-01,18129,7632,3.75
2019-06-01,18129,7800,3.2
2019-09-01,18129,7709,2.53
2019-12-01,18129,7641,1.21
2020-03-01,18129,7628,
2020-06-01,18129,7376,-5.44
2020-09-01,18129,7454,-3.31
2020-12-01,18129,7626,-0.2
2021-03-01,18129,7440,
2021-06-01,18129,7341,-0.47
2021-09-01,18129,7474,0.27
2021-12-01,18129,7724,1.29
2022-03-01,18129,7719,3.75
2022-06-01,18129,7805,6.32
2022-09-01,18129,7677,2.72
2022-12-01,18129,7610,-1.48
2023-03-01,18129,7473,-3.19
2023-06-01,18129,7656,-1.91
2023-09-01,18129,7496,-2.36
2023-12-01,18129,7472,-1.81
2024-03-01,18129,7419,
2024-06-01,18129,7768,1.46
2024-09-01,18129,8081,7.8
2024-12-01,18129,8020,7.33
2025-03-01,18129,7519,
2025-06-01,18129,7513,-3.28
2016-03-01,18131,3435,
2016-06-01,18131,3573,
2016-09-01,18131,3527,
2016-12-01,18131,3390,
2017-03-01,18131,3347,
2017-06-01,18131,3618,1.26
2017-09-01,18131,3600,2.07
2017-12-01,18131,3595,6.05
2018-03-01,18131,3593,7.35
2018-06-01,18131,3738,3.32
2018-09-01,18131,3807,5.75
2018-12-01,18131,3656,1.7
2019-03-01,18131,3839,6.85
2019-06-01,18131,3907,4.52
2019-09-01,18131,3853,1.21
2019-12-01,18131,3781,3.42
2020-03-01,18131,3830,
2020-06-01,18131,3670,-6.07
2020-09-01,18131,3741,-2.91
2020-12-01,18131,3640,-3.73
2021-03-01,18131,3596,
2021-06-01,18131,3846,4.8
2021-09-01,18131,3851,2.94
2021-12-01,18131,3862,6.1
2022-03-01,18131,3855,7.2
2022-06-01,18131,4136,7.54
2022-09-01,18131,4162,8.08
2022-12-01,18131,4192,8.54
2023-03-01,18131,4217,9.39
2023-06-01,18131,4361,5.44
2023-09-01,18131,4319,3.77
2023-12-01,18131,4308,2.77
2024-03-01,18131,4297,
2024-06-01,18131,4385,0.55
2024-09-01,18131,4416,2.25
2024-12-01,18131,4446,3.2
2025-03-01,18131,4330,
2025-06-01,18131,4880,11.29
2016-03-01,18133,10667,
2016-06-01,18133,10779,
2016-09-01,18133,11102,
2016-12-01,18133,11326,
2017-03-01,18133,11102,
2017-06-01,18133,11195,3.86
2017-09-01,18133,11446,3.1
2017-12-01,18133,11458,1.17
2018-03-01,18133,11021,-0.73
2018-06-01,18133,10888,-2.74
2018-09-01,18133,11361,-0.74
2018-12-01,18133,11335,-1.07
2019-03-01,18133,11442,3.82
2019-06-01,18133,10794,-0.86
2019-09-01,18133,11444,0.73
2019-12-01,18133,11060,-2.43
2020-03-01,18133,10869,
2020-06-01,18133,9766,-9.52
2020-09-01,18133,9928,-13.25
2020-12-01,18133,10122,-8.48
2021-03-01,18133,10141,
2021-06-01,18133,9831,0.67
2021-09-01,18133,10069,1.42
2021-12-01,18133,9960,-1.6
2022-03-01,18133,9991,-1.48
2022-06-01,18133,9431,-4.07
2022-09-01,18133,10016,-0.53
2022-12-01,18133,9876,-0.84
2023-03-01,18133,10219,2.28
2023-06-01,18133,10139,7.51
2023-09-01,18133,10183,1.67
2023-12-01,18133,10017,1.43
2024-03-01,18133,10176,
2024-06-01,18133,10014,-1.23
2024-09-01,18133,10358,1.72
2024-12-01,18133,9970,-0.47
2025-03-01,18133,10030,
2025-06-01,18133,10418,4.03
2016-03-01,18135,5958,
2016-06-01,18135,6222,
2016-09-01,18135,6220,
2016-12-01,18135,5940,
2017-03-01,18135,5283,
2017-06-01,18135,5567,-10.53
2017-09-01,18135,5482,-11.86
2017-12-01,18135,5275,-11.2
2018-03-01,18135,5247,-0.68
2018-06-01,18135,5485,-1.47
2018-09-01,18135,5276,-3.76
2018-12-01,18135,5074,-3.81
2019-03-01,18135,5115,-2.52
2019-06-01,18135,5277,-3.79
2019-09-01,18135,5195,-1.54
2019-12-01,18135,5009,-1.28
2020-03-01,18135,5164,
2020-06-01,18135,5199,-1.48
2020-09-01,18135,5127,-1.31
2020-12-01,18135,5161,3.03
2021-03-01,18135,5344,
2021-06-01,18135,6356,22.25
2021-09-01,18135,6568,28.11
2021-12-01,18135,6069,17.59
2022-03-01,18135,5782,8.2
2022-06-01,18135,5959,-6.25
2022-09-01,18135,6154,-6.3
2022-12-01,18135,6425,5.87
2023-03-01,18135,5837,0.95
2023-06-01,18135,6079,2.01
2023-09-01,18135,6165,0.18
2023-12-01,18135,5893,-8.28
2024-03-01,18135,5845,
2024-06-01,18135,5989,-1.48
2024-09-01,18135,5963,-3.28
2024-12-01,18135,5834,-1
2025-03-01,18135,5717,
2025-06-01,18135,5855,-2.24
2016-03-01,18137,10666,
2016-06-01,18137,11045,
2016-09-01,18137,11137,
2016-12-01,18137,11052,
2017-03-01,18137,10912,
2017-06-01,18137,11103,0.53
2017-09-01,18137,11142,0.04
2017-12-01,18137,10972,-0.72
2018-03-01,18137,10853,-0.54
2018-06-01,18137,11057,-0.41
2018-09-01,18137,10906,-2.12
2018-12-01,18137,11149,1.61
2019-03-01,18137,11384,4.89
2019-06-01,18137,11671,5.55
2019-09-01,18137,11276,3.39
2019-12-01,18137,11409,2.33
2020-03-01,18137,11013,
2020-06-01,18137,10908,-6.54
2020-09-01,18137,10595,-6.04
2020-12-01,18137,10845,-4.94
2021-03-01,18137,10547,
2021-06-01,18137,10481,-3.91
2021-09-01,18137,10131,-4.38
2021-12-01,18137,10375,-4.33
2022-03-01,18137,9363,-11.23
2022-06-01,18137,9508,-9.28
2022-09-01,18137,9342,-7.79
2022-12-01,18137,9420,-9.2
2023-03-01,18137,9133,-2.46
2023-06-01,18137,9147,-3.8
2023-09-01,18137,9124,-2.33
2023-12-01,18137,9159,-2.77
2024-03-01,18137,9745,
2024-06-01,18137,9990,9.22
2024-09-01,18137,9975,9.33
2024-12-01,18137,10362,13.13
2025-03-01,18137,9640,
2025-06-01,18137,9761,-2.29
2016-03-01,18139,3727,
2016-06-01,18139,3897,
2016-09-01,18139,3881,
2016-12-01,18139,3862,
2017-03-01,18139,3815,
2017-06-01,18139,3933,0.92
2017-09-01,18139,3916,0.9
2017-12-01,18139,3868,0.16
2018-03-01,18139,3888,1.91
2018-06-01,18139,4015,2.08
2018-09-01,18139,3994,1.99
2018-12-01,18139,3974,2.74
2019-03-01,18139,3949,1.57
2019-06-01,18139,3955,-1.49
2019-09-01,18139,3822,-4.31
2019-12-01,18139,3804,-4.28
2020-03-01,18139,3718,
2020-06-01,18139,3558,-10.04
2020-09-01,18139,3579,-6.36
2020-12-01,18139,3615,-4.97
2021-03-01,18139,3609,
2021-06-01,18139,3678,3.37
2021-09-01,18139,3709,3.63
2021-12-01,18139,3729,3.15
2022-03-01,18139,3673,1.77
2022-06-01,18139,3775,2.64
2022-09-01,18139,3739,0.81
2022-12-01,18139,3756,0.72
2023-03-01,18139,3730,1.55
2023-06-01,18139,3803,0.74
2023-09-01,18139,3803,1.71
2023-12-01,18139,3802,1.22
2024-03-01,18139,3813,
2024-06-01,18139,3827,0.63
2024-09-01,18139,3859,1.47
2024-12-01,18139,3838,0.95
2025-03-01,18139,3784,
2025-06-01,18139,3787,-1.05
2016-03-01,18141,107989,
2016-06-01,18141,110231,
2016-09-01,18141,111434,
2016-12-01,18141,110762,
2017-03-01,18141,108953,
2017-06-01,18141,110590,0.33
2017-09-01,18141,110499,-0.84
2017-12-01,18141,110142,-0.56
2018-03-01,18141,109100,0.13
2018-06-01,18141,111098,0.46
2018-09-01,18141,111210,0.64
2018-12-01,18141,112034,1.72
2019-03-01,18141,110746,1.51
2019-06-01,18141,112923,1.64
2019-09-01,18141,113369,1.94
2019-12-01,18141,113376,1.2
2020-03-01,18141,107661,
2020-06-01,18141,99991,-11.45
2020-09-01,18141,102301,-9.76
2020-12-01,18141,104484,-7.84
2021-03-01,18141,102230,
2021-06-01,18141,104016,4.03
2021-09-01,18141,103169,0.85
2021-12-01,18141,105222,0.71
2022-03-01,18141,104330,2.05
2022-06-01,18141,106799,2.68
2022-09-01,18141,107152,3.86
2022-12-01,18141,108025,2.66
2023-03-01,18141,107779,3.31
2023-06-01,18141,109980,2.98
2023-09-01,18141,109428,2.12
2023-12-01,18141,109072,0.97
2024-03-01,18141,107401,
2024-06-01,18141,110018,0.03
2024-09-01,18141,110086,0.6
2024-12-01,18141,109982,0.83
2025-03-01,18141,108252,
2025-06-01,18141,109307,-0.65
2016-03-01,18143,6591,
2016-06-01,18143,6935,
2016-09-01,18143,7135,
2016-12-01,18143,7027,
2017-03-01,18143,6986,
2017-06-01,18143,7010,1.08
2017-09-01,18143,7177,0.59
2017-12-01,18143,7213,2.65
2018-03-01,18143,7136,2.15
2018-06-01,18143,7238,3.25
2018-09-01,18143,7211,0.47
2018-12-01,18143,7247,0.47
2019-03-01,18143,7071,-0.91
2019-06-01,18143,7068,-2.35
2019-09-01,18143,7115,-1.33
2019-12-01,18143,7140,-1.48
2020-03-01,18143,6993,
2020-06-01,18143,6717,-4.97
2020-09-01,18143,6753,-5.09
2020-12-01,18143,6753,-5.42
2021-03-01,18143,6687,
2021-06-01,18143,6518,-2.96
2021-09-01,18143,6604,-2.21
2021-12-01,18143,6634,-1.76
2022-03-01,18143,6709,0.33
2022-06-01,18143,6679,2.47
2022-09-01,18143,6619,0.23
2022-12-01,18143,6615,-0.29
2023-03-01,18143,6574,-2.01
2023-06-01,18143,6615,-0.96
2023-09-01,18143,6571,-0.73
2023-12-01,18143,6720,1.59
2024-03-01,18143,6794,
2024-06-01,18143,6942,4.94
2024-09-01,18143,6814,3.7
2024-12-01,18143,6897,2.63
2025-03-01,18143,7102,
2025-06-01,18143,7240,4.29
2016-03-01,18145,15318,
2016-06-01,18145,15864,
2016-09-01,18145,15868,
2016-12-01,18145,15693,
2017-03-01,18145,15658,
2017-06-01,18145,16032,1.06
2017-09-01,18145,15836,-0.2
2017-12-01,18145,15517,-1.12
2018-03-01,18145,15488,-1.09
2018-06-01,18145,15925,-0.67
2018-09-01,18145,15768,-0.43
2018-12-01,18145,15580,0.41
2019-03-01,18145,15458,-0.19
2019-06-01,18145,15702,-1.4
2019-09-01,18145,15517,-1.59
2019-12-01,18145,15607,0.17
2020-03-01,18145,15321,
2020-06-01,18145,14302,-8.92
2020-09-01,18145,14613,-5.83
2020-12-01,18145,14576,-6.61
2021-03-01,18145,14170,
2021-06-01,18145,14427,0.87
2021-09-01,18145,14277,-2.3
2021-12-01,18145,14265,-2.13
2022-03-01,18145,14314,1.02
2022-06-01,18145,14793,2.54
2022-09-01,18145,14598,2.25
2022-12-01,18145,14819,3.88
2023-03-01,18145,15292,6.83
2023-06-01,18145,15924,7.65
2023-09-01,18145,15658,7.26
2023-12-01,18145,15912,7.38
2024-03-01,18145,15685,
2024-06-01,18145,16173,1.56
2024-09-01,18145,16037,2.42
2024-12-01,18145,15946,0.21
2025-03-01,18145,15580,
2025-06-01,18145,16009,-1.01
2016-03-01,18147,5125,
2016-06-01,18147,6893,
2016-09-01,18147,5881,
2016-12-01,18147,5082,
2017-03-01,18147,5063,
2017-06-01,18147,6936,0.62
2017-09-01,18147,5929,0.82
2017-12-01,18147,5040,-0.83
2018-03-01,18147,5268,4.05
2018-06-01,18147,6838,-1.41
2018-09-01,18147,5902,-0.46
2018-12-01,18147,5077,0.73
2019-03-01,18147,5382,2.16
2019-06-01,18147,6799,-0.57
2019-09-01,18147,5972,1.19
2019-12-01,18147,5153,1.5
2020-03-01,18147,5178,
2020-06-01,18147,5824,-14.34
2020-09-01,18147,5482,-8.2
2020-12-01,18147,4900,-4.91
2021-03-01,18147,5088,
2021-06-01,18147,6696,14.97
2021-09-01,18147,5859,6.88
2021-12-01,18147,5053,3.12
2022-03-01,18147,5173,1.67
2022-06-01,18147,6724,0.42
2022-09-01,18147,6122,4.49
2022-12-01,18147,5235,3.6
2023-03-01,18147,5631,8.85
2023-06-01,18147,7163,6.53
2023-09-01,18147,6311,3.09
2023-12-01,18147,5309,1.41
2024-03-01,18147,5448,
2024-06-01,18147,7204,0.57
2024-09-01,18147,6208,-1.63
2024-12-01,18147,5011,-5.61
2025-03-01,18147,5249,
2025-06-01,18147,6899,-4.23
2016-03-01,18149,3687,
2016-06-01,18149,3803,
2016-09-01,18149,3621,
2016-12-01,18149,3601,
2017-03-01,18149,3435,
2017-06-01,18149,3598,-5.39
2017-09-01,18149,3557,-1.77
2017-12-01,18149,3461,-3.89
2018-03-01,18149,3430,-0.15
2018-06-01,18149,3607,0.25
2018-09-01,18149,3544,-0.37
